sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,0.693,0.307,67.4,72.6,140.0,143.0,-105,-115,1.952381,1.869565,0.4110984283875948,0.5889015716124052,2.432507474966975,1.6980766365795432,2.505482699215984,1.7490189356769295,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,0.49,0.51,68.3,67.3,135.6,133.5,-107,-105,1.934579,1.952381,0.5660965671097999,0.4339034328902,1.7664830668475688,2.3046602635500504,1.819477558852996,2.373800071456552,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.74,0.26,67.7,74.7,142.4,144.5,-110,-110,1.909091,1.909091,0.42485263620575475,0.5751473637942452,2.353757314373126,1.7386848361835536,2.42437003380432,1.7908453812690603,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.503,0.497,69.8,69.3,139.1,145.0,-110,-110,1.909091,1.909091,0.3195366722155033,0.6804633277844967,3.1295312461837734,1.4695869111063995,3.223417183569287,1.5136745184395914,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,0.148,0.852,73.4,62.0,135.4,132.5,-110,-110,1.909091,1.909091,0.5931801977422916,0.4068198022577084,1.6858283600937942,2.458090767583947,1.736403210896608,2.5318334906114655,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,0.572,0.428,66.9,69.1,136.0,130.5,-110,-110,1.909091,1.909091,0.6774040893798693,0.3225959106201307,1.476223742486485,3.0998533058825384,1.5205104547610797,3.1928489050590145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,0.283,0.717,77.7,70.5,148.2,147.0,-110,-105,1.909091,1.952381,0.5502072599374919,0.4497927400625081,1.81749691945833,2.2232461997075124,1.8720218270420799,2.2899435856987376,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,68.2,76.0,144.2,143.0,-110,-110,1.909091,1.909091,0.5508976942906905,0.4491023057093096,1.8152190694636183,2.226664141526964,1.8696756415475269,2.2934640657727727,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,63.1,65.4,128.5,135.0,-105,-115,1.952381,1.869565,0.29464687931032507,0.7053531206896749,3.3938930639302307,1.417729603325817,3.495709855848138,1.4602614914255916,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,0.452,0.548,76.0,73.4,149.4,145.0,-108,-110,1.925926,1.909091,0.6515044262508858,0.3484955737491143,1.5349089886534604,2.869476903944584,1.5809562583130643,2.9555612110629217,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
