sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198,0.802,80.6,70.8,151.4,141.5,-108,-112,1.925926,1.892857,0.7881137098994326,0.21188629010056734,1.2688524351741135,4.719512524974462,1.306918008229337,4.861097900723696,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,0.35,0.65,72.4,67.1,139.5,142.5,-105,-115,1.952381,1.869565,0.39466890575432434,0.6053310942456757,2.533769408787642,1.6519884894499515,2.6097824910512712,1.7015481441334501,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474,0.526,67.8,66.0,133.8,140.5,-108,-112,1.925926,1.892857,0.27800067424128627,0.7219993257587137,3.5971135779766703,1.3850428446718408,3.7050269853159703,1.426594130011996,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477,0.523,68.0,66.4,134.4,132.5,-105,-115,1.952381,1.869565,0.5595607572398098,0.44043924276019014,1.7871160317474373,2.27046071946972,1.8407295126998604,2.338574541053812,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.67,0.33,72.7,77.5,150.2,142.5,-108,-112,1.925926,1.892857,0.7323843680040611,0.2676156319959389,1.3654032550220336,3.7367024958212274,1.4063653526726947,3.848803570695864,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433,0.567,95.6,92.5,188.1,179.5,-110,-110,1.909091,1.909091,0.7322622957200189,0.26773770427998106,1.365630875500315,3.734998784311197,1.4065998017653245,3.847048747840533,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,0.387,0.613,68.7,64.4,133.1,135.5,-112,-108,1.892857,1.925926,0.4122256170795381,0.5877743829204619,2.4258560326372245,1.701333077891761,2.498631713616341,1.7523730702285139,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.32,0.68,76.7,70.5,147.2,144.5,-110,-110,1.909091,1.909091,0.5829459549324829,0.41705404506751703,1.7154248889432993,2.397770772941693,1.7668876356115983,2.4697038961299436,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762,0.238,73.2,80.7,153.9,147.5,-105,-115,1.952381,1.869565,0.693569132145262,0.306430867854738,1.4418173382470527,3.2633788071051804,1.4850718583944644,3.361280171318336,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788,0.212,68.8,76.9,145.7,147.5,-110,-110,1.909091,1.909091,0.4354138329877024,0.5645861670122976,2.296665664336492,1.7712088223695683,2.365565634266587,1.8243450870406555,0.5238094988662143,0.5238094988662143,0.5,0.5
