sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,0.455,0.545,70.7,68.1,138.8,155.5,-106,-110,1.943396,1.909091,0.08011548849015782,0.9198845115098422,12.481980935844259,1.0870929855734401,12.856440363919587,1.1197057751406434,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,63.5,65.3,128.8,138.5,-110,-105,1.909091,1.952381,0.19522133635065775,0.8047786636493423,5.122390916348374,1.2425776740469345,5.276062643838825,1.2798550042683425,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,2025_11_11,12:00 PM,Morgan State Bears,UMBC Retrievers,0.401,0.599,83.9,79.8,163.7,162.0,-112,-108,1.892857,1.925926,0.5632721036313248,0.43672789636867515,1.775340893953669,2.2897552648109847,1.8286011207722792,2.3584479227553143,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,0.783,0.217,70.1,78.0,148.1,167.0,-110,-110,1.909091,1.909091,0.06737828015990843,0.9326217198400916,14.841577992592072,1.0722460979907922,15.286825332369835,1.104413480930516,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,2025_11_11,12:00 PM,UNC Asheville Bulldogs,Lipscomb Bisons,0.602,0.398,76.9,79.7,156.6,157.5,-110,-110,1.909091,1.909091,0.4660645237600739,0.5339354762399261,2.145625657006221,1.8728854786765394,2.2099944267164076,1.9290720430368358,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,2025_11_11,12:00 PM,Charlotte 49ers,Davidson Wildcats,0.397,0.603,72.7,68.6,141.3,145.0,-110,-110,1.909091,1.909091,0.3889043835094277,0.6110956164905723,2.5713261212849208,1.636405127143352,2.6484659049234685,1.6854972809576525,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,2025_11_11,12:00 PM,Cincinnati Bearcats,Dayton Flyers,0.759,0.241,66.1,73.4,139.5,148.0,-108,-108,1.925926,1.925926,0.2466717241684554,0.7533282758315446,4.0539709339246635,1.3274425401013552,4.175590061942404,1.3672658163043958,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,0.284,0.716,79.0,71.9,150.9,165.0,-110,-110,1.909091,1.909091,0.1346957324020538,0.8653042675979462,7.424140187419571,1.1556628546117822,7.646864393042159,1.1903327402501358,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,0.547,0.453,66.9,68.1,135.0,142.5,-113,-107,1.884956,1.934579,0.2565942066632737,0.7434057933367263,3.8972041224309133,1.3451603538244814,4.0141202461038406,1.3855151644392159,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.659,0.341,71.6,76.0,147.6,163.0,-110,-110,1.909091,1.909091,0.11120856644498478,0.8887914335550152,8.992113035596976,1.1251233554312843,9.261876426664886,1.1588770560942228,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,-110,-110,1.909091,1.909091,0.23596703988908785,0.7640329601109122,4.23788000421598,1.3088440580558636,4.36501640434246,1.3481093797975394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.1,69.4,139.5,145.5,-110,-110,1.909091,1.909091,0.3020736094588331,0.6979263905411669,3.3104513889561775,1.4328158578795216,3.409764930624863,1.4758003336159073,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.0,71.9,135.9,140.0,-108,-110,1.925926,1.909091,0.37383661915563915,0.6261633808443609,2.6749653425034605,1.5970272784900528,2.7552143027785645,1.6449380968447544,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,66.8,74.1,140.9,142.5,-108,-110,1.925926,1.909091,0.44094874527313144,0.5590512547268686,2.2678372729705405,1.7887447555923337,2.335872391159657,1.8424070982601037,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,0.531,0.469,71.4,72.2,143.6,149.0,-110,-110,1.909091,1.909091,0.3370784055790087,0.6629215944209913,2.966668832677884,1.5084740162574122,3.0556688976582205,1.5537282367451346,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,69.0,73.1,142.1,146.0,-105,-115,1.952381,1.869565,0.38283914152777254,0.6171608584722275,2.6120631135295147,1.6203231074561097,2.6904250069354,1.668932800679793,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.1,75.4,145.5,158.0,-110,-110,1.909091,1.909091,0.1598071487643301,0.8401928512356699,6.257542342331095,1.1902029379675179,6.445268612601028,1.2259090261065435,0.5238094988662143,0.5238094988662143,0.5,0.5
