sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles,2026_01_18,12:00 PM,Army Black Knights,American University Eagles,0.253,0.747,76.4,68.1,144.5,148.5,-110,-110,1.909091,1.909091,0.3650280226910715,0.6349719773089285,2.7395157024596837,1.5748726490861769,2.8217011735334743,1.6221188285587622,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers,2026_01_18,12:00 PM,East Carolina Pirates,Charlotte 49ers,0.437,0.563,72.2,69.2,141.4,139.5,-108,-110,1.925926,1.909091,0.5580719587044011,0.44192804129559893,1.7918836171621353,2.262811830333969,1.8456401256769994,2.330696185243988,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers,2026_01_18,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Milwaukee Panthers,0.584,0.416,75.4,77.7,153.1,148.5,-110,-110,1.909091,1.909091,0.6406148976567712,0.35938510234322885,1.5610002259669276,2.7825304763049283,1.6078302327459355,2.8660063905940762,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers,2026_01_18,12:00 PM,South Florida Bulls,Wichita State Shockers,0.761,0.239,74.8,82.1,156.9,157.5,-110,-110,1.909091,1.909091,0.4756090425971048,0.5243909574028952,2.1025672567943885,1.906974149502142,2.16564427449822,1.9641833739872063,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,2026_01_18,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,0.378,0.622,80.1,75.6,155.7,153.0,-109,-105,1.917431,1.952381,0.5963552957739271,0.40364470422607285,1.6768527203271302,2.4774262848743365,1.727158301936944,2.5517490734205666,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_01_18,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,0.577,0.423,77.7,79.8,157.5,159.5,-110,-105,1.909091,1.952381,0.4316045752861387,0.5683954247138613,2.3169355870174337,1.7593385810651359,2.3864436546279566,1.81211873849709,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green,2026_01_18,12:00 PM,Tulane Green Wave,North Texas Mean Green,0.529,0.471,67.3,68.0,135.3,136.5,-115,-105,1.869565,1.952381,0.453298156538959,0.546701843461041,2.2060535335842566,1.829150590876436,2.272235139591784,1.884025108602729,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars,2026_01_18,12:00 PM,San Francisco Dons,Washington State Cougars,0.742,0.258,68.5,75.4,143.9,146.0,-110,-110,1.909091,1.909091,0.44156088511679004,0.55843911488321,2.264693349673639,1.7907055099625975,2.332634150163848,1.8444266752614755,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions,2026_01_18,12:00 PM,Maryland Terrapins,Penn State Nittany Lions,0.557,0.443,73.6,75.2,148.8,146.5,-110,-110,1.909091,1.909091,0.5695895373783905,0.43041046262160954,1.7556502259550437,2.3233635955525984,1.808319732733695,2.3930645034191764,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls,2026_01_18,12:00 PM,Temple Owls,Florida Atlantic Owls,0.455,0.545,76.9,74.3,151.2,148.0,-110,-110,1.909091,1.909091,0.6135261873037248,0.3864738126962752,1.629922276658995,2.5874974374677415,1.6788199449587649,2.665122360591774,0.5238094988662143,0.5238094988662143,0.5,0.5
