sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2025_11_04,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,0.99,0.01,58.1,86.2,144.3,149.0,-110,-110,1.909091,1.909091,2.7873899947693386,1.5594749903078926,2.871011694612419,1.6062592400171294
Basketball,NCAAM,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2025_11_04,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,0.779,0.221,70.6,79.1,149.7,148.0,-110,-110,1.909091,1.909091,1.7663100350150154,2.304954854180404,1.819299336065466,2.374103499805816
Basketball,NCAAM,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2025_11_04,12:00 PM,Fordham Rams,NJIT Highlanders,0.89,0.11,65.8,77.9,143.7,147.0,-115,-105,1.869565,1.952381,2.4840247248403386,1.6738432205754434,2.558545466585549,1.7240585171927068
Basketball,NCAAM,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2025_11_04,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,0.969,0.031,61.3,82.1,143.4,143.5,-108,-105,1.925926,1.952381,2.03619012074001,1.965073860466683,2.0972758243622103,2.0240260762806837
Basketball,NCAAM,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2025_11_04,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,0.961,0.039,57.9,76.4,134.3,135.5,-108,-112,1.925926,1.892857,2.206892259866387,1.828574375073636,2.273099027662379,1.8834316063258452
Basketball,NCAAM,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2025_11_04,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,0.78,0.22,74.5,82.9,157.4,156.5,-110,-110,1.909091,1.909091,1.9108624193097412,2.097860641520163,1.9681882918890334,2.160796460765768
Basketball,NCAAM,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2025_11_04,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,0.869,0.131,63.3,74.5,137.8,148.5,-110,-110,1.909091,1.909091,5.545373805701677,1.2200039078734535,5.7117350198727275,1.256604025109657
Basketball,NCAAM,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2025_11_04,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,0.954,0.046,68.8,86.3,155.1,166.0,-110,-110,1.909091,1.909091,4.983403752912094,1.251041587052014,5.132905865499456,1.2885728346635743
Basketball,NCAAM,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2025_11_04,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,0.993,0.007,57.2,87.1,144.3,145.5,-105,-115,1.952381,1.869565,2.198924829060402,1.8340806493962598,2.2648925739322143,1.8891030688781476
Basketball,NCAAM,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2025_11_04,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,0.833,0.167,64.8,75.1,139.9,144.0,-105,-110,1.952381,1.909091,2.6625627060359216,1.6014810727857105,2.742439587216999,1.6495255049692819
Basketball,NCAAM,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,2025_11_04,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,0.897,0.103,74.4,87.1,161.5,136.0,-118,-102,1.847458,1.980392,1.0526315789473684,20.0,1.0842105263157895,20.6
Basketball,NCAAM,NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns,2025_11_04,12:00 PM,Duke Blue Devils,Texas Longhorns,0.901,0.099,69.8,82.9,152.7,153.0,-110,-115,1.909091,1.869565,1.9957203930781622,2.0042980006752775,2.055592004870507,2.064426940695536
Basketball,NCAAM,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2025_11_04,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,0.938,0.062,66.0,82.0,148.0,150.5,-121,-110,1.826446,1.909091,2.4184840492456776,1.70497796611233,2.491038570723048,1.7561273050957
Basketball,NCAAM,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2025_11_04,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,0.792,0.208,64.7,73.5,138.2,136.5,-120,-110,1.833333,1.909091,1.8116305575016585,2.232087666928382,1.8659794742267082,2.299050296936233
Basketball,NCAAM,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers,2025_11_04,12:00 PM,San Diego State Aztecs,Long Beach State 49ers,0.97,0.03,58.5,79.5,138.0,135.5,-110,-110,1.909091,1.909091,1.7272528695951939,2.375037544446712,1.7790704556830497,2.4462886707801133
