sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2026_01_04,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,0.821,0.179,60.5,69.6,130.1,128.5,-110,-110,1.909091,1.909091,0.5500979085448917,0.4499020914551083,1.8178582111776802,2.2227058264293067,1.8723939575130106,2.289387001222186,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,0.755,0.245,78.9,86.1,165.0,163.0,-117,-103,1.854701,1.970874,0.5722486145067546,0.42775138549324543,1.7474922169308222,2.3378065715599905,1.799916983438747,2.40794076870679,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,0.856,0.144,74.1,84.4,158.5,163.0,-108,-110,1.925926,1.909091,0.3708545301866192,0.6291454698133808,2.6964750828223294,1.589457522910597,2.7773693353069993,1.6371412485979149,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,2026_01_04,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,0.371,0.629,77.5,72.7,150.2,157.5,-110,-110,1.909091,1.909091,0.27278314342454446,0.7272168565754555,3.665915670029712,1.375105638652424,3.7758931401306035,1.4163588078119969,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_01_04,12:00 PM,Chicago State Cougars,LIU Sharks,0.211,0.789,78.8,69.5,148.3,151.0,-115,-105,1.869565,1.952381,0.4231368356012689,0.5768631643987311,2.3633016931249204,1.7335133558793059,2.434200743918668,1.7855187565556851,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls,2026_01_04,12:00 PM,Delaware Fightin Blue Hens,Kennesaw State Owls,0.296,0.704,79.1,72.5,151.6,148.5,-108,-108,1.925926,1.925926,0.5944652346751689,0.4055347653248312,1.682184157575549,2.465879834492131,1.7326496823028155,2.539856229526895,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_01_04,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.817,0.183,75.0,84.0,159.0,158.5,-110,-110,1.909091,1.909091,0.5105464235769914,0.4894535764230085,1.9586857410415255,2.0430946838883726,2.0174463132727714,2.104387524405024,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,2026_01_04,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,0.172,0.828,87.6,77.0,164.6,162.0,-119,-102,1.840336,1.980392,0.5907018523502503,0.4092981476497497,1.6929014121443127,2.4432067570844076,1.7436884545086422,2.5165029597969397,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741
Basketball,NCAAM,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks,2026_01_04,12:00 PM,Liberty Flames,Jacksonville State Gamecocks,0.894,0.106,61.8,73.7,135.5,134.0,-110,-105,1.909091,1.952381,0.5627219218790742,0.43727807812092584,1.7770766716546977,2.2868743027256393,1.8303889718043387,2.3554805318074084,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels,2026_01_04,12:00 PM,Marist Red Foxes,Iona Gaels,0.593,0.407,70.0,72.6,142.6,139.5,-110,-110,1.909091,1.909091,0.597363110108213,0.40263688989178703,1.674023693593749,2.4836273702311793,1.7242444044015615,2.558136191338115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins,2026_01_04,12:00 PM,Mercyhurst Lakers,Le Moyne Dolphins,0.542,0.458,68.7,69.8,138.5,141.5,-110,-110,1.909091,1.909091,0.3943009272137923,0.6056990727862077,2.5361340310970006,1.6509848618390865,2.6122180520299105,1.700514407694259,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,2026_01_04,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,0.678,0.322,74.9,80.0,154.9,157.0,-110,-110,1.909091,1.909091,0.44365269532271145,0.5563473046772885,2.2540153830748246,1.797438383529249,2.3216358445670693,1.8513615350351265,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,2026_01_04,12:00 PM,Niagara Purple Eagles,Fairfield Stags,0.33,0.67,71.4,65.3,136.7,139.5,-110,-110,1.909091,1.909091,0.40017639115691395,0.599823608843086,2.498898041208753,1.667156786190455,2.5738649824450155,1.7171714897761687,0.5238094988662143,0.5238094988662143,0.5,0.5
