sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2025_11_06_IU_Indianapolis_Jaguars_LIU_Sharks,2025_11_06,12:00 PM,IU Indianapolis Jaguars,LIU Sharks,0.515,0.485,69.4,70.2,139.6,185.0,-109,-110,1.917431,1.909091,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895
Basketball,NCAAM,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,60.2,80.2,140.4,144.5,-108,-103,1.925926,1.970874,2.7775071208281323,1.562585650590308,2.8608323344529762,1.6094632201080172
Basketball,NCAAM,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,66.6,82.5,149.1,154.5,-110,-110,1.909091,1.909091,3.074958880749448,1.4819372611561406,3.1672076471719315,1.526395378990825
Basketball,NCAAM,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,76.9,75.7,152.6,160.5,-115,-105,1.869565,1.952381,3.866162596338601,1.3488985590969114,3.982147474228759,1.3893655158698188
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,66.7,72.2,138.9,147.0,-110,-110,1.909091,1.909091,3.8935413903881586,1.3455972682201216,4.010347632099803,1.3859651862667253
Basketball,NCAAM,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,59.5,76.2,135.7,138.0,-114,-106,1.877193,1.943396,2.3088946236558807,1.7640034437660799,2.3781614623655574,1.8169235470790623
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,62.8,72.3,135.1,151.0,-110,-105,1.909091,1.952381,10.609041327965862,1.1040686542880849,10.927312567804838,1.1371907139167274
Basketball,NCAAM,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,72.8,75.9,148.7,150.5,-110,-110,1.909091,1.909091,2.293259922701403,1.7732397659947334,2.3620577203824453,1.8264369589745755
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,61.4,80.1,141.5,147.0,-120,100,1.833333,2.0,3.00362067671066,1.4990964665236426,3.09372929701198,1.5440693605193518
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,79.5,78.6,158.1,146.0,-108,-108,1.925926,1.925926,1.1877513477042587,6.326193458675861,1.2233838881353865,6.515979262436137
Basketball,NCAAM,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,0.914,0.086,56.8,70.7,127.5,137.0,-109,-110,1.917431,1.909091,4.7366750240901245,1.2676175994843166,4.878775274812829,1.3056461274688462
Basketball,NCAAM,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,2025_11_06,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,0.739,0.261,70.8,78.3,149.1,152.5,-110,-110,1.909091,1.909091,2.5938753873206757,1.6274016199478507,2.671691648940296,1.6762236685462863
Basketball,NCAAM,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,2025_11_06,12:00 PM,South Alabama Jaguars,Alcorn State Braves,0.928,0.072,60.1,75.3,135.4,141.5,-110,-103,1.909091,1.970874,3.3730749461192797,1.4213941922210729,3.474267194502858,1.4640360179877052
Basketball,NCAAM,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,2025_11_06,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,0.961,0.039,58.8,77.6,136.4,149.5,-110,-110,1.909091,1.909091,7.593836501965711,1.1516567782203708,7.821651597024683,1.186206481566982
Basketball,NCAAM,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,2025_11_06,12:00 PM,California Golden Bears,Wright State Raiders,0.878,0.122,71.5,83.0,154.5,147.0,-115,-105,1.869565,1.952381,1.355874013243901,3.8099832041252264,1.396550233641218,3.924282700248983
Basketball,NCAAM,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,2025_11_06,12:00 PM,Washington Huskies,Denver Pioneers,0.948,0.052,67.0,83.8,150.8,153.5,-105,-110,1.952381,1.909091,2.451136447810355,1.6891150735748643,2.5246705412446655,1.7397885257821104
Basketball,NCAAM,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions,2025_11_06,12:00 PM,Portland Pilots,Arkansas Pine Bluff Golden Lions,0.924,0.076,72.1,86.9,159.0,162.0,-110,-110,1.909091,1.909091,2.40114922738374,1.7136998547022892,2.4731837042052525,1.765110850343358
