sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_25_Michigan_State_Spartans_East_Carolina_Pirates,2025_11_25,12:00 PM,Michigan State Spartans,East Carolina Pirates,0.956,0.044,82.5,64.1,146.6,144.5,-110,-110,1.909091,1.909091,0.5635784557244262,0.4364215442755738,1.7743758474844387,2.291362589947119,1.8276071229089719,2.3601034676455326,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.4,72.6,147.0,140.0,-108,-110,1.925926,1.909091,0.7290978877193979,0.27090211228060207,1.3715579441986563,3.6913702576235132,1.4127046825246161,3.8021113653522187,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,74.3,70.0,144.3,135.0,-106,-110,1.943396,1.909091,0.7913959240704919,0.2086040759295081,1.2635900307099979,4.793770186628194,1.301497731631298,4.93758329222704,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,73.8,70.9,144.7,142.5,-110,-110,1.909091,1.909091,0.5672800639157383,0.43271993608426174,1.7627977142319184,2.310963550811013,1.815681645658876,2.3802924573353432,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.5,71.6,142.1,149.0,-106,-107,1.943396,1.934579,0.2922511096759036,0.7077488903240964,3.4217149803433267,1.412930509212207,3.5243664297536266,1.4553184244885733,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551
Basketball,NCAAM,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,71.9,66.5,138.4,142.5,-110,-105,1.909091,1.952381,0.35907949714893006,0.6409205028510699,2.78489863091583,1.5602559062342385,2.8684455898433048,1.6070635834212657,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,72.9,66.6,139.5,145.0,-110,101,1.909091,2.01,0.33182422120740107,0.6681757787925989,3.0136437791108897,1.4966121666472423,3.1040530924842162,1.5415105316466595,0.5238094988662143,0.49751243781094534,0.5128740312485726,0.48712596875142733
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.31,0.69,82.9,76.5,159.4,146.0,-117,-104,1.854701,1.961538,0.8652377525449904,0.13476224745500964,1.1557516960611383,7.420475829730058,1.1904242469429724,7.64309010462196,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939
Basketball,NCAAM,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,80.2,69.7,149.9,147.5,-110,-110,1.909091,1.909091,0.5725581350508915,0.42744186494910846,1.746547536017658,2.3394994313883144,1.798943962098188,2.409684414329964,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,72.7,66.5,139.2,135.5,-110,-110,1.909091,1.909091,0.618219243599355,0.38178075640064496,1.617549130593002,2.619304360512579,1.6660756045107923,2.6978834913279566,0.5238094988662143,0.5238094988662143,0.5,0.5
