sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,73.8,69.9,143.7,145.5,-118,-103,1.847458,1.970874,0.43497168083274973,0.5650283191672503,2.2990002431549295,1.7698227966233966,2.367970250449577,1.8229174805220985,0.5412842944196837,0.5073891075735942,0.5161609833822727,0.48383901661772727
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.3,66.9,133.2,135.0,-115,-105,1.869565,1.952381,0.44951475058294965,0.5504852494170503,2.224621102429137,1.816579101908678,2.291359735502011,1.8710764749659385,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,66.5,71.6,138.1,147.0,-104,-116,1.961538,1.862069,0.23521437255484112,0.7647856274451589,4.2514408840677715,1.307555953085308,4.378984110589805,1.3467826316778673,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,67.8,72.8,140.6,126.0,-108,-112,1.925926,1.892857,0.9002544238951444,0.09974557610485553,1.110797096306714,10.025507286145404,1.1441210091959155,10.326272504729767,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,75.9,80.3,156.2,163.0,-110,-110,1.909091,1.909091,0.3036242990698672,0.6963757009301328,3.2935440380214405,1.4360064526437717,3.3923503591620836,1.479086646223085,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,69.5,80.7,150.2,146.0,-110,-110,1.909091,1.909091,0.6449947956695248,0.35500520433047517,1.5504001066581765,2.816860113039632,1.5969121098579218,2.901365916430821,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,63.8,70.5,134.3,146.5,-108,-105,1.925926,1.952381,0.14650047061301286,0.8534995293869871,6.825916639145427,1.1716468088954126,7.03069413831979,1.206796213162275,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,72.1,72.4,144.5,137.5,-110,-105,1.909091,1.952381,0.7167220034603735,0.2832779965396265,1.3952411048801971,3.53010121582145,1.4370983380266031,3.6360042522960936,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,0.699,0.301,77.7,71.3,149.0,165.5,-108,-111,1.925926,1.900901,0.08991272161711761,0.9100872783828824,11.121896679519706,1.0987957130626878,11.455553579905297,1.1317595844545685,0.5192307492603558,0.526066323285642,0.4967303199230067,0.5032696800769932
Basketball,NCAAM,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,73.8,78.4,152.2,149.0,-115,-105,1.869565,1.952381,0.6131598532036862,0.38684014679631384,1.6308960783637754,2.5850471009322056,1.6798229607146886,2.6625985139601718,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,0.869,0.131,78.2,66.2,144.4,153.0,-108,-112,1.925926,1.892857,0.24772724975889038,0.7522727502411096,4.0366976219745165,1.3293050953653336,4.1577985506337525,1.3691842482262937,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts,2025_11_22,12:00 PM,Lipscomb Bisons,Western Carolina Catamounts,0.696,0.304,72.8,78.0,150.8,151.5,-110,-108,1.909091,1.925926,0.47188543925903936,0.5281145607409606,2.1191584160134567,1.8935285529657995,2.1827331684938605,1.9503344095547734,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.583,0.417,70.4,72.9,143.3,149.0,-117,-103,1.854701,1.970874,0.32792392622115996,0.67207607377884,3.049487762370762,1.4879267973004344,3.140972395241885,1.5325646012194476,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos,2025_11_22,12:00 PM,Nevada Wolf Pack,UC Santa Barbara Gauchos,0.77,0.23,66.0,73.5,139.5,151.5,-110,-110,1.909091,1.909091,0.15484800431344392,0.8451519956865561,6.457945676689485,1.1832191192871215,6.65168404699017,1.2187156928657352,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers,2025_11_22,12:00 PM,Tennessee Martin Skyhawks,Prairie View AM Panthers,0.843,0.157,68.3,78.3,146.6,153.5,-110,-110,1.909091,1.909091,0.28123953048072503,0.718760469519275,3.5556879158868306,1.3912840819818946,3.6623585533634357,1.4330226044413514,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons,2025_11_22,12:00 PM,Minnesota Golden Gophers,San Francisco Dons,0.494,0.506,70.9,70.0,140.9,140.0,-108,-110,1.925926,1.909091,0.5414403566888062,0.45855964331119375,1.8469254972339488,2.1807414031883456,1.9023332621509674,2.246163645283996,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,2025_11_22,12:00 PM,Oregon State Beavers,Iona Gaels,0.767,0.233,66.3,73.9,140.2,156.5,-112,-108,1.892857,1.925926,0.08612889545156421,0.9138711045484358,11.610505333397246,1.094246218118607,11.958820493399163,1.1270736046621652,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
