sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,66.9,67.8,134.7,135.5,-110,-110,1.909091,1.909091,0.46683818430940405,0.533161815690596,2.14206985120402,1.875603185694602,2.2063319467401405,1.9318712812654402,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.68,0.32,68.6,73.7,142.3,145.0,-110,-110,1.909091,1.909091,0.42156155076180046,0.5784384492381995,2.3721328432180497,1.728792408798196,2.4432968285145913,1.780656181062142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.0,71.4,137.4,135.5,-115,-105,1.869565,1.952381,0.5589088166735279,0.4410911833264721,1.7892006176458728,2.2671049383906037,1.842876636175249,2.335118086542322,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,72.8,68.4,141.2,144.0,-110,-110,1.909091,1.909091,0.41799110141264306,0.5820088985873569,2.3923954280854285,1.7181867879119799,2.4641672909279912,1.7697323915493393,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,70.4,60.6,131.0,131.0,-110,-110,1.909091,1.909091,0.5116190672833556,0.48838093271664434,1.9545792249493295,2.047581985720548,2.0132166016978092,2.1090094452921644,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,78.8,71.2,150.0,149.5,-115,-105,1.869565,1.952381,0.5108582297493597,0.4891417702506403,1.9574902424311065,2.044397066084934,2.0162149497040396,2.105728978067482,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.85,0.15,61.8,72.0,133.8,137.0,-110,-110,1.909091,1.909091,0.40244901130721955,0.5975509886927804,2.4847868224395384,1.67349735658145,2.559330427112725,1.7237022772788935,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.4,75.2,146.6,150.5,-110,-110,1.909091,1.909091,0.3690357922279889,0.6309642077720111,2.709764258807189,1.5848759528390461,2.7910571865714044,1.6324222314242176,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,0.412,0.588,67.5,63.8,131.3,135.5,-110,-110,1.909091,1.909091,0.3523109085991304,0.6476890914008696,2.838402035225736,1.543950659778948,2.923554096282508,1.5902691795723165,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,72.5,77.0,149.5,147.0,-109,-110,1.917431,1.909091,0.591924262828824,0.40807573717117596,1.689405322263645,2.4505255003203708,1.7400874819315544,2.524041265329982,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
