sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.32,0.68,70.4,75.5,145.9,146.0,-110,-110,1.909091,1.909091,0.5077050996774817,0.4922949003225184,1.9696473418038294,2.031302780802457,2.028736762057944,2.092241864226531,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,72.2,62.6,134.8,127.5,-110,-108,1.909091,1.925926,0.732389389481265,0.2676106105187351,1.3653938934154652,3.736772611749605,1.4063557102179292,3.848875790102093,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,69.2,70.9,140.1,136.5,-110,101,1.909091,2.01,0.6145926763479794,0.3854073236520205,1.6270939086716432,2.5946574925568555,1.6759067259317926,2.6724972173335613,0.5238094988662143,0.49751243781094534,0.5128740312485726,0.48712596875142733
Basketball,NCAAM,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,79.1,74.1,153.2,158.0,-115,-105,1.869565,1.952381,0.359717433054328,0.640282566945672,2.7799597909645106,1.5618104437393656,2.863358584693446,1.6086647570515467,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,71.8,79.8,151.6,155.5,-105,-115,1.952381,1.869565,0.3711178277086682,0.6288821722913318,2.6945620105995327,1.5901229897430558,2.7753988709175186,1.6378266794353475,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,65.0,76.0,141.0,147.0,-105,-110,1.952381,1.909091,0.317686632023388,0.682313367976612,3.1477559934797017,1.465602239284102,3.242188673284093,1.5095703064626251,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,71.5,68.4,139.9,138.0,-110,-110,1.909091,1.909091,0.5750907944065782,0.4249092055934218,1.7388558636760567,2.353443951875354,1.7910215395863385,2.4240472704316147,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,76.1,66.9,143.0,147.0,-109,-110,1.917431,1.909091,0.38003263022243994,0.6199673697775601,2.6313529957011377,1.6129881163887592,2.7102935855721717,1.661377759880422,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,74.7,79.7,154.4,162.5,-112,-105,1.892857,1.952381,0.25475528649556567,0.7452447135044343,3.9253356181772747,1.3418411186006352,4.043095686722593,1.3820963521586542,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009
Basketball,NCAAM,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,2025_11_30,12:00 PM,Lafayette Leopards,Monmouth Hawks,0.507,0.493,68.2,67.9,136.1,140.5,-118,-102,1.847458,1.980392,0.34849927914180223,0.6515007208581978,2.8694463944446382,1.5349177184067226,2.9555297862779772,1.5809652499589244,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,2025_11_30,12:00 PM,Penn Quakers,Hofstra Pride,0.487,0.513,69.4,68.3,137.7,148.5,-110,-110,1.909091,1.909091,0.1780716998097659,0.8219283001902341,5.615715473420542,1.216651135833322,5.784186937623158,1.2531506699083217,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,0.363,0.637,80.4,75.2,155.6,153.0,-105,-115,1.952381,1.869565,0.5932577629828226,0.4067422370171773,1.685607947163018,2.458559522447059,1.7361761855779088,2.532316308120471,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,0.705,0.295,67.7,73.1,140.8,139.0,-119,-102,1.840336,1.980392,0.5715286750835346,0.42847132491646545,1.7496934862521818,2.333878469451741,1.8021842908397474,2.403894823535293,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741
Basketball,NCAAM,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,0.603,0.397,70.2,73.1,143.3,145.5,-110,-103,1.909091,1.970874,0.421830831212863,0.578169168787137,2.370618565562798,1.7295975883628747,2.441737122529682,1.781485516013761,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
