sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,69.0,68.5,137.5,134.5,-110,-110,1.909091,1.909091,0.5958042424772483,0.4041957575227518,1.678403624388738,2.4740487285884267,1.7287557331204002,2.5482701904460794,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,65.8,74.3,140.1,143.0,-110,-110,1.909091,1.909091,0.4143993951953495,0.5856006048046505,2.4131309350212637,1.7076485095734972,2.485524863071902,1.7588779648607022,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,68.9,75.6,144.5,145.0,-110,-110,1.909091,1.909091,0.49446437523371767,0.5055356247662823,2.022390388644949,1.9780999617234036,2.0830621003042973,2.0374429605751057,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,82.0,72.5,154.5,153.5,-108,-110,1.925926,1.909091,0.5267510714689005,0.4732489285310994,1.898429930500939,2.113052855933271,1.9553828284159671,2.1764444416112694,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,67.5,73.7,141.2,138.0,-110,-110,1.909091,1.909091,0.617396577966072,0.3826034220339281,1.6197044747062939,2.6136723887203575,1.6682956089474827,2.692082560381968,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,68.1,68.6,136.7,134.0,-110,-110,1.909091,1.909091,0.6027412072520885,0.39725879274791154,1.659086831907551,2.517250765131761,1.7088594368647774,2.592768288085714,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,84.1,77.5,161.6,161.5,-110,-110,1.909091,1.909091,0.4979037827970304,0.5020962172029696,2.0084201698215423,1.9916501374392064,2.0686727749161884,2.0513996415623827,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.4,0.6,78.0,74.0,152.0,149.5,-113,-107,1.884956,1.934579,0.5752552968970226,0.42474470310297735,1.7383586129394852,2.354355434439767,1.7905093713276699,2.42498609747296,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,65.0,66.1,131.1,125.0,-103,-117,1.970874,1.854701,0.7145309604717438,0.28546903952825614,1.3995194824585142,3.5030068467407953,1.4415050669322698,3.608097052143019,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,84.1,81.9,166.0,166.0,-110,-108,1.909091,1.925926,0.5103216494648206,0.4896783505351794,1.9595484554666844,2.042156854406734,2.018334909130685,2.103421560038936,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
