sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,-115,-105,1.869565,1.952381,0.20696372906549687,0.7930362709345031,4.831764505381204,1.2609763722680851,4.97671744054264,1.2988056634361278,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,0.146,0.854,82.1,70.6,152.7,153.5,-112,-108,1.892857,1.925926,0.4688466780935179,0.5311533219064821,2.132893431316018,1.8826955584324967,2.1968802342554987,1.9391764251854717,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,0.236,0.764,76.8,68.1,144.9,147.5,-110,-110,1.909091,1.909091,0.40936946316241685,0.5906305368375832,2.4427811304607525,1.6931058210337486,2.516064564374575,1.743898995664761,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,0.337,0.663,79.7,73.9,153.6,156.5,-112,-108,1.892857,1.925926,0.40257864502388696,0.597421354976113,2.483986700140702,1.6738604866911453,2.558506301144923,1.7240763012918796,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,0.806,0.194,68.7,77.3,146.0,145.5,-108,-112,1.925926,1.892857,0.511005978387383,0.48899402161261696,1.9569242676098806,2.04501477687227,2.015631995638177,2.1063652201784384,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,0.601,0.399,73.0,75.7,148.7,150.5,-112,-108,1.892857,1.925926,0.43606047011976945,0.5639395298802306,2.293259922701403,1.7732397659947334,2.3620577203824453,1.8264369589745755,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,-110,-110,1.909091,1.909091,0.475211755897624,0.524788244102376,2.1043250458126974,1.9055304901321672,2.1674547971870783,1.9626964048361324,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,0.758,0.242,68.1,75.5,143.6,142.5,-108,-112,1.925926,1.892857,0.5310757129816503,0.46892428701834965,1.8829706867701401,2.132540428559352,1.9394598073732443,2.1965166414161326,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-105,-115,1.952381,1.869565,0.42814742158222063,0.5718525784177794,2.3356441019882723,1.7487024413999026,2.4057134250479204,1.8011635146418998,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244,0.756,79.1,70.5,149.6,151.5,-108,-112,1.925926,1.892857,0.43304663100228447,0.5669533689977155,2.309220135682627,1.7638134892254769,2.378496739753106,1.8167278939022413,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
