sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,0.263,0.737,74.5,66.4,140.9,144.5,-115,-105,1.869565,1.952381,0.3760022098720991,0.6239977901279009,2.659558837008325,1.6025697780035886,2.7393456021185747,1.6506468713436964,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,0.812,0.188,68.8,77.6,146.4,144.5,-112,-108,1.892857,1.925926,0.5570743778686085,0.4429256221313915,1.795092432407401,2.257715404197943,1.848945205379623,2.325446866323881,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849,0.151,65.6,75.8,141.4,137.5,-108,-112,1.925926,1.892857,0.623773388495686,0.37622661150431397,1.603146300312098,2.657972534163851,1.651240689321461,2.7377117101887665,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,0.783,0.217,76.2,84.1,160.3,151.5,-110,-110,1.909091,1.909091,0.7543559365920965,0.24564406340790346,1.3256341621935572,4.070930866908244,1.365403187059364,4.193058792915491,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,0.867,0.133,71.0,81.6,152.6,147.5,-110,-110,1.909091,1.909091,0.6560121821037777,0.3439878178962224,1.524361936074238,2.9070796928677565,1.570092794156465,2.9942920836537894,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,0.699,0.301,70.1,75.4,145.5,143.5,-115,-105,1.869565,1.952381,0.5605354770724973,0.4394645229275027,1.7840084007219121,2.2754965368728235,1.8375286527435695,2.3437614329790084,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.721,0.279,74.8,80.9,155.7,151.5,-110,-110,1.909091,1.909091,0.6272941575254187,0.3727058424745813,1.5941484357910327,2.6830810951620663,1.6419728888647638,2.7635735280169285,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,0.729,0.271,79.9,86.4,166.3,163.5,-112,-108,1.892857,1.925926,0.5811239061361191,0.4188760938638809,1.7208034111846808,2.3873408261989826,1.7724275135202212,2.458961050984952,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,0.624,0.376,75.3,78.6,153.9,152.5,-115,-105,1.869565,1.952381,0.5396523647289735,0.4603476352710265,1.8530447846776772,2.1722713953146666,1.9086361282180075,2.2374395371741067,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,0.751,0.249,79.7,86.9,166.6,159.5,-105,-115,1.952381,1.869565,0.705758654237221,0.294241345762779,1.4169149666053944,3.398570644134466,1.4594224156035562,3.5005277634585004,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
