sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2025_12_07,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,0.88,0.12,71.8,83.0,154.8,153.5,-110,-110,1.909091,1.909091,0.5363362993474978,0.46366370065250223,1.8645018083180114,2.156735579241431,1.9204368625675519,2.221437646618674,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,12:00 PM,Kansas Jayhawks,Missouri Tigers,0.677,0.323,72.6,77.5,150.1,150.0,-110,-110,1.909091,1.909091,0.5141126498545964,0.48588735014540363,1.945098997822412,2.0580902130931094,2.0034519677570843,2.1198329194859027,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2025_12_07,12:00 PM,Merrimack Warriors,Fairfield Stags,0.613,0.387,67.4,70.5,137.9,143.0,-110,-110,1.909091,1.909091,0.3432172024918718,0.6567827975081282,2.913606872673238,1.5225733740196268,3.001015078853435,1.5682505752402156,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2025_12_07,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,0.604,0.396,66.0,68.8,134.8,137.5,-110,-110,1.909091,1.909091,0.4028019377820289,0.5971980622179711,2.4826097051726133,1.6744863442557694,2.557087996327792,1.7247209345834424,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2025_12_07,12:00 PM,St Thomas Tommies,Weber State Wildcats,0.716,0.284,73.6,79.7,153.3,155.0,-108,-105,1.925926,1.952381,0.456106725010905,0.543893274989095,2.1924693172986895,1.8385960003275457,2.25824339681765,1.8937538803373721,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,2025_12_07,12:00 PM,Charlotte 49ers,Utah State Aggies,0.14,0.86,77.2,65.5,142.7,138.5,-108,-112,1.925926,1.892857,0.6328094341348532,0.36719056586514676,1.5802545696354102,2.723381516199566,1.6276622067244726,2.805082961685553,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,2025_12_07,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,0.162,0.838,74.9,64.0,138.9,137.5,-110,-110,1.909091,1.909091,0.5417374827637454,0.45826251723625455,1.8459125163323897,2.1821553419444424,1.9012898918223615,2.2476200022027757,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2025_12_07,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,0.415,0.585,79.5,75.9,155.4,149.0,-105,-115,1.952381,1.869565,0.7068480530286705,0.2931519469713295,1.414731208093798,3.411200267749887,1.4571731443366118,3.513536275782384,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2025_12_07,12:00 PM,Marist Red Foxes,Manhattan Jaspers,0.79,0.21,64.9,73.1,138.0,140.0,-111,-109,1.900901,1.917431,0.44368525103826584,0.5563147489617342,2.253849993119908,1.7975435701935425,2.321465492913505,1.8514698772993488,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,0.44,0.56,81.5,78.5,160.0,163.5,-108,-110,1.925926,1.909091,0.38635281156768453,0.6136471884323155,2.588307811045427,1.629600882804825,2.66595704537679,1.6784889092889697,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
