sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,69.4,78.2,147.6,148.5,-110,-110,1.909091,1.909091,0.4650495682889445,0.5349504317110555,2.15030841481973,1.869332074004444,2.214817667264322,1.9254120362245772,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.1,66.7,129.8,128.5,-110,-110,1.909091,1.909091,0.5396808383333354,0.4603191616666646,1.8529470178860552,2.1724057638168444,1.908535428422637,2.2375779367313497,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,66.7,71.0,137.7,140.0,-115,-105,1.869565,1.952381,0.433588671675459,0.566411328324541,2.3063333184786243,1.7655014121239863,2.3755233180329833,1.8184664544877058,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats,2025_12_05,12:00 PM,Iona Gaels,Quinnipiac Bobcats,0.582,0.418,78.2,80.6,158.8,160.0,-110,-110,1.909091,1.909091,0.4726007649218573,0.5273992350781427,2.115950870636754,1.8960967962948105,2.179429396755857,1.9529797001836549,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,0.538,0.462,65.8,66.8,132.6,132.0,-110,-110,1.909091,1.909091,0.5323393167602913,0.46766068323970866,1.8785011148261532,2.13830248263019,1.9348561482709379,2.2024515571090957,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,0.526,0.474,75.5,76.1,151.6,159.0,-110,-110,1.909091,1.909091,0.2844491007824892,0.7155508992175108,3.5155674503772607,1.3975246220688813,3.6210344738885785,1.4394503607309477,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,61.9,70.3,132.2,131.5,-110,-110,1.909091,1.909091,0.5185096768708081,0.48149032312919193,1.9286043146484229,2.0768849382081624,1.9864624440878755,2.1391914863544073,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,61.9,69.8,131.7,128.5,-113,-107,1.884956,1.934579,0.604644011280309,0.395355988719691,1.6538657149395077,2.52936601071447,1.703481686387693,2.605246991035904,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers,2025_12_05,12:00 PM,Drake Bulldogs,UAB Blazers,0.572,0.428,72.4,74.5,146.9,146.5,-110,-110,1.909091,1.909091,0.5076788390190459,0.4923211609809542,1.9697492255777957,2.0311944300900886,2.0288417023451295,2.092130262992791,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_05_Xavier_Musketeers_Cincinnati_Bearcats,2025_12_05,12:00 PM,Xavier Musketeers,Cincinnati Bearcats,0.508,0.492,71.8,71.5,143.3,144.5,-105,-115,1.952381,1.869565,0.454611240620704,0.545388759379296,2.1996816414716203,1.833554474313139,2.265672090715769,1.8885611085425331,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
