sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,73.1,66.2,139.3,144.5,-110,-110,1.909091,1.909091,0.3256597179101456,0.6743402820898544,3.0706898796611837,1.4829308385684605,3.1628105760510192,1.5274187637255143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,0.618,0.382,71.3,74.4,145.7,144.0,-109,-110,1.917431,1.909091,0.5670498395061203,0.43295016049387963,1.7635134168646682,2.309734679066221,1.8164188193706083,2.3790267194382078,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,65.2,68.3,133.5,137.0,-115,-105,1.869565,1.952381,0.39240138825786386,0.6075986117421361,2.548410963681038,1.6458233785833571,2.624863292591469,1.695198079940858,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,0.895,0.105,65.3,77.2,142.5,148.0,-110,-110,1.909091,1.909091,0.3334770436366238,0.6665229563633762,2.998707164651666,1.5003234179001304,3.088668379591216,1.5453331204371343,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,0.168,0.832,74.1,63.3,137.4,132.0,-110,-110,1.909091,1.909091,0.6888770401284481,0.3111229598715519,1.4516378711265219,3.214163301907558,1.4951870072603175,3.310588200964785,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,0.601,0.399,81.8,84.5,166.3,179.5,-110,-110,1.909091,1.909091,0.1530949916034332,0.8469050083965668,6.531892320751626,1.1807699683973836,6.727849090374175,1.216193067449305,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,73.8,73.9,147.7,153.5,-108,-108,1.925926,1.925926,0.31284447037728524,0.6871555296227148,3.1964765073009493,1.4552746167218558,3.292370802519978,1.4989328552235115,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,0.451,0.549,74.2,71.5,145.7,152.0,-110,-110,1.909091,1.909091,0.3116787923479014,0.6883212076520986,3.2084313227310703,1.4528100963372244,3.3046842624130024,1.4963943992273412,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,0.481,0.519,73.0,71.6,144.6,146.5,-108,-110,1.925926,1.909091,0.43191477001032375,0.5680852299896763,2.31527159855195,1.7602992424537651,2.3847297465085084,1.8131082197273782,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2025_12_03,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,0.75,0.25,64.9,72.1,137.0,142.0,-110,-110,1.909091,1.909091,0.34584642516044506,0.6541535748395549,2.8914568064020902,1.5286930140911807,2.978200510594153,1.5745538045139162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,74.2,81.9,156.1,161.5,-110,-110,1.909091,1.909091,0.32887400170767556,0.6711259982923244,3.04067817707544,1.490033171929702,3.131898522387703,1.5347341670875931,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,0.843,0.157,69.0,79.0,148.0,154.0,-103,-110,1.970874,1.909091,0.32169421261541964,0.6783057873845804,3.108542089924024,1.4742613414162542,3.201798352621745,1.5184891816587418,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,61.0,69.7,130.7,128.5,-110,-110,1.909091,1.909091,0.5707743399987482,0.4292256600012519,1.7520058802962186,2.3297768357956126,1.8045660567051052,2.399670140869481,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,64.8,75.4,140.2,138.0,-110,-105,1.909091,1.952381,0.5849732961055887,0.41502670389441126,1.7094797431907016,2.409483511823409,1.7607641354864227,2.481768017178111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,0.87,0.13,74.6,85.4,160.0,160.5,-110,-110,1.909091,1.909091,0.47899067793443806,0.5210093220655619,2.0877233024916513,1.9193514542800514,2.150355001566401,1.976931997908453,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,0.622,0.378,72.4,75.7,148.1,150.0,-105,-115,1.952381,1.869565,0.4488590355293657,0.5511409644706343,2.227870936853575,1.8144178431020648,2.2947070649591823,1.8688503783951267,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2025_12_03,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.745,0.255,67.7,74.8,142.5,142.5,-115,-105,1.869565,1.952381,0.4944256026329915,0.5055743973670085,2.022548983456046,1.9779482608453296,2.083225452959727,2.0372867086706896,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2025_12_03,12:00 PM,Towson Tigers,Cornell Big Red,0.633,0.367,73.1,76.8,149.9,154.0,-108,-110,1.925926,1.909091,0.3796345166473156,0.6203654833526844,2.6341124322186182,1.6119529967973563,2.713135805185177,1.660311586701277,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
