sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_12_Maine_Black_Bears_UMBC_Retrievers,2026_02_12,12:00 PM,Maine Black Bears,UMBC Retrievers,0.354,0.646,68.4,63.1,131.5,135.0,-110,-110,1.909091,1.909091,0.3916123796059975,0.6083876203940025,2.5535454241924205,1.6436889352751498,2.630151786918193,1.6929996033334043,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_New_Hampshire_Wildcats_NJIT_Highlanders,2026_02_12,12:00 PM,New Hampshire Wildcats,NJIT Highlanders,0.58,0.42,67.4,69.7,137.1,140.5,-110,-110,1.909091,1.909091,0.38080185459827065,0.6191981454017293,2.6260376306595363,1.614991917250027,2.7048187595793225,1.663441674767528,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,2026_02_12,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,0.678,0.322,66.9,71.9,138.8,140.5,105,-110,2.05,1.909091,0.43717610538068685,0.5628238946193131,2.28740772355162,1.7767546999339592,2.3560299552581685,1.830057340931978,0.48780487804878053,0.5238094988662143,0.4822043746910592,0.5177956253089409
Basketball,NCAAM,NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts,2026_02_12,12:00 PM,Binghamton Bearcats,Vermont Catamounts,0.118,0.882,73.2,60.8,134.0,135.5,-110,-110,1.909091,1.909091,0.4428595053323554,0.5571404946676446,2.258052470273894,1.794879405770959,2.325794044382111,1.8487257879440877,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse,2026_02_12,12:00 PM,IU Indianapolis Jaguars,Northern Kentucky Norse,0.313,0.687,84.7,78.3,163.0,164.0,-108,-110,1.925926,1.909091,0.47918460727259926,0.5208153927274007,2.086878386373372,1.9200661385279152,2.149484737964573,1.9776681226837527,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders,2026_02_12,12:00 PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,0.577,0.423,73.8,76.0,149.8,147.0,-110,-110,1.909091,1.909091,0.6013889627215816,0.39861103727841835,1.6628173478184682,2.508711266069456,1.7127018682530224,2.58397260405154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride,2026_02_12,12:00 PM,Charleston Cougars,Hofstra Pride,0.528,0.472,73.1,73.8,146.9,145.0,-110,-110,1.909091,1.909091,0.5732908783207802,0.42670912167921976,1.7443152120771372,2.343516810854008,1.7966446684394515,2.4138223151796283,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose,2026_02_12,12:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,0.59,0.41,72.5,75.2,147.7,146.5,-110,-107,1.909091,1.934579,0.5339210236171077,0.4660789763828923,1.8729361755141016,2.145559123393032,1.9291242607795247,2.209925897094823,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks,2026_02_12,12:00 PM,Chicago State Cougars,Stonehill Skyhawks,0.478,0.522,66.8,65.2,132.0,131.5,-110,-110,1.909091,1.909091,0.5115749684001063,0.48842503159989376,1.9547477139614329,2.0473971137891565,2.013390145380276,2.108819027202831,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials,2026_02_12,12:00 PM,Cleveland State Vikings,Robert Morris Colonials,0.394,0.606,78.6,74.5,153.1,154.5,-110,-105,1.909091,1.952381,0.4496941213839376,0.5503058786160624,2.223733761345359,1.817171211245011,2.2904457741857196,1.8716863475823613,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks,2026_02_12,12:00 PM,Drexel Dragons,Monmouth Hawks,0.564,0.436,65.5,67.4,132.9,133.5,-104,-110,1.961538,1.909091,0.4735032946054173,0.5264967053945827,2.1119177234729194,1.8993471179473962,2.175275255177107,1.9563275314858182,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,0.711,0.289,67.2,72.9,140.1,141.5,-110,-110,1.909091,1.909091,0.44743185005653885,0.5525681499434612,2.2349772370331635,1.8097315237990466,2.3020265541441587,1.864023469513018,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens,2026_02_12,12:00 PM,FIU Golden Panthers,Delaware Fightin Blue Hens,0.746,0.254,68.8,75.9,144.7,146.0,-110,-110,1.909091,1.909091,0.46800018256705966,0.5319998174329403,2.1367513032042678,1.8796998931791025,2.200853842300396,1.9360908899744755,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,2026_02_12,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,0.813,0.187,64.2,73.0,137.2,138.5,-110,-109,1.909091,1.917431,0.4502500578230837,0.5497499421769163,2.2209880545821696,1.8190088316156434,2.287617696219635,1.8735790965641128,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,2026_02_12,12:00 PM,Indiana State Sycamores,Murray State Racers,0.341,0.659,84.2,78.6,162.8,163.5,-108,-110,1.925926,1.909091,0.472938542919474,0.527061457080526,2.1144396348560397,1.8973119482861693,2.177872823901721,1.9542313067347545,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,2026_02_12,12:00 PM,James Madison Dukes,Georgia State Panthers,0.767,0.233,68.3,75.8,144.1,144.0,-110,-110,1.909091,1.909091,0.5144035549967692,0.48559644500323085,1.9439990067842372,2.059323148449628,2.0023189769877643,2.121102842903117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers,2026_02_12,12:00 PM,Le Moyne Dolphins,Mercyhurst Lakers,0.59,0.41,65.2,67.8,133.0,137.0,-110,-110,1.909091,1.909091,0.3757836591417332,0.6242163408582668,2.6611056007170153,1.6020086860030756,2.740938768738526,1.650068946583168,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,2026_02_12,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,0.528,0.472,72.8,73.5,146.3,141.0,-110,-110,1.909091,1.909091,0.6804141567925482,0.31958584320745176,1.469693112668275,3.1290497412642684,1.5137839060483234,3.2229212335021966,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,0.544,0.456,63.7,65.0,128.7,128.5,-106,-112,1.943396,1.892857,0.5011670947025574,0.4988329052974426,1.9953424926939785,2.00467930118548,2.055202767474798,2.0648196802210443,0.5145631667452233,0.5283019266642963,0.4934129735447584,0.5065870264552416
Basketball,NCAAM,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,2026_02_12,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,0.38,0.62,65.7,61.1,126.8,128.0,-117,-104,1.854701,1.961538,0.46934839471489387,0.5306516052851061,2.1306134446405234,1.8844755957399288,2.1945318479797393,1.9410098636121267,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939
Basketball,NCAAM,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe,2026_02_12,12:00 PM,Northeastern Huskies,William Mary Tribe,0.315,0.685,85.6,79.4,165.0,166.5,-110,-105,1.909091,1.952381,0.4484560161346547,0.5515439838653453,2.229873084587491,1.8130920275691764,2.2967692771251156,1.8674847883962518,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,2026_02_12,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,0.625,0.375,76.4,79.8,156.2,156.0,-108,-105,1.925926,1.952381,0.5170277713286032,0.4829722286713968,1.9341320823643686,2.0705124241840767,1.9921560448352997,2.132627796909599,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,0.711,0.289,64.5,70.3,134.8,134.5,-110,-105,1.909091,1.952381,0.504578016341418,0.495421983658582,1.9818540792775232,2.018481280574634,2.041309701655849,2.0790357189918733,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,0.756,0.244,71.1,78.4,149.5,149.0,-110,-110,1.909091,1.909091,0.5271948953577537,0.4728051046422463,1.896831719740764,2.115036386412668,1.953736671332987,2.178487478005048,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,2026_02_12,12:00 PM,USC Upstate Spartans,High Point Panthers,0.137,0.863,83.3,71.4,154.7,154.5,-110,-110,1.909091,1.909091,0.5010652933719383,0.4989347066280617,1.9957478860099476,2.0042702716719702,2.055620322590246,2.0643983798221295,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,0.272,0.728,72.1,64.4,136.5,135.0,-110,-110,1.909091,1.909091,0.562492553624482,0.43750744637551797,1.7778013123131873,2.2856753828635132,1.831135351682583,2.354245644349419,0.5238094988662143,0.5238094988662143,0.5,0.5
