sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_01_23,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.735,0.265,74.9,81.7,156.6,153.5,-110,-110,1.909091,1.909091,0.5929630602338041,0.40703693976619587,1.6864456946200024,2.4567794770037463,1.7370390654586025,2.5304828613138586,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,2026_01_23,12:00 PM,New Haven Chargers,Mercyhurst Lakers,0.45,0.55,63.8,61.3,125.1,121.5,-110,-110,1.909091,1.909091,0.6211260061262895,0.3788739938737105,1.6099792797867112,2.6393999487157425,1.6582786581803126,2.718581947177215,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates,2026_01_23,12:00 PM,North Texas Mean Green,East Carolina Pirates,0.815,0.185,63.0,71.9,134.9,134.5,-110,-105,1.909091,1.952381,0.5080129659674756,0.4919870340325244,1.9684536950657727,2.032573890827155,2.0275073059177458,2.0935511075519697,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_01_23,12:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.491,0.509,72.8,71.8,144.6,145.0,-115,-105,1.869565,1.952381,0.49778348217897483,0.5022165178210252,2.008905549904238,1.9911730588605807,2.0691727164013654,2.050908250626398,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins,2026_01_23,12:00 PM,UNC Greensboro Spartans,Furman Paladins,0.295,0.705,77.7,71.1,148.8,149.5,-112,-105,1.892857,1.952381,0.4716976793564174,0.5283023206435826,2.1200019499023113,1.8928555884096647,2.183602008399381,1.9496412560619547,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009
Basketball,NCAAM,NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers,2026_01_23,12:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,0.273,0.727,77.5,69.9,147.4,147.0,-110,-110,1.909091,1.909091,0.5241024569167607,0.47589754308323934,1.9080238735816928,2.10129263017668,1.9652645897891436,2.1643314090819805,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,2026_01_23,12:00 PM,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,0.764,0.236,66.1,73.5,139.6,140.0,-115,-105,1.869565,1.952381,0.49774396326999304,0.502256036730007,2.009065049087429,1.991016387798163,2.069337000560052,2.0507468794321078,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,0.165,0.835,82.6,71.7,154.3,153.0,-110,-110,1.909091,1.909091,0.552403518251313,0.4475964817486871,1.8102708743883407,2.234155183912889,1.864579000619991,2.3011798394302754,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,2026_01_23,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0.436,0.564,69.3,66.2,135.5,133.5,-108,-110,1.925926,1.909091,0.5627219218790742,0.43727807812092584,1.7770766716546977,2.2868743027256393,1.8303889718043387,2.3554805318074084,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,2026_01_23,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,0.733,0.267,66.7,73.4,140.1,149.0,-110,-110,1.909091,1.909091,0.23677628751334323,0.7632237124866568,4.223395891971007,1.3102318280205199,4.350097768730137,1.3495387828611354,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers,2026_01_23,12:00 PM,Longwood Lancers,Charleston Southern Buccaneers,0.556,0.444,77.4,79.0,156.4,156.0,-110,-110,1.909091,1.909091,0.5233983917406191,0.47660160825938086,1.9105905096008984,2.0981884716087027,1.9679082248889255,2.1611341257569636,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,2026_01_23,12:00 PM,Radford Highlanders,High Point Panthers,0.214,0.786,86.1,76.9,163.0,167.5,-110,-110,1.909091,1.909091,0.35797830872431824,0.6420216912756818,2.7934653458852656,1.5575797727535092,2.8772693062618235,1.6043071659361146,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,2026_01_23,12:00 PM,Saint Francis PA Red Flash,Chicago State Cougars,0.569,0.431,72.1,74.0,146.1,142.5,-110,-110,1.909091,1.909091,0.6122601052048045,0.38773989479519555,1.633292764789067,2.579048515315146,1.682291547732739,2.6564199707746003,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks,2026_01_23,12:00 PM,Stonehill Skyhawks,LIU Sharks,0.226,0.774,73.8,64.9,138.7,137.0,-115,-105,1.869565,1.952381,0.5687130467534453,0.43128695324655475,1.7583560034512995,2.3186418983287163,1.8111066835548386,2.388201155278578,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,2026_01_23,12:00 PM,Buffalo Bulls,UMass Minutemen,0.472,0.528,78.5,76.6,155.1,159.0,-120,100,1.833333,2.0,0.3876833088267342,0.6123166911732658,2.5794249513252225,1.6331418274486207,2.6568076998649794,1.6821360822720794,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave,2026_01_23,12:00 PM,Charlotte 49ers,Tulane Green Wave,0.562,0.438,69.4,71.2,140.6,144.0,-110,-110,1.909091,1.909091,0.39829719783174167,0.6017028021682583,2.5106880124786723,1.661950046429006,2.5860086528530326,1.7118085478218763,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips,2026_01_23,12:00 PM,Ohio Bobcats,Akron Zips,0.243,0.757,86.9,78.4,165.3,167.5,-108,-110,1.925926,1.909091,0.427132032675529,0.572867967324471,2.341196453321613,1.745602926046662,2.4114323469212615,1.7979710138280618,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles,2026_01_23,12:00 PM,Butler Bulldogs,Marquette Golden Eagles,0.729,0.271,75.2,81.6,156.8,161.0,-110,-110,1.909091,1.909091,0.37919431293957606,0.6208056870604239,2.637170352708713,1.610809985867073,2.7162854632899744,1.6591342854430853,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,2026_01_23,12:00 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,0.719,0.281,66.4,72.6,139.0,136.0,-110,-110,1.909091,1.909091,0.6117627444279579,0.3882372555720421,1.6346206255744977,2.575744562501004,1.6836592443417326,2.653016899376034,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies,2026_01_23,12:00 PM,Colorado State Rams,Utah State Aggies,0.317,0.683,77.5,71.3,148.8,148.5,-110,-110,1.909091,1.909091,0.5043576425669771,0.49564235743302293,1.982720029601223,2.0175838182577683,2.04220163048926,2.0781113328055016,0.5238094988662143,0.5238094988662143,0.5,0.5
