sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.4,67.1,140.5,134.5,-109,-111,1.917431,1.900901,0.6899408003905962,0.31005919960940376,1.4493997157928187,3.22519054832028,1.4928817072666032,3.3219462647698883,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,66.7,69.7,136.4,133.0,-110,-110,1.909091,1.909091,0.6259667230994581,0.37403327690054183,1.5975290108849969,2.6735589097488437,1.6454548812115468,2.7537656770413093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.2,64.0,136.2,134.5,-115,-105,1.869565,1.952381,0.5523685653028351,0.44763143469716493,1.8103854252671887,2.2339807316627076,1.8646969880252044,2.301000153612589,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.6,71.2,138.8,142.5,-109,-110,1.917431,1.909091,0.3719201289699111,0.6280798710300889,2.688749336503111,1.5921541926824365,2.7694118165982045,1.6399188184629097,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,63.9,75.1,139.0,137.0,-110,-110,1.909091,1.909091,0.5786715570496621,0.4213284429503379,1.7280959947270729,2.3734452699123145,1.779938874568885,2.444648628009684,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,68.9,75.3,144.2,141.0,-110,-110,1.909091,1.909091,0.6161941498322006,0.38380585016779944,1.6228651315049256,2.6054839955222184,1.6715510854500735,2.683648515387885,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,76.0,70.0,146.0,149.0,-110,-110,1.909091,1.909091,0.4129042374758949,0.5870957625241051,2.4218690660891546,1.7032996383770387,2.4945251380718294,1.7543986275283499,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,80.7,70.7,151.4,154.0,-108,-105,1.925926,1.952381,0.427084437237371,0.572915562762629,2.3414573625500803,1.7454579086278392,2.411701083426583,1.7978216458866745,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,72.3,78.4,150.7,149.0,-110,-110,1.909091,1.909091,0.5659331482867818,0.4340668517132182,1.7669931563953178,2.3037925979675724,1.8200029510871774,2.3729063759065996,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,79.5,87.9,167.4,169.0,100,-110,2.0,1.909091,0.46104454255870997,0.53895545744129,2.168987825883784,1.8554409018280196,2.2340574606602974,1.9111041288828603,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
