sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,-105,-110,1.952381,1.909091,0.5695895373783905,0.43041046262160954,1.7556502259550437,2.3233635955525984,1.808319732733695,2.3930645034191764,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-110,-110,1.909091,1.909091,0.38161421528415096,0.618385784715849,2.620447457009423,1.617113498913149,2.699060880719706,1.6656269038805436,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,-110,-110,1.909091,1.909091,0.5369376176564518,0.46306238234354824,1.8624137462460844,2.1595362485266514,1.918286158633467,2.224322335982451,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-116,-105,1.862069,1.952381,0.5103216494648206,0.4896783505351794,1.9595484554666844,2.042156854406734,2.018334909130685,2.103421560038936,0.5370370270919069,0.5121951094586559,0.5118381418028811,0.4881618581971188
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-110,-110,1.909091,1.909091,0.3499048240750291,0.6500951759249709,2.857920014802576,1.5382363029800616,2.9436576152466536,1.5843833920694634,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-108,-112,1.925926,1.892857,0.46874452747742146,0.5312554725225785,2.133358239682421,1.882333550846386,2.1973589868728935,1.9388035573717777,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-110,-110,1.909091,1.909091,0.5434136392061962,0.45658636079380377,1.8402188091207512,2.1901661676039508,1.8954253733943738,2.255871152632069,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-108,-108,1.925926,1.925926,0.6777315028905806,0.32226849710941935,1.4755105756998423,3.1030026483180313,1.5197758929708376,3.196092727767572,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.9,68.8,138.7,145.0,-110,-110,1.909091,1.909091,0.3074210378140281,0.6925789621859719,3.2528678164340272,1.4438786832965902,3.3504538509270483,1.487195043795488,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.8,80.3,162.1,159.5,-110,-110,1.909091,1.909091,0.575982543106911,0.42401745689308906,1.736163729209385,2.358393466456118,1.7882486410856666,2.4291452704498018,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.1,72.5,136.6,137.0,-110,-110,1.909091,1.909091,0.49771921261682894,0.5022807873831711,2.0091649561654634,1.990918277423854,2.0694399048504275,2.0506458257465696,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.1,75.2,145.3,148.0,-110,-110,1.909091,1.909091,0.4223611758985154,0.5776388241014846,2.3676418597723554,1.7311855752692817,2.4386711155655263,1.7831211425273603,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,62.9,74.2,137.1,135.0,-105,-115,1.952381,1.869565,0.5825679643052843,0.4174320356947157,1.7165379170694801,2.3955995575081808,1.7680340545815645,2.4674675442334264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,70.7,77.3,148.0,151.0,-110,-110,1.909091,1.909091,0.4134821564408907,0.5865178435591093,2.4184840492456776,1.70497796611233,2.491038570723048,1.7561273050957,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,76.9,72.6,149.5,148.5,-115,-105,1.869565,1.952381,0.5271948953577537,0.4728051046422463,1.896831719740764,2.115036386412668,1.953736671332987,2.178487478005048,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.4,75.1,142.5,143.0,-109,-110,1.917431,1.909091,0.4944256026329915,0.5055743973670085,2.022548983456046,1.9779482608453296,2.083225452959727,2.0372867086706896,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.6,79.3,157.9,154.0,-110,-110,1.909091,1.909091,0.6324937062633108,0.3675062937366892,1.5810434002701272,2.7210418353174646,1.628474702278231,2.8026730903769885,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.6,83.1,164.7,170.5,-108,-108,1.925926,1.925926,0.3219522016815589,0.6780477983184411,3.106051130500093,1.4748222801991253,3.1992326644150957,1.5190669486050992,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.6,76.2,148.8,145.0,-110,-108,1.909091,1.925926,0.6332539540369122,0.36674604596308774,1.5791452917508515,2.726682430546635,1.626519650503377,2.8084829034630343,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,77.5,80.3,157.8,161.5,-110,-110,1.909091,1.909091,0.37956297735239686,0.6204370226476031,2.634608904628683,1.6117671310662285,2.7136471717675437,1.6601201449982155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.1,78.4,145.5,142.0,-110,-110,1.909091,1.909091,0.6252333896984117,0.37476661030158825,1.5994027454009792,2.668327360314367,1.6473848277630085,2.748377181123798,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.0,71.6,152.6,151.5,-110,-110,1.909091,1.909091,0.5301451890865425,0.46985481091345754,1.8862757233033325,2.1283170391633806,1.9428639950024325,2.192166550338282,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.34,0.66,75.9,70.2,146.1,143.0,-110,-110,1.909091,1.909091,0.6122601052048045,0.38773989479519555,1.633292764789067,2.579048515315146,1.682291547732739,2.6564199707746003,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,68.3,75.0,143.3,144.5,-108,-105,1.925926,1.952381,0.454611240620704,0.545388759379296,2.1996816414716203,1.833554474313139,2.265672090715769,1.8885611085425331,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.83,0.17,75.2,84.7,159.9,163.5,-110,-110,1.909091,1.909091,0.38331861552711266,0.6166813844728873,2.608795815003325,1.62158291976781,2.6870596894534247,1.6702304073608443,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.796,0.204,67.0,75.3,142.3,140.0,-110,-110,1.909091,1.909091,0.5876365068644309,0.4123634931355691,1.7017322584941141,2.425044934012233,1.7527842262489377,2.4977962820326,0.5238094988662143,0.5238094988662143,0.5,0.5
