sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.492,0.508,76.5,75.5,152.0,152.5,-110,-110,1.909091,1.909091,0.47844579605739357,0.5215542039426064,2.090100923114897,1.917346255558211,2.152803950808344,1.9748666432249573,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_03_06,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.625,0.375,74.2,77.5,151.7,150.5,-115,-105,1.869565,1.952381,0.533470806316173,0.46652919368382695,1.8745168210897905,2.1434885823623575,1.9307523257224841,2.2077932398332285,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.67,0.33,78.4,83.2,161.6,163.5,-115,-105,1.869565,1.952381,0.43554821368842744,0.5644517863115726,2.2959570687514224,1.771630499275289,2.3648357808139653,1.8247794142535476,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,0.564,0.436,73.6,75.5,149.1,150.5,-108,-112,1.925926,1.892857,0.4490293795696838,0.5509706204303162,2.2270257704703535,1.8149788081603793,2.2938365435844643,1.8694281724051907,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837,0.163,70.4,80.0,150.4,153.5,-105,-115,1.952381,1.869565,0.39532352842598817,0.6046764715740118,2.5295736987413293,1.6537769319797337,2.6054609097035692,1.7033902399391259,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.733,0.267,69.4,76.0,145.4,147.5,-115,-105,1.869565,1.952381,0.42561918249408326,0.5743808175059167,2.3495181634909077,1.7410052173089832,2.420003708395635,1.7932353738282527,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,0.518,0.482,69.3,69.5,138.8,139.5,-105,-115,1.952381,1.869565,0.47069897436803243,0.5293010256319676,2.124500061515144,1.8892840776305577,2.1882350633605983,1.9459625999594745,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508,0.492,71.5,71.4,142.9,139.5,-115,-105,1.869565,1.952381,0.6070163317189359,0.3929836682810642,1.6474021335937064,2.544635008304707,1.6968241976015175,2.6209740585538484,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367,0.633,74.0,69.2,143.2,142.5,-105,-115,1.952381,1.869565,0.5177842246966093,0.4822157753033907,1.931306425154108,2.073760443384168,1.9892456179087314,2.135973256685693,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512,0.488,74.3,74.3,148.6,147.5,-108,-112,1.925926,1.892857,0.5305483094309333,0.4694516905690666,1.8848424963837902,2.130144634877778,1.941387771275304,2.194048973924111,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,0.621,0.379,66.2,69.6,135.8,134.5,-108,-112,1.925926,1.892857,0.538794529124734,0.461205470875266,1.8559950889339751,2.1682310014714723,1.9116749416019945,2.2332779315156164,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,0.405,0.595,72.9,68.9,141.8,145.5,-108,-112,1.925926,1.892857,0.3732239675149559,0.6267760324850441,2.679356330351233,1.5954662402057653,2.75973702026177,1.6433302274119383,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.538,0.462,68.3,69.4,137.7,133.5,-112,-108,1.892857,1.925926,0.6351298673390533,0.3648701326609467,1.5744811438164772,2.740701171419925,1.6217155781309716,2.822922206562523,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,0.846,0.154,73.9,83.9,157.8,158.5,-110,-110,1.909091,1.909091,0.47251432547044214,0.5274856745295579,2.1163379523031085,1.8957860815686751,2.179828090872202,1.9526596640157354,0.5238094988662143,0.5238094988662143,0.5,0.5
