sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,0.537,0.463,65.9,66.8,132.7,129.0,-108,-112,1.925926,1.892857,0.6375762608944789,0.36242373910552106,1.568439826471995,2.759201156270964,1.615493021266155,2.8419771909590934,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.552,0.448,76.3,77.9,154.2,152.5,-110,-110,1.909091,1.909091,0.549222344766456,0.45077765523354396,1.8207562192780533,2.2183885744778293,1.875378905856395,2.2849402317121643,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.646,0.354,73.4,77.5,150.9,158.0,-110,-110,1.909091,1.909091,0.2922195464946734,0.7077804535053266,3.42208456619526,1.4128675001512658,3.524747103181118,1.4552535251558039,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,0.549,0.451,68.6,69.9,138.5,140.0,-110,-115,1.909091,1.869565,0.4605584574360506,0.5394415425639494,2.171277030861716,1.853768983469516,2.2364153417875676,1.9093820529736014,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,0.284,0.716,72.9,65.7,138.6,139.0,-110,-110,1.909091,1.909091,0.4977358027950173,0.5022641972049827,2.0090979880983775,1.9909840390074283,2.069370927741329,2.0507135601776514,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,0.734,0.266,62.2,69.0,131.2,130.5,-109,-111,1.917431,1.900901,0.5185801173574933,0.48141988264250674,1.9283423458185354,2.077188824256727,1.9861926161930914,2.1395044889844286,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,0.735,0.265,75.8,82.6,158.4,153.5,-105,-115,1.952381,1.869565,0.647300344470408,0.35269965552959204,1.5448779048899703,2.835273537476133,1.5912242420366696,2.920331743600417,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,0.513,0.487,65.2,65.2,130.4,133.5,-110,-110,1.909091,1.909091,0.3878387759108676,0.6121612240891324,2.578390976125137,1.6335565871359359,2.655742705408891,1.682563284750014,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,0.751,0.249,77.6,84.7,162.3,164.0,-108,-108,1.925926,1.925926,0.45733345939765746,0.5426665406023425,2.1865883185478605,1.8427522708328985,2.252185968104296,1.8980348389578856,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints,2026_02_20,12:00 PM,Merrimack Warriors,Siena Saints,0.6,0.4,64.3,67.0,131.3,133.0,-102,-110,1.980392,1.909091,0.45259738657676196,0.547402613423238,2.209469231723893,1.8268089619565353,2.27575330867561,1.8816132308152314,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers,2026_02_20,12:00 PM,Purdue Boilermakers,Indiana Hoosiers,0.829,0.171,70.1,79.5,149.6,149.5,-110,-110,1.909091,1.909091,0.4978209945697095,0.5021790054302905,2.008754172499992,1.9913217979775024,2.0690167976749922,2.0510614519168278,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons,2026_02_20,12:00 PM,Miami RedHawks,Bowling Green Falcons,0.852,0.148,72.1,82.4,154.5,153.5,-118,-102,1.847458,1.980392,0.5267510714689005,0.4732489285310994,1.898429930500939,2.113052855933271,1.9553828284159671,2.1764444416112694,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs,2026_02_20,12:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,0.849,0.151,76.4,86.5,162.9,160.5,-110,-110,1.909091,1.909091,0.5696190960580587,0.43038090394194123,1.7555591217364568,2.3235231648077512,1.8082258953885506,2.393228859751984,0.5238094988662143,0.5238094988662143,0.5,0.5
