sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_01_01,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.538,0.462,75.8,76.8,152.6,158.5,-115,-105,1.869565,1.952381,0.3127753871215613,0.6872246128784387,3.197182518748978,1.4551283252378029,3.293097994311448,1.498782174994937,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_01_01,12:00 PM,North Alabama Lions,Stetson Hatters,0.824,0.176,67.8,77.2,145.0,141.5,-109,-107,1.917431,1.934579,0.6094675562048735,0.3905324437951265,1.6407764282432917,2.560606720102877,1.6899997210905906,2.6374249217059633,0.5215311528811206,0.516908329926046,0.5022258509193901,0.4977741490806099
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.2,72.6,152.8,152.0,-110,-110,1.909091,1.909091,0.5365732835262704,0.4634267164737295,1.8636783282018183,2.157838476834314,1.919588678047873,2.2225736311393436,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.1,77.3,153.4,156.5,-110,-110,1.909091,1.909091,0.39632191695806696,0.603678083041933,2.5232013603370955,1.6565120187252804,2.5988974011472084,1.706207379287039,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,78.9,74.6,153.5,155.5,-109,-110,1.917431,1.909091,0.43073170516821746,0.5692682948317825,2.3216308156592773,1.7566409530948806,2.3912797401290558,1.809340181687727,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.3,78.5,149.8,144.5,-110,-105,1.909091,1.952381,0.6634559813877552,0.33654401861224487,1.5072590014311025,2.9713795066795337,1.5524767714740355,3.0605208918799196,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.0,79.0,147.0,147.0,-110,-110,1.909091,1.909091,0.5109684764513055,0.4890315235486945,1.9570678937867871,2.044857952598687,2.0157799306003907,2.1062036911766477,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_01_01,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.539,0.461,75.5,76.5,152.0,150.0,-110,-110,1.909091,1.909091,0.5752552968970226,0.42474470310297735,1.7383586129394852,2.354355434439767,1.7905093713276699,2.42498609747296,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,73.8,79.0,152.8,150.0,-105,-115,1.952381,1.869565,0.6004031171536084,0.39959688284639155,1.6655476486211478,2.50252202388778,1.7155140780797822,2.5775976846044135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,2026_01_01,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,0.795,0.205,69.8,78.0,147.8,144.5,-110,-110,1.909091,1.909091,0.6020625557326633,0.3979374442673366,1.6609569727901077,2.5129577887327295,1.710785681973811,2.5883465223947115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,2026_01_01,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,0.426,0.574,70.9,67.4,138.3,134.5,-105,-112,1.952381,1.892857,0.62186130390957,0.37813869609043005,1.6080756170437296,2.644532311395221,1.6563178855550416,2.7238682807370775,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,2026_01_01,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,0.44,0.56,75.3,72.5,147.8,146.0,-101,-110,1.990099,1.909091,0.5698233350040993,0.43017666499590074,1.7549298854052826,2.324626325348283,1.8075777819674412,2.3943651151087315,0.5024875646889928,0.5238094988662143,0.4896122015085184,0.5103877984914815
Basketball,NCAAM,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,2026_01_01,12:00 PM,Weber State Wildcats,Portland State Vikings,0.508,0.492,74.4,74.1,148.5,148.0,-110,-110,1.909091,1.909091,0.5272863405617494,0.47271365943825056,1.8965027596478998,2.115445534593501,1.9533978424373368,2.178908900631306,0.5238094988662143,0.5238094988662143,0.5,0.5
