sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.4,80.9,149.3,146.5,-110,-110,1.909091,1.909091,0.5855770883298667,0.41442291167013334,1.707717087859628,2.4129940016346545,1.758948600495417,2.485383821683694,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,-110,-105,1.909091,1.952381,0.6641941766120323,0.33580582338796766,1.5055838115005304,2.9779114308112122,1.5507513258455463,3.0672487737355487,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.4,76.8,155.2,162.0,-110,-110,1.909091,1.909091,0.30305417457680883,0.6969458254231912,3.2997400593356643,1.434831752371559,3.3987322611157342,1.4778767049427057,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-120,-101,1.833333,1.990099,0.7417352771765736,0.2582647228234264,1.3481898876463243,3.871996101781552,1.388635584275714,3.9881559848349983,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.5,73.3,147.8,159.0,-110,-110,1.909091,1.909091,0.18851633699795256,0.8114836630020474,5.304580048204845,1.2323106990232493,5.46371744965099,1.269280019993947,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,0.514,0.486,74.1,74.1,148.2,156.5,-110,-110,1.909091,1.909091,0.2453639856014248,0.7546360143985752,4.075577748498201,1.3251421624728226,4.197845080953147,1.3648964273470072,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,0.635,0.365,70.4,74.2,144.6,156.0,-110,-110,1.909091,1.909091,0.1816476018046299,0.8183523981953701,5.505164891059473,1.2219674582798303,5.670319837791258,1.2586264820282254,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,0.646,0.354,73.4,77.5,150.9,149.0,-105,-115,1.952381,1.869565,0.5723187279452395,0.4276812720547604,1.747278135716855,2.3381898281296727,1.7996964797883606,2.408335522973563,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.68,0.32,69.8,74.8,144.6,156.5,-110,-110,1.909091,1.909091,0.1610465580755951,0.8389534419244049,6.2093844907297,1.1919612579527463,6.3956660254515905,1.2277200956913288,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,2025_11_10,12:00 PM,Xavier Musketeers,Santa Clara Broncos,0.612,0.388,75.5,78.7,154.2,154.5,-110,-110,1.909091,1.909091,0.4850117628964403,0.5149882371035597,2.0618056643164753,1.941791924460808,2.1236598342459696,2.0000456821946324,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,2025_11_10,12:00 PM,Washington State Cougars,St Thomas Tommies,0.542,0.458,79.8,80.9,160.7,158.0,-110,-110,1.909091,1.909091,0.5948635704087595,0.40513642959124047,1.6810577244003222,2.4683043216057934,1.731489456132332,2.5423534512539674,0.5238094988662143,0.5238094988662143,0.5,0.5
