sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564,0.436,73.6,76.2,149.8,145.5,-112,-108,1.892857,1.925926,1.5802253267793152,2.7234683731417735,1.6276320865826948,2.8051724243360265
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931,0.069,63.5,78.9,142.4,138.5,-105,-115,1.952381,1.869565,1.6042395387552812,2.654972797807928,1.6523667249179397,2.734621981742166
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684,0.316,81.3,86.9,168.2,163.5,-115,-105,1.869565,1.952381,1.569181675253743,2.756908283377529,1.6162571255113554,2.839615531878855
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806,0.194,77.2,86.4,163.6,162.5,-110,-110,1.909091,1.909091,1.88995224369416,2.1236557996067695,1.946650811004985,2.187365473594973
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988,0.012,55.1,82.3,137.4,135.5,-115,-105,1.869565,1.952381,1.7892006176458728,2.2671049383906037,1.842876636175249,2.335118086542322
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869,0.131,70.6,82.0,152.6,149.5,-115,-105,1.869565,1.952381,1.6830512404839186,2.464019008722587,1.7335427776984362,2.5379395789842647
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947,0.053,64.4,81.2,145.6,143.5,-110,-110,1.909091,1.909091,1.7736925571869337,2.2925030630201446,1.8269033339025418,2.361278154910749
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914,0.086,73.9,87.7,161.6,159.5,-108,-112,1.925926,1.892857,1.783908853569001,2.27565850984738,1.8374261191760712,2.3439282651428015
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529,0.471,76.8,78.2,155.0,151.5,-112,-108,1.892857,1.925926,1.6503349573308823,2.537669148378891,1.6998450060508088,2.613799222830258
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993,0.007,62.1,91.9,154.0,151.5,-110,-110,1.909091,1.909091,1.739831736774758,2.3516586952047054,1.7920266888780008,2.422208456060847
Basketball,NCAAM,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,0.613,0.387,80.9,84.6,165.5,157.5,-112,-108,1.892857,1.925926,1.3691894925556307,3.70863613446235,1.4102651773322996,3.8198952184962205
Basketball,NCAAM,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,0.535,0.465,75.5,77.0,152.5,147.5,-105,-115,1.952381,1.869565,1.531292412670487,2.882202674368343,1.5772311850506016,2.9686687545993933
Basketball,NCAAM,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,0.976,0.024,64.7,87.2,151.9,151.5,-105,-115,1.952381,1.869565,1.970243615842866,2.030668982172363,2.0293509243181522,2.0915890516375337
Basketball,NCAAM,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,0.592,0.408,83.8,87.0,170.8,169.5,-108,-112,1.925926,1.892857,1.870582504699065,2.1486562096095314,1.926699979840037,2.2131158958978174
Basketball,NCAAM,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,0.954,0.046,71.1,88.6,159.7,154.5,-108,-112,1.925926,1.892857,1.5253284389856987,2.9035710344004877,1.5710882921552698,2.9906781654325023
Basketball,NCAAM,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,0.977,0.023,59.4,82.2,141.6,138.5,-105,-115,1.952381,1.869565,1.6730750430251529,2.4857184356523967,1.7232672943159075,2.560289988721969
