sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,67.5,70.2,137.7,134.5,-110,-110,1.909091,1.909091,0.6023729508128022,0.3976270491871978,1.6601011028975756,2.5149194503848067,1.7099041359845029,2.590367033896351,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,79.9,72.7,152.6,152.5,-105,-115,1.952381,1.869565,0.49784260798981206,0.5021573920101879,2.008666964119038,1.9914075067119825,2.068926973042609,2.051149731913342,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,59.7,66.6,126.3,128.0,-105,-105,1.952381,1.952381,0.45167539116556854,0.5483246088344315,2.213979374478329,1.8237372240609275,2.280398755712679,1.8784493407827554,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,70.7,79.9,150.6,145.5,-121,100,1.826446,2.0,0.6570010452111736,0.34299895478882636,1.5220675937868249,2.915460779219192,1.5677296216004297,3.0029246025957677,0.5475113964497171,0.5,0.5226782241275586,0.4773217758724414
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,82.1,80.9,163.0,159.0,-108,-110,1.925926,1.909091,0.6334417956484301,0.36655820435156994,1.578677010057946,2.728079710475909,1.6260373203596843,2.8099221017901863,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,68.7,79.6,148.3,155.0,-110,-110,1.909091,1.909091,0.3017978041131779,0.6982021958868221,3.313476726374681,1.4322498638519021,3.4128810281659216,1.4752173597674592,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,67.7,65.2,132.9,130.0,-110,-110,1.909091,1.909091,0.6109003769496921,0.3890996230503079,1.636928110919058,2.570035900216503,1.6860359542466299,2.6471369772229982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,65.6,77.8,143.4,142.0,-110,-110,1.909091,1.909091,0.5576666859777508,0.4423333140222492,1.7931858315092124,2.2607386066103543,1.8469814064544887,2.328560764808665,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,75.4,85.4,160.8,156.0,-110,-110,1.909091,1.909091,0.6580178982578072,0.3419821017421928,1.5197155011248742,2.9241296398425605,1.5653069661586205,3.0118535290378374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,73.5,80.4,153.9,156.5,-110,-110,1.909091,1.909091,0.41199995478021045,0.5880000452197895,2.427184732419376,1.7006801413190509,2.500000274391957,1.7517005455586225,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,0.411,0.589,73.5,69.8,143.3,141.5,-110,-110,1.909091,1.909091,0.5543733878925896,0.4456266121074104,1.8038383909469893,2.244031152607573,1.857953542675399,2.3113520871858,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.36,0.64,78.1,72.8,150.9,148.5,-115,-105,1.869565,1.952381,0.5723187279452395,0.4276812720547604,1.747278135716855,2.3381898281296727,1.7996964797883606,2.408335522973563,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,76.0,77.6,153.6,151.0,-110,-110,1.909091,1.909091,0.5938556746113816,0.40614432538861844,1.683910826741529,2.4621789287420226,1.734428151543775,2.5360442966042833,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.78,0.22,70.1,78.1,148.2,146.5,-108,-110,1.925926,1.909091,0.5502072599374919,0.4497927400625081,1.81749691945833,2.2232461997075124,1.8720218270420799,2.2899435856987376,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,78.8,72.4,151.2,149.5,-110,-110,1.909091,1.909091,0.5497074856236654,0.4502925143763346,1.819149322417284,2.2207786451547453,1.8737238020898026,2.2874020045093877,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,0.805,0.195,67.0,75.6,142.6,142.5,-110,-110,1.909091,1.909091,0.49776792527323244,0.5022320747267676,2.008968334894388,1.9911113812156187,2.06923738494122,2.050844722652087,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars,2025_12_10,12:00 PM,Texas State Bobcats,Southern University Jaguars,0.636,0.364,67.8,71.5,139.3,142.0,-110,-105,1.909091,1.952381,0.4207367001899971,0.5792632998100029,2.3767833886333616,1.7263306691930902,2.4480868902923625,1.778120589268883,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,0.563,0.437,77.9,79.7,157.6,158.5,-108,-110,1.925926,1.909091,0.4661719198137749,0.5338280801862251,2.145131350681691,1.873262267603367,2.209485291202142,1.929460135631468,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,2025_12_10,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,0.511,0.489,79.7,79.6,159.3,160.5,-110,-110,1.909091,1.909091,0.45693604632398,0.54306395367602,2.1884900699888603,1.8414037485474095,2.254144772088526,1.896645861003832,0.5238094988662143,0.5238094988662143,0.5,0.5
