sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,-116,-104,1.862069,1.961538,0.6822271237945237,0.3177728762054764,1.4657875143369186,3.1469016863270167,1.509761139767026,3.241308736916827,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-108,-108,1.925926,1.925926,0.2584654383484367,0.7415345616515633,3.8689892404565986,1.3485548101396332,3.9850589176702966,1.3890114544438221,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,68.1,70.0,138.1,147.5,-105,-107,1.952381,1.934579,0.21038026074171812,0.7896197392582819,4.75329765480085,1.2664323728017943,4.895896584444875,1.3044253439858482,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-107,-110,1.934579,1.909091,0.4612480302418219,0.5387519697581781,2.1680309387461723,1.8561417055214773,2.2330718669085576,1.9118259566871216,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-108,-108,1.925926,1.925926,0.7478175940609126,0.2521824059390874,1.3372244888885914,3.965383692316512,1.3773412235552491,4.0843452030860075,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-108,-108,1.925926,1.925926,0.35782133247167613,0.6421786675283239,2.7946908393986165,1.5571990328624457,2.878531564580575,1.603915003848319,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-108,-110,1.925926,1.909091,0.398478489731554,0.601521510268446,2.509545749065847,1.6624509397074123,2.5848321215378225,1.7123244678986347,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-113,-107,1.884956,1.934579,0.10816822677058557,0.8918317732294144,9.24485895586422,1.1212877024765526,9.522204724540147,1.1549263335508493,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-110,-110,1.909091,1.909091,0.192848396734431,0.807151603265569,5.185420345376721,1.2389246282287072,5.340982955738022,1.2760923670755684,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-110,-110,1.909091,1.909091,0.279337915320109,0.720662084679891,3.5798935452569833,1.3876128927251492,3.687290351614693,1.4292412795069038,0.5238094988662143,0.5238094988662143,0.5,0.5
