sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,2025_12_31,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,0.859,0.141,68.4,78.9,147.3,157.0,-110,-110,1.909091,1.909091,0.2224511022968536,0.7775488977031464,4.49536994725939,1.2860927498630206,4.6302310456771725,1.3246755323589112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,2025_12_31,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,0.286,0.714,67.6,60.6,128.2,126.5,-110,-110,1.909091,1.909091,0.5539747974619869,0.4460252025380132,1.8051362707860712,2.2420257741260112,1.8592903589096534,2.3092865473497914,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,2025_12_31,12:00 PM,Navy Midshipmen,Boston University Terriers,0.713,0.287,65.3,71.0,136.3,137.5,-105,-115,1.952381,1.869565,0.4534685462492678,0.5465314537507322,2.2052246143006102,1.8297208571203123,2.2713813527296285,1.8846124828339217,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,0.269,0.731,78.8,70.9,149.7,153.0,-110,-110,1.909091,1.909091,0.4044945278467932,0.5955054721532068,2.472221330961395,1.6792456942238276,2.546387970890237,1.7296230650505424,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers,2025_12_31,12:00 PM,Western Carolina Catamounts,Wofford Terriers,0.465,0.535,77.7,75.5,153.2,154.0,-110,-110,1.909091,1.909091,0.4849629533499449,0.5150370466500551,2.062013176660958,1.9416079027795756,2.123873571960787,1.9998561398629628,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,2025_12_31,12:00 PM,Elon Phoenix,Charleston Cougars,0.56,0.44,77.3,79.1,156.4,156.0,-110,-110,1.909091,1.909091,0.5233983917406191,0.47660160825938086,1.9105905096008984,2.0981884716087027,1.9679082248889255,2.1611341257569636,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,2025_12_31,12:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,0.144,0.856,85.8,74.4,160.2,163.5,-108,100,1.925926,2.0,0.39243810387857436,0.6075618961214256,2.548172540119635,1.6459228374653416,2.624617716323224,1.6953005225893019,0.5192307492603558,0.5,0.5094339526521896,0.4905660473478104
Basketball,NCAAM,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,2025_12_31,12:00 PM,Holy Cross Crusaders,Bucknell Bison,0.485,0.515,69.8,68.5,138.3,133.5,-102,-110,1.980392,1.909091,0.6540534896703488,0.3459465103296512,1.5289269391468465,2.8906202841794926,1.574794747321252,2.9773388927048776,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,0.118,0.882,76.0,63.7,139.7,134.0,-116,-104,1.862069,1.961538,0.6964759063538429,0.30352409364615707,1.4357998473129556,3.294631368426989,1.4788738427323442,3.3934703094797984,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,74.0,73.4,147.4,152.5,-108,-110,1.925926,1.909091,0.3331098537694025,0.6668901462305975,3.002012665444165,1.4994973394826854,3.09207304540749,1.544482259667166,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
