sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.63,0.37,61.6,65.3,126.9,132.5,-115,-105,1.869565,1.952381,0.3056473519760351,0.6943526480239649,3.2717443600767955,1.4401903742224742,3.3698966908790995,1.4833960854491484,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,0.398,0.602,86.1,82.1,168.2,159.5,-115,-105,1.869565,1.952381,0.746577278498875,0.253422721501125,1.3394460678078444,3.9459760911594537,1.3796294498420798,4.064355373894237,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,0.158,0.842,81.9,70.8,152.7,148.5,-105,-115,1.952381,1.869565,0.6285058410199859,0.37149415898001414,1.591075109782792,2.691832363517184,1.6388073630762758,2.7725873344227,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,0.562,0.438,73.6,75.5,149.1,143.5,-108,-112,1.925926,1.892857,0.6728458815405012,0.3271541184594988,1.4862244496621864,3.0566633387004067,1.530811183152052,3.148363238861419,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.377,0.623,72.5,68.0,140.5,142.5,-112,-108,1.892857,1.925926,0.42764572486984875,0.5723542751301512,2.3383841854243803,1.7471696175810056,2.408535710987112,1.7995847061084358,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,0.85,0.15,69.4,79.4,148.8,145.5,-105,-115,1.952381,1.869565,0.6017240868993812,0.3982759131006189,1.6618912584219312,2.510822189107288,1.7117479961745892,2.5861468547805067,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,0.58,0.42,68.6,71.0,139.6,141.5,-115,-105,1.869565,1.952381,0.430723495936135,0.569276504063865,2.321675064014325,1.7566156215149427,2.3913253159347545,1.809314090160391,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822,0.178,71.7,80.8,152.5,153.5,-112,-108,1.892857,1.925926,0.46240312259864125,0.5375968774013588,2.1626151535918248,1.8601298520069725,2.2274936081995795,1.9159337475671816,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,0.42,0.58,67.6,64.1,131.7,133.5,-105,-115,1.952381,1.869565,0.4321134965556329,0.5678865034443671,2.314206818280331,1.7609152426316905,2.3836330228287412,1.8137426999106412,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,0.397,0.603,74.6,70.5,145.1,146.5,-108,-112,1.925926,1.892857,0.4483375701097201,0.5516624298902799,2.230462193376463,1.812702743231744,2.297376059177757,1.8670838255286963,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
