sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,0.434,0.566,72.1,69.0,141.1,140.0,-110,-110,1.909091,1.909091,0.5481080841241794,0.4518919158758206,1.824457673522363,2.212918542837573,1.879191403728034,2.2793060991227,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,0.261,0.739,74.5,66.4,140.9,143.0,-108,-110,1.925926,1.909091,0.44094874527313144,0.5590512547268686,2.2678372729705405,1.7887447555923337,2.335872391159657,1.8424070982601037,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,2026_02_11,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,0.157,0.843,76.8,65.7,142.5,138.0,-108,-105,1.925926,1.952381,0.6580999297093721,0.34190007029062786,1.519526070214924,2.924831220859249,1.5651118523213718,3.0125761574850265,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,69.8,77.4,147.2,146.0,-108,-110,1.925926,1.909091,0.5503772314786588,0.44962276852134125,1.8169356267034742,2.2240866566625734,1.8714436955045786,2.2908092563624507,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,2026_02_11,12:00 PM,La Salle Explorers,VCU Rams,0.117,0.883,78.2,65.9,144.1,146.5,-116,-104,1.862069,1.961538,0.4155712845163596,0.5844287154836404,2.4063260317993254,1.7110726655045623,2.4785158127533053,1.7624048454696992,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,0.779,0.221,72.8,80.5,153.3,149.5,-110,-110,1.909091,1.909091,0.61587483530739,0.38412516469261004,1.6237065433934947,2.6033181158548513,1.6724177396952997,2.681417659330497,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,2026_02_11,12:00 PM,Ball State Cardinals,Buffalo Bulls,0.431,0.569,73.3,70.1,143.4,141.0,-110,-110,1.909091,1.909091,0.5905724918685591,0.4094275081314409,1.6932722295209193,2.442434814807226,1.744070396406547,2.515707859251443,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,0.8,0.2,65.8,74.2,140.0,136.5,-110,-110,1.909091,1.909091,0.6113701787926564,0.38862982120734363,1.6356702284282427,2.573142732313574,1.6847403352810901,2.6503370142829814,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,0.803,0.197,69.0,77.5,146.5,149.5,-110,-110,1.909091,1.909091,0.39714147072309347,0.6028585292769065,2.5179944017915195,1.658763957772052,2.593534233845265,1.7085268765052137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,2026_02_11,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,0.842,0.158,67.9,77.7,145.6,144.0,-110,-110,1.909091,1.909091,0.5637955664571285,0.43620443354287153,1.7736925571869337,2.2925030630201446,1.8269033339025418,2.361278154910749,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,0.872,0.128,77.2,88.0,165.2,163.5,-110,-110,1.909091,1.909091,0.5475578553038047,0.4524421446961953,1.8262910308266223,2.2102273444740153,1.881079761751421,2.276534164808236,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,63.7,68.9,132.6,130.0,-110,-110,1.909091,1.909091,0.6009182590638237,0.3990817409361763,1.6641198447820666,2.5057523244590794,1.7140434401255287,2.5809248941928518,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,2026_02_11,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,0.864,0.136,69.0,79.6,148.6,144.0,-110,-110,1.909091,1.909091,0.6580089308195356,0.34199106918046446,1.5197362120215026,2.924052965465927,1.5653282983821477,3.0117745544299046,0.5238094988662143,0.5238094988662143,0.5,0.5
