sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,0.693,0.307,70.7,75.9,146.6,142.5,-105,-115,1.952381,1.869565,0.6279310917526644,0.3720689082473356,1.5925314308116627,2.6876741857055215,1.6403073737360125,2.768304411276687,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495,0.505,73.4,72.7,146.1,151.5,-112,-108,1.892857,1.925926,0.32356263243900674,0.6764373675609933,3.090591742507551,1.4783334687816927,3.1833094947827774,1.5226834728451435,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.56,0.44,69.9,71.8,141.7,143.5,-105,-115,1.952381,1.869565,0.4345203219318442,0.5654796780681558,2.301388334506603,1.7684101459070871,2.370429984541801,1.8214624502842998,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539,0.461,77.8,78.9,156.7,158.5,-110,-110,1.909091,1.909091,0.4376942078856242,0.5623057921143758,2.2847000987989188,1.7783917825918374,2.3532411017628863,1.8317435360695926,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,0.681,0.319,75.0,80.1,155.1,152.5,-110,-110,1.909091,1.909091,0.5776660777071001,0.4223339222928999,1.731103899971499,2.3677946459306036,1.783037016970644,2.438828485308522,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599,0.401,71.1,73.9,145.0,139.5,-110,-110,1.909091,1.909091,0.6721083667546056,0.3278916332453944,1.4878553064718971,3.049788096458073,1.5324909656660541,3.141281739351815,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,0.394,0.606,81.0,77.0,158.0,152.5,-108,-112,1.925926,1.892857,0.6652319666862767,0.3347680333137233,1.5032350369169794,2.9871430378266246,1.5483320880244889,3.0767573289614236,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,0.587,0.413,65.6,68.0,133.6,130.5,-110,-110,1.909091,1.909091,0.6005451175220486,0.3994548824779514,1.6651538257877612,2.503411633866302,1.715108440561394,2.578513982882291,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651,0.349,68.9,73.1,142.0,146.5,-115,-105,1.869565,1.952381,0.3484207363546242,0.6515792636453758,2.870093239749644,1.534732696073418,2.956196036942133,1.5807746769556206,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,0.674,0.326,74.9,79.9,154.8,147.5,-110,-110,1.909091,1.909091,0.7183406732668491,0.28165932673315086,1.3920971444540773,3.5503883773301004,1.4338600587876997,3.6569000286500035,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.52,0.48,78.5,78.7,157.2,154.5,-108,-112,1.925926,1.892857,0.5802861933712737,0.4197138066287262,1.723287597435889,2.382575898639875,1.7749862253589657,2.4540531755990713,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,0.623,0.377,72.4,75.8,148.2,147.5,-110,-110,1.909091,1.909091,0.5174815143788751,0.48251848562112487,1.932436178324716,2.0724594596883557,1.9904092636744575,2.1346332434790063,0.5238094988662143,0.5238094988662143,0.5,0.5
