sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,58.1,81.2,139.3,145.0,-110,-110,1.909091,1.909091,3.0706898796611837,1.4829308385684605,3.1628105760510192,1.5274187637255143
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,0.45,0.55,78.3,76.4,154.7,150.0,-110,-110,1.909091,1.909091,1.519793564729259,2.9238406703262325,1.5653873716711368,3.0115558904360196
Basketball,NCAAM,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,0.497,0.503,75.5,75.3,150.8,154.5,-110,-110,1.909091,1.909091,2.653160782099616,1.6049018406606153,2.7327556055626046,1.6530488958804337
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,74.2,89.2,163.4,155.5,-110,-110,1.909091,1.909091,1.3716462613236615,3.690730686859013,1.4127956491633713,3.8014526074647836
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,66.3,73.3,139.6,137.5,-105,-115,1.952381,1.869565,1.7694522294177009,2.299625840004091,1.822535796300232,2.368614615204214
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,69.2,82.5,151.7,148.5,-110,-110,1.909091,1.909091,1.6733581421181989,2.485093796971514,1.7235588863817448,2.5596466108806597
Basketball,NCAAM,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.406,0.594,80.6,77.5,158.1,158.0,-108,-108,1.925926,1.925926,1.946468791543347,2.0565588732929725,2.0048628552896472,2.1182556394917618
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.35,0.65,72.9,68.1,141.0,139.5,-110,-110,1.909091,1.909091,1.8356148701375687,2.19672355739118,1.8906833162416958,2.2626252641129154
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,67.1,80.3,147.4,145.0,-105,-115,1.952381,1.869565,1.6967899603218226,2.43515271020572,1.7476936591314773,2.5082072915118916
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,0.614,0.386,74.9,78.6,153.5,150.5,-110,-110,1.909091,1.909091,1.6928149163426538,2.443386936988837,1.7435993638329335,2.516688545098502
Basketball,NCAAM,NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins,2025_12_19,12:00 PM,UC Irvine Anteaters,Belmont Bruins,0.497,0.503,75.0,74.9,149.9,146.5,-110,-110,1.909091,1.909091,1.6541826507094688,2.528625069642994,1.7038081302307528,2.6044838217322837
Basketball,NCAAM,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,2025_12_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,0.871,0.129,65.1,76.6,141.7,140.5,-109,-110,1.917431,1.909091,1.8704462822819776,2.148835971104825,1.926559670750437,2.2133010502379697
Basketball,NCAAM,NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls,2025_12_19,12:00 PM,Saint Marys College Gaels,Florida Atlantic Owls,0.912,0.088,66.0,79.7,145.7,145.0,-108,-110,1.925926,1.909091,1.8721225928716425,2.1466277885397913,1.928286270657792,2.211026622195985
Basketball,NCAAM,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros,2025_12_19,12:00 PM,UC San Diego Tritons,San Diego Toreros,0.909,0.091,68.9,82.2,151.1,156.0,-108,-108,1.925926,1.925926,2.8106494352125444,1.5522880247012665,2.894968918268921,1.5988566654423044
Basketball,NCAAM,NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green,2025_12_19,12:00 PM,Sacred Heart Pioneers,Dartmouth Big Green,0.505,0.495,76.6,76.9,153.5,153.0,-105,-115,1.952381,1.869565,1.8981163358089015,2.1134414998690962,1.9550598258831686,2.176844744865169
Basketball,NCAAM,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,2025_12_19,12:00 PM,Seattle Redhawks,Washington Huskies,0.202,0.798,69.7,78.6,148.3,149.5,-110,-110,1.909091,1.909091,2.195978971449859,1.8361351025994395,2.261858340593355,1.8912191556774227
