sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,86.7,74.5,161.2,152.5,-108,-108,1.925926,1.925926,0.7512025376060812,0.24879746239391878,1.331198910997801,4.019333599217781,1.371134878327735,4.139913607194314,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.556,0.444,63.3,64.8,128.1,127.0,-110,-110,1.909091,1.909091,0.5504869351738524,0.44951306482614756,1.816573538996315,2.2246294451680892,1.8710707451662043,2.291368328523132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,0.859,0.141,65.2,75.6,140.8,138.0,-104,-115,1.961538,1.869565,0.6045303634154597,0.3954696365845402,1.6541766311789972,2.5286391355767925,1.7038019301143672,2.6044983096440966,0.5098040415225196,0.5348837831260214,0.48799653781169544,0.5120034621883045
Basketball,NCAAM,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.758,0.242,69.1,76.5,145.6,143.5,-110,-110,1.909091,1.909091,0.5637955664571285,0.43620443354287153,1.7736925571869337,2.2925030630201446,1.8269033339025418,2.361278154910749,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,77.7,68.6,146.3,146.5,-108,-110,1.925926,1.909091,0.48790646165295004,0.51209353834705,2.0495731837864124,1.9527682446996468,2.111060379300005,2.0113512920406365,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,67.7,75.0,142.7,140.0,-110,-110,1.909091,1.909091,0.6005892704550444,0.39941072954495566,1.6650314103053103,2.503688373968544,1.7149823526144696,2.5787990251876005,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.79,0.21,73.7,81.9,155.6,155.0,-115,-105,1.869565,1.952381,0.5298531076516906,0.47014689234830936,1.8873155324727655,2.126994810079799,1.9439349984469485,2.1908046543821933,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks,2026_02_03,12:00 PM,Texas Longhorns,South Carolina Gamecocks,0.848,0.152,69.5,79.6,149.1,149.5,-108,-110,1.925926,1.909091,0.48149665574471345,0.5185033442552865,2.0768576231403646,1.9286278691920014,2.1391633518345756,1.9864867052677615,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes,2026_02_03,12:00 PM,Toledo Rockets,Kent State Golden Flashes,0.508,0.492,81.4,81.3,162.7,160.0,-105,-115,1.952381,1.869565,0.594285981168968,0.405714018831032,1.6826915520251502,2.464790353760171,1.7331722985859048,2.5387340643729766,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,2026_02_03,12:00 PM,UMass Minutemen,Central Michigan Chippewas,0.828,0.172,71.3,80.7,152.0,152.0,-110,-105,1.909091,1.952381,0.5107865523818411,0.4892134476181589,1.9577649320188932,2.0440975301654434,2.01649787997946,2.105420456070407,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,2026_02_03,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,0.487,0.513,73.5,72.3,145.8,145.0,-110,-110,1.909091,1.909091,0.5374407767696543,0.4625592232303457,1.8606701300385278,2.161885332252945,1.9164902339396837,2.2267418922205335,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,2026_02_03,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,0.6,0.4,67.9,70.8,138.7,137.5,-110,-110,1.909091,1.909091,0.5350043113035357,0.4649956886964643,1.8691438159881448,2.1505575735623026,1.9252181304677893,2.2150743007691718,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,74.3,81.3,155.6,157.0,-115,-105,1.869565,1.952381,0.46595609829975293,0.5340439017002471,2.146124932475275,1.8725052319037414,2.2105086804495335,1.9286803888608537,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,67.5,75.1,142.6,142.5,-110,-110,1.909091,1.909091,0.49776792527323244,0.5022320747267676,2.008968334894388,1.9911113812156187,2.06923738494122,2.050844722652087,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,68.1,72.6,140.7,140.0,-110,-110,1.909091,1.909091,0.5347546233309804,0.46524537666901955,1.8700165578205035,2.1494034119363437,1.9261170545551187,2.213885514294434,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,65.4,71.0,136.4,138.5,-110,-110,1.909091,1.909091,0.4232456507348006,0.5767543492651994,2.3626940956484512,1.733840414509274,2.433574918517905,1.7858556269445522,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,0.809,0.191,70.7,79.5,150.2,154.0,-116,-104,1.862069,1.961538,0.38903015720731327,0.6109698427926867,2.570494809910334,1.6367419960191363,2.647609654207644,1.6858442558997104,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,69.4,73.8,143.2,141.5,-110,-110,1.909091,1.909091,0.5510747997959918,0.44892520020400817,1.8146356907813612,2.2275425829192996,1.869074761504802,2.2943688604068786,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,2026_02_03,12:00 PM,SMU Mustangs,NC State Wolfpack,0.443,0.557,81.6,78.7,160.3,159.5,-108,-105,1.925926,1.952381,0.5199604932371256,0.4800395067628744,1.9232230390703062,2.083161877120191,1.9809197302424155,2.145656733433797,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,2026_02_03,12:00 PM,USC Trojans,Indiana Hoosiers,0.506,0.494,76.3,76.1,152.4,152.0,-115,-105,1.869565,1.952381,0.5237036015391874,0.4762963984608127,1.9094770344541399,2.099532986668752,1.9667613454877642,2.1625189762688146,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
