sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,0.777,0.223,77.5,85.4,162.9,163.5,-115,-105,1.869565,1.952381,0.4760614792293729,0.5239385207706271,2.100569030745263,1.9086208788946555,2.163586101667621,1.9658795052614952,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,0.305,0.695,73.8,67.3,141.1,140.5,-112,-108,1.892857,1.925926,0.5145559197808713,0.4854440802191286,1.9434233706335742,2.059969501633642,2.0017260717525813,2.1217685866826512,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,0.631,0.369,74.5,78.2,152.7,148.5,-110,-110,1.909091,1.909091,0.6285058410199859,0.37149415898001414,1.591075109782792,2.691832363517184,1.6388073630762758,2.7725873344227,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,0.461,0.539,73.9,71.6,145.5,139.5,-105,-115,1.952381,1.869565,0.6868598854241883,0.31314011457581176,1.4559010086641235,3.1934586258762394,1.4995780389240472,3.2892623846525266,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,0.36,0.64,83.3,78.1,161.4,148.5,-110,-110,1.909091,1.909091,0.8452064112491174,0.15479358875088256,1.1831429419969917,6.460215878897623,1.2186372302569015,6.654022355264551,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,0.321,0.679,79.6,73.4,153.0,143.5,-105,-115,1.952381,1.869565,0.777137553526153,0.222862446473847,1.2867734874767534,4.48707270256656,1.325376692101056,4.621684883643557,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,0.517,0.483,76.5,76.7,153.2,152.5,-105,-115,1.952381,1.869565,0.5171937533913242,0.48280624660867577,1.933511364827661,2.071224237515966,1.9915167057724907,2.133360964641445,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664,0.336,68.8,73.3,142.1,143.5,-110,-110,1.909091,1.909091,0.44779982088072245,0.5522001791192775,2.2331406878038114,1.8109374784972603,2.3001349084379257,1.8652656028521781,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.468,0.532,73.2,71.1,144.3,144.5,-108,-112,1.925926,1.892857,0.4878229442179387,0.5121770557820613,2.049924079735869,1.9524498192779538,2.111421802127945,2.0110233138562923,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349,0.651,82.7,77.4,160.1,154.5,-105,-115,1.952381,1.869565,0.667107061372086,0.33289293862791397,1.4990097660534873,3.0039687958588237,1.543980059035092,3.0940878597345884,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
