sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,67.7,68.6,136.3,141.0,-110,-110,1.909091,1.909091,0.3548937076070813,0.6451062923929187,2.8177450841341622,1.5501321437908469,2.902277436658187,1.5966361081045723,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.4,80.8,155.2,167.0,-110,-105,1.909091,1.952381,0.18151747279741204,0.818482527202588,5.509111517413421,1.2217731799575526,5.674384862935824,1.2584263753562792,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.54,0.46,70.8,72.0,142.8,159.0,-110,-112,1.909091,1.892857,0.09603191371897246,0.9039680862810275,10.413204957326972,1.1062337433991203,10.725601106046781,1.139420755701094,0.5238094988662143,0.5283019266642963,0.4978650418154062,0.5021349581845937
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.2,76.0,150.2,146.0,-110,-110,1.909091,1.909091,0.6449947956695248,0.35500520433047517,1.5504001066581765,2.816860113039632,1.5969121098579218,2.901365916430821,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,66.6,68.0,134.6,134.5,-110,-110,1.909091,1.909091,0.4977022523422433,0.5022977476577567,2.0092334227821684,1.990851053310626,2.0695104254656336,2.050576584909945,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.3,65.6,142.9,143.0,-110,-110,1.909091,1.909091,0.5077855282583519,0.49221447174164806,1.9693353676893652,2.0316346987149876,2.0284154287200464,2.0925837396764373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,71.0,80.7,151.7,156.5,-120,100,1.833333,2.0,0.34415145657640456,0.6558485434235954,2.9056974215594855,1.524742274763468,2.9928683442062702,1.570484543006372,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.4,76.7,153.1,152.5,-110,-110,1.909091,1.909091,0.5139736548545859,0.48602634514541415,1.945625015124406,2.057501635432561,2.003993765578138,2.119226684495538,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,80.7,71.5,152.2,154.5,-108,-112,1.925926,1.892857,0.42095479630958166,0.5790452036904183,2.375551980323732,1.7269808878939297,2.446818539733444,1.7787903145307475,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,80.1,76.6,156.7,149.0,-110,-107,1.909091,1.934579,0.7413312465438857,0.25866875345611434,1.3489246604160257,3.8659481929643262,1.3893924002285065,3.981926638753256,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.5,71.8,138.3,145.0,-105,100,1.952381,2.0,0.29548916890098464,0.7045108310990154,3.3842187979996305,1.419424593430353,3.4857453619396197,1.4620073312332638,0.5121951094586559,0.5,0.5060240902888664,0.49397590971113364
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,76.9,79.3,156.2,160.0,-110,-110,1.909091,1.909091,0.39111297826776426,0.6088870217322357,2.556805975677388,1.6423408026583957,2.6335101549477096,1.6916110267381477,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,75.7,77.9,153.6,150.0,-110,-110,1.909091,1.909091,0.6250558131951874,0.37494418680481256,1.5998571309786827,2.6670636195796718,1.6478528449080432,2.747075528167062,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,74.7,82.7,157.4,161.0,-110,-110,1.909091,1.909091,0.3976097274325755,0.6023902725674245,2.515029012134957,1.6600533666288109,2.590479882499006,1.7098549676276753,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,69.0,76.4,145.4,152.0,-110,-110,1.909091,1.909091,0.3028779669151863,0.6971220330848137,3.301659774677588,1.4344690779244635,3.400709567917916,1.4775031502621976,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,61.9,66.2,128.1,130.5,-110,-110,1.909091,1.909091,0.4105674511246007,0.5894325488753993,2.4356533798791467,1.696546961832932,2.508722981275521,1.74744337068792,0.5238094988662143,0.5238094988662143,0.5,0.5
