sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats,2025_11_23,12:00 PM,Canisius Golden Griffins,Binghamton Bearcats,0.508,0.492,69.1,68.8,137.9,129.0,-116,-104,1.862069,1.961538,0.7868274318053268,0.21317256819467328,1.2709267109632438,4.6910351011335605,1.309054512292141,4.831766154167568,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2025_11_23,12:00 PM,Georgia Bulldogs,Clemson Tigers,0.47,0.53,72.8,70.9,143.7,152.5,-105,-115,1.952381,1.869565,0.22947812875794882,0.7705218712420512,4.357713763017433,1.297821693741203,4.488445175907956,1.3367563445534392,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2025_11_23,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,0.762,0.238,65.4,72.9,138.3,139.0,-110,-110,1.909091,1.909091,0.48756161226901684,0.5124383877309832,2.051022834521764,1.9514541141772814,2.1125535195574168,2.0099977376026,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears,2025_11_23,12:00 PM,Cal State Fullerton Titans,Northern Colorado Bears,0.14,0.86,79.5,67.8,147.3,163.5,-108,-108,1.925926,1.925926,0.09260469770414037,0.9073953022958596,10.79858824435523,1.1020555181075273,11.122545891685887,1.1351171836507532,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles,2025_11_23,12:00 PM,Central Arkansas Bears,Eastern Washington Eagles,0.328,0.672,76.4,70.3,146.7,154.0,-110,-110,1.909091,1.909091,0.2840544384673953,0.7159455615326047,3.52045194363257,1.39675424184393,3.626065501941547,1.438656869099248,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers,2025_11_23,12:00 PM,Columbia Lions,Longwood Lancers,0.577,0.423,78.6,80.9,159.5,152.0,-115,-110,1.869565,1.909091,0.7341900426888734,0.26580995731112655,1.3620451679481145,3.7620863045003055,1.402906522986558,3.874948893635315,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,2025_11_23,12:00 PM,Drexel Dragons,Old Dominion Monarchs,0.597,0.403,66.1,68.8,134.9,142.0,-110,-110,1.909091,1.909091,0.2816477818950408,0.7183522181049592,3.550533908953919,1.3920747716740383,3.6570499262225367,1.4338370148242594,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2025_11_23,12:00 PM,Maine Black Bears,Brown Bears,0.601,0.399,68.1,70.9,139.0,127.0,-115,-105,1.869565,1.952381,0.8559691061001281,0.14403089389987186,1.16826646297562,6.942954896157106,1.2033144568648888,7.1512435430418195,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2025_11_23,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,0.777,0.223,79.1,87.0,166.1,160.5,-109,-105,1.917431,1.952381,0.6642078428657362,0.3357921571342638,1.5055528337116326,2.978032627486764,1.5507194187229816,3.0673736063113672,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2025_11_23,12:00 PM,Virginia Cavaliers,Butler Bulldogs,0.566,0.434,68.6,65.5,134.1,155.0,-108,-112,1.925926,1.892857,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2025_11_23,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,0.742,0.258,78.1,85.0,163.1,160.0,-110,-110,1.909091,1.909091,0.6063527043006514,0.39364729569934864,1.6492051456311543,2.5403451539617796,1.6986813000000889,2.616555508580633,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2025_11_23,12:00 PM,Monmouth Hawks,Robert Morris Colonials,0.33,0.67,75.7,69.7,145.4,148.0,-108,-108,1.925926,1.925926,0.42561918249408326,0.5743808175059167,2.3495181634909077,1.7410052173089832,2.420003708395635,1.7932353738282527,0.5192307492603558,0.5192307492603558,0.5,0.5
