sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,0.561,0.439,69.8,71.7,141.5,142.0,-110,-110,1.909091,1.909091,0.4944059082999358,0.5055940917000642,2.0226295503599463,1.9778712141146506,2.0833084368707446,2.03720735053809,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,71.9,63.9,135.8,134.0,-110,-110,1.909091,1.909091,0.5728262341102628,0.42717376588973727,1.74573010182266,2.340967727540931,1.79810200487734,2.4111967593671593,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,0.716,0.284,74.5,80.4,154.9,155.0,-110,-110,1.909091,1.909091,0.5074779907308413,0.4925220092691587,1.9705288076825875,2.030366118021559,2.0296446719130654,2.091277101562206,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,2026_02_09,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,0.788,0.212,71.8,79.9,151.7,149.5,-110,-110,1.909091,1.909091,0.5657164315614619,0.4342835684385381,1.767670062613968,2.302642956526053,1.8207001644923873,2.371722245221835,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,2026_02_09,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,0.583,0.417,73.9,76.4,150.3,148.5,-110,-110,1.909091,1.909091,0.5530948207338905,0.4469051792661095,1.8080082519541947,2.237611122883296,1.8622484995128206,2.304739456569795,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_02_09,12:00 PM,Howard Bison,Yale Bulldogs,0.174,0.826,78.8,68.3,147.1,147.0,-115,-105,1.869565,1.952381,0.514255876833746,0.4857441231662541,1.9445572623437233,2.058697063551983,2.002893980214035,2.1204579754585424,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,2026_02_09,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,0.471,0.529,74.6,72.6,147.2,146.0,-110,-110,1.909091,1.909091,0.5503772314786588,0.44962276852134125,1.8169356267034742,2.2240866566625734,1.8714436955045786,2.2908092563624507,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,2026_02_09,12:00 PM,Lamar Cardinals,Northwestern State Demons,0.795,0.205,63.6,71.9,135.5,136.0,-110,-110,1.909091,1.909091,0.4942831923423786,0.5057168076576214,2.023131709700788,1.977391268903636,2.083825660991812,2.036713006970745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,0.704,0.296,77.6,83.1,160.7,161.5,-108,-110,1.925926,1.909091,0.469629365130558,0.530370634869442,2.1293387386923683,1.8854739200373785,2.1932189008531395,1.9420381376384999,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,0.247,0.753,78.7,70.2,148.9,149.0,-110,-110,1.909091,1.909091,0.5076271132830711,0.4923728867169289,1.9699499373319804,2.0309810450121555,2.02904843545194,2.09191047636252,0.5238094988662143,0.5238094988662143,0.5,0.5
