season,season_type,week,game_id,game_date,away_team,home_team,away_score,home_score,status,market,selection,line,odds_american,result,game_time,commence_time,edt_time,market_type,bet_side,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,implied_prob_source,edge_source,ev_source,full_kelly_source,kelly_source,final_total,bet_result,bet_units,selected_source_file,grading_generated_at_utc,side_group,odds_value,ev_value,model_prob_value,kelly_value,kelly_value_source,spread_value,total_value,day_night,ev_bucket,odds_bucket,kelly_bucket,win_prob_bucket,spread_range_bucket,spread_line_bucket,total_range_bucket,total_line_bucket,week_label
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,MONEYLINE,AWAY,,-118.0,WIN,12:00,2026-09-13T17:00Z,13:00,moneyline,away,0.6227476244779664,0.54128440367,0.0814632208082,0.150499848612,0.177589821362,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,67,Win,0.847457627119,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,AWAY,-118.0,0.150499848612,0.6227476244779664,0.177589821362,full_kelly_fallback,,,Day,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,UNBUCKETED,UNBUCKETED,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,SPREAD,AWAY,-1.5,-108.0,WIN,12:00,2026-09-13T17:00Z,13:00,spread,away,,0.519230769231,,,,,,derived_from_odds,,,,,67,Win,0.925925925926,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,AWAY,-108.0,,,,,-1.5,,Day,UNBUCKETED,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0_to_2.5,-1.5,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,TOTAL,UNDER,44.5,-105.0,LOSS,12:00,2026-09-13T17:00Z,13:00,total,under,0.5421792618629173,0.512195121951,0.0299841399117,0.0585404636371,0.061467486819,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,67,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,UNDER,-105.0,0.0585404636371,0.5421792618629173,0.061467486819,full_kelly_fallback,,44.5,Day,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,UNBUCKETED,UNBUCKETED,44_to_46.5,44.5,Week 1
2026,reg,1,401872924,2026-09-13,New York Jets,Tennessee Titans,23,10,Final,TOTAL,OVER,38.5,-112.0,LOSS,12:00,2026-09-13T17:00Z,13:00,total,over,0.5492091388400703,0.528301886792,0.0209072520476,0.0395744413758,0.0443233743409,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,33,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,OVER,-112.0,0.0395744413758,0.5492091388400703,0.0443233743409,full_kelly_fallback,,38.5,Day,0.03_to_0.0399,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,UNBUCKETED,UNBUCKETED,38_to_40.5,38.5,Week 1
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,MONEYLINE,AWAY,,190.0,LOSS,13:00,2026-09-13T17:00Z,13:00,moneyline,away,0.3969839939600074,0.344827586207,0.0521564077531,0.151253582484,0.0796071486758,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,33,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,AWAY,190.0,0.151253582484,0.3969839939600074,0.0796071486758,full_kelly_fallback,,,Day,0.10_plus,plus_151_to_plus_200,0.05_to_0.0999,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,SPREAD,AWAY,5.5,-115.0,LOSS,13:00,2026-09-13T17:00Z,13:00,spread,away,,0.53488372093,,,,,,derived_from_odds,,,,,33,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,AWAY,-115.0,,,,,5.5,,Day,UNBUCKETED,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,4_to_6.5,+5.5,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,TOTAL,UNDER,41.5,-110.0,WIN,13:00,2026-09-13T17:00Z,13:00,total,under,0.5694200351493849,0.52380952381,0.0456105113399,0.0870746125579,0.0957820738137,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,33,Win,0.909090909091,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,UNDER,-110.0,0.0870746125579,0.5694200351493849,0.0957820738137,full_kelly_fallback,,41.5,Day,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,UNBUCKETED,UNBUCKETED,41_to_43.5,41.5,Week 1
2026,reg,1,401872659,2026-09-13,Baltimore Ravens,Indianapolis Colts,41,23,Final,TOTAL,UNDER,47.5,-105.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5483304042179262,0.512195121951,0.0361352822667,0.0705498368064,0.0740773286467,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,64,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,UNDER,-105.0,0.0705498368064,0.5483304042179262,0.0740773286467,full_kelly_fallback,,47.5,Day,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,UNBUCKETED,UNBUCKETED,47_to_49.5,47.5,Week 1
2026,reg,1,401872661,2026-09-13,Chicago Bears,Carolina Panthers,59,37,Final,SPREAD,HOME,3.0,-102.0,LOSS,13:00,2026-09-13T17:00Z,13:00,spread,home,,0.50495049505,,,,,,derived_from_odds,,,,,96,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,-102.0,,,,,3.0,,Day,UNBUCKETED,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,3_to_3.5,+3,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872661,2026-09-13,Chicago Bears,Carolina Panthers,59,37,Final,TOTAL,UNDER,47.5,-110.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5966608084358525,0.52380952381,0.0728512846263,0.139079725196,0.152987697715,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,96,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,UNDER,-110.0,0.139079725196,0.5966608084358525,0.152987697715,full_kelly_fallback,,47.5,Day,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,55_to_59.9,UNBUCKETED,UNBUCKETED,47_to_49.5,47.5,Week 1
