"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401671789","Kansas City Chiefs","Baltimore Ravens","78.582","0.5816","0.4150","0.0033","","","","3.201","-3.201","4.574","3.639","Baltimore Ravens at Kansas City Chiefs","2024","2","1","football","nfl"
"401671805","Philadelphia Eagles","Green Bay Packers","72.259","0.5615","0.4349","0.0034","","","","2.459","-2.459","3.606","2.629","Green Bay Packers at Philadelphia Eagles","2024","2","1","football","nfl"
"401671744","Atlanta Falcons","Pittsburgh Steelers","49.542","0.5575","0.4389","0.0035","","","","2.312","-2.312","0.47","-0.362","Pittsburgh Steelers at Atlanta Falcons","2024","2","1","football","nfl"
"401671617","Buffalo Bills","Arizona Cardinals","55.684","0.6586","0.3386","0.0027","","","","6.634","-6.634","3.204","-1.935","Arizona Cardinals at Buffalo Bills","2024","2","1","football","nfl"
"401671719","Chicago Bears","Tennessee Titans","39.689","0.6278","0.3691","0.0029","","","","5.083","-5.083","0.36","-3.249","Tennessee Titans at Chicago Bears","2024","2","1","football","nfl"
"401671628","Cincinnati Bengals","New England Patriots","40.929","0.7416","0.2563","0.0020","","","","9.598","-9.598","2.547","-5.57","New England Patriots at Cincinnati Bengals","2024","2","1","football","nfl"
"401671861","Indianapolis Colts","Houston Texans","57.039","0.4442","0.5522","0.0035","","","","-2.475","2.475","-1.025","2.941","Houston Texans at Indianapolis Colts","2024","2","1","football","nfl"
"401671849","Miami Dolphins","Jacksonville Jaguars","59.934","0.5977","0.3990","0.0032","","","","4.1","-4.1","2.406","-0.213","Jacksonville Jaguars at Miami Dolphins","2024","2","1","football","nfl"
"401671734","New Orleans Saints","Carolina Panthers","19.873","0.6318","0.3652","0.0029","","","","5.018","-5.018","-2.555","-6.078","Carolina Panthers at New Orleans Saints","2024","2","1","football","nfl"
"401671712","New York Giants","Minnesota Vikings","29.822","0.4980","0.4980","0.0040","","","","-0.45","0.45","-4.153","-2.215","Minnesota Vikings at New York Giants","2024","2","1","football","nfl"
"401671659","Los Angeles Chargers","Las Vegas Raiders","36.1","0.6030","0.3937","0.0031","","","","4.107","-4.107","-0.418","-3.049","Las Vegas Raiders at Los Angeles Chargers","2024","2","1","football","nfl"
