sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,273,-325,3.73,1.307692,1.3076923076923077,3.73,0.7647058823529411,0.2680965147453083,0.7404183844861811,0.2595816155138189,0.317,0.683,1.4641288433382136,3.154574132492113,1.4860907759882866,3.201892744479495,-205,220,0.18240999999999996,-0.10684636399999992,0.057418384486181084,-0.057418384486181084,0.06681684981684981,,18.240999999999996,-10.684636399999992,5.741838448618108,-5.741838448618108
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-290,252,1.344828,3.52,3.52,1.3448275862068966,0.2840909090909091,0.7435897435897436,0.2764388999149418,0.723561100085058,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.00213762400000006,-0.09183999999999992,0.018438899914941964,-0.018438899914941798,,,-0.21376240000000601,-9.183999999999992,1.8438899914941964,-1.8438899914941798
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-475,414,1.210526,5.14,5.14,1.2105263157894737,0.1945525291828793,0.8260869565217391,0.1906182662025526,0.8093817337974473,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,328,-302,-0.07636866200000003,0.21817999999999982,-0.046381733797447255,0.046381733797447394,,0.052700483091787396,-7.636866200000004,21.817999999999984,-4.6381733797447255,4.63817337974474
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-205,180,1.487805,2.8,2.8,1.4878048780487805,0.3571428571428571,0.6721311475409836,0.3469852104664391,0.6530147895335608,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,309,-285,0.1188293600000001,-0.3056000000000001,0.09898521046643916,-0.0989852104664391,0.2436001270999683,,11.882936000000011,-30.56000000000001,9.898521046643916,-9.89852104664391
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-925,700,1.108108,8.0,8.0,1.108108108108108,0.125,0.902439024390244,0.1216617210682492,0.8783382789317509,0.853,0.147,6.802721088435375,1.172332942555686,6.904761904761904,1.1899179366940211,590,-526,-0.0547838759999999,0.17599999999999993,-0.02533827893175089,0.025338278931750793,,0.025142857142857133,-5.47838759999999,17.599999999999994,-2.533827893175089,2.5338278931750793
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-180,165,1.555556,2.65,2.65,1.5555555555555556,0.3773584905660377,0.6428571428571428,0.369881109643329,0.6301188903566711,0.48,0.52,1.923076923076923,2.083333333333333,1.9519230769230769,2.114583333333333,-105,111,-0.2533331200000001,0.3779999999999999,-0.15011889035667114,0.15011889035667103,,0.2290909090909091,-25.333312000000006,37.79999999999999,-15.011889035667114,15.011889035667103
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-790,600,1.126582,7.0,7.0,1.1265822784810129,0.1428571428571428,0.8876404494382022,0.1386292834890966,0.8613707165109035,0.824,0.176,5.681818181818183,1.2135922330097089,5.767045454545455,1.2317961165048543,476,-431,-0.07169643200000009,0.23199999999999998,-0.03737071651090351,0.0373707165109034,,0.03866666666666666,-7.169643200000008,23.2,-3.737071651090351,3.73707165109034
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-130,123,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.524,0.476,2.100840336134454,1.9083969465648851,2.1323529411764706,1.9370229007633584,113,-106,-0.07292295599999998,0.06147999999999998,-0.03360723216003081,0.03360723216003075,,0.04998373983739836,-7.292295599999998,6.147999999999998,-3.360723216003081,3.360723216003075
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-230,207,1.434783,3.07,3.07,1.434782608695652,0.3257328990228013,0.696969696969697,0.3185020750892771,0.6814979249107229,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,-0.06595626700000001,0.07142999999999988,-0.030497924910722896,0.030497924910722896,,0.03450724637681154,-6.595626700000001,7.142999999999988,-3.0497924910722896,3.0497924910722896
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-120,105,1.833333,2.05,2.05,1.8333333333333333,0.4878048780487805,0.5454545454545454,0.4721030042918455,0.5278969957081545,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,109,-103,-0.05400017199999996,-0.00780000000000014,-0.0118969957081545,0.0118969957081545,,,-5.400017199999995,-0.780000000000014,-1.18969957081545,1.18969957081545
