sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-730,567,1.136986,6.67,6.67,1.1369863013698631,0.1499250374812593,0.8795180722891566,0.14563703040831,0.8543629695916899,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397,-363,-0.09495914399999994,0.3606799999999999,-0.05836296959168985,0.05836296959168999,,0.06361199294532625,-9.495914399999993,36.06799999999999,-5.836296959168985,5.836296959168999
Basketball,NCAAM,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers,2025_11_20,12:00 PM,Purdue Boilermakers,Memphis Tigers,0.881,0.119,83.2,70.9,154.1,155.5,-1372,1105,1.072886,12.05,12.05,1.072886297376093,0.0829875518672199,0.9320652173913044,0.0817568843517767,0.9182431156482233,0.881,0.119,8.403361344537815,1.135073779795687,8.529411764705882,1.152099886492622,752,-657,-0.05478743399999997,0.43395000000000006,-0.037243115648223246,0.03724311564822329,,0.039271493212669685,-5.478743399999997,43.395,-3.7243115648223246,3.7243115648223286
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-185,175,1.540541,2.75,2.75,1.5405405405405406,0.3636363636363636,0.6491228070175439,0.3590551181102362,0.6409448818897638,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,181,-170,-0.014053760000000026,-0.010000000000000009,-0.0009448818897638267,0.0009448818897637712,,,-1.4053760000000026,-1.0000000000000009,-0.09448818897638267,0.09448818897637712
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-345,290,1.289855,3.9,3.9,1.289855072463768,0.2564102564102564,0.7752808988764045,0.2485339290700921,0.7514660709299078,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,0.0473622600000001,-0.26680000000000004,0.06053392907009225,-0.06053392907009211,0.16339983784995962,,4.73622600000001,-26.680000000000003,6.053392907009226,-6.053392907009211
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-362,318,1.276243,4.18,4.18,1.276243093922652,0.2392344497607655,0.7835497835497836,0.2339051013588772,0.7660948986411227,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,254,-237,-0.08876249800000002,0.19547999999999988,-0.05209489864112271,0.05209489864112277,,0.06147169811320751,-8.876249800000002,19.547999999999988,-5.209489864112271,5.209489864112276
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-330,285,1.30303,3.85,3.85,1.303030303030303,0.2597402597402597,0.7674418604651163,0.2528668038812113,0.7471331961187886,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,-0.13218202,0.28590000000000004,-0.08113319611878855,0.08113319611878872,,0.10031578947368426,-13.218202000000002,28.590000000000003,-8.113319611878856,8.113319611878872
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,106,-119,2.06,1.840336,1.8403361344537816,2.06,0.5433789954337899,0.4854368932038835,0.5281596070151247,0.4718403929848752,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,106,0.013519999999999976,-0.06510931200000003,0.020159607015124814,-0.020159607015124648,0.012754716981132053,,1.3519999999999976,-6.5109312000000035,2.0159607015124816,-2.0159607015124648
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-195,184,1.512821,2.84,2.84,1.5128205128205128,0.352112676056338,0.6610169491525424,0.3475494816211122,0.6524505183788879,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215,-201,0.02569263799999999,-0.08552000000000004,0.025549481621112147,-0.025549481621112202,0.05010059650443341,,2.569263799999999,-8.552000000000003,2.5549481621112147,-2.55494816211122
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-478,415,1.209205,5.15,5.15,1.209205020920502,0.1941747572815534,0.8269896193771626,0.190150343783926,0.8098496562160741,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,328,-302,-0.07737658499999989,0.22055000000000002,-0.046849656216074065,0.04684965621607398,,0.05314457831325301,-7.737658499999989,22.055000000000003,-4.6849656216074065,4.6849656216073985
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-463,410,1.215983,5.1,5.1,1.2159827213822894,0.196078431372549,0.822380106571936,0.1925247067674315,0.8074752932325685,0.761,0.239,4.184100418410042,1.314060446780552,4.246861924686192,1.33377135348226,324,-299,-0.07463693699999996,0.21889999999999987,-0.04647529323256849,0.04647529323256849,,0.053390243902438995,-7.463693699999996,21.889999999999986,-4.647529323256849,4.647529323256849
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.5,65.6,141.1,145.5,-475,430,1.210526,5.3,5.3,1.2105263157894737,0.1886792452830188,0.8260869565217391,0.1859337105901374,0.8140662894098625,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,-0.023105517999999936,0.02289999999999992,-0.007066289409862425,0.007066289409862592,,0.005325581395348845,-2.3105517999999936,2.289999999999992,-0.7066289409862425,0.7066289409862592
