sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_01_23,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.735,0.265,74.9,81.7,156.6,153.5,-275,225,1.363636,3.25,3.25,1.3636363636363638,0.3076923076923077,0.7333333333333333,0.2955665024630542,0.7044334975369458,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,0.0022724600000001427,-0.13874999999999993,0.030566502463054146,-0.0305665024630542,0.006249271249271335,,0.22724600000001427,-13.874999999999993,3.0566502463054146,-3.05665024630542
Basketball,NCAAM,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,2026_01_23,12:00 PM,New Haven Chargers,Mercyhurst Lakers,0.45,0.55,63.8,61.3,125.1,121.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.45,0.55,1.818181818181818,2.2222222222222223,1.8454545454545448,2.2555555555555555,-118,125,-0.07750000000000001,-0.009999999999999898,-0.017532467532467566,0.01753246753246751,,,-7.750000000000002,-0.9999999999999898,-1.7532467532467566,1.753246753246751
Basketball,NCAAM,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates,2026_01_23,12:00 PM,North Texas Mean Green,East Carolina Pirates,0.815,0.185,63.0,71.9,134.9,134.5,-585,437,1.17094,5.37,5.37,1.170940170940171,0.186219739292365,0.8540145985401459,0.1790171046270041,0.8209828953729958,0.815,0.185,5.405405405405405,1.2269938650306749,5.486486486486486,1.2453987730061349,448,-407,-0.0456839,-0.006549999999999945,-0.0059828953729959,0.0059828953729959,,,-4.56839,-0.6549999999999945,-0.59828953729959,0.59828953729959
Basketball,NCAAM,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_01_23,12:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.491,0.509,72.8,71.8,144.6,145.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.067209775967413,-100,106,-0.018000000000000016,-0.0668335029999999,0.012739130434782586,-0.012739130434782586,,,-1.8000000000000016,-6.68335029999999,1.2739130434782586,-1.2739130434782586
Basketball,NCAAM,NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins,2026_01_23,12:00 PM,UNC Greensboro Spartans,Furman Paladins,0.295,0.705,77.7,71.1,148.8,149.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.295,0.705,1.4184397163120568,3.389830508474577,1.4397163120567376,3.440677966101695,-227,244,-0.19169999999999998,0.057499999999999885,-0.058773584905660314,0.058773584905660425,,0.11499999999999988,-19.169999999999998,5.7499999999999885,-5.877358490566031,5.877358490566042
Basketball,NCAAM,NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers,2026_01_23,12:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,0.273,0.727,77.5,69.9,147.4,147.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.273,0.727,1.375515818431912,3.663003663003663,1.3961485557083906,3.7179487179487176,-252,271,-0.058149999999999924,-0.03066690899999991,-0.005745644599303157,0.005745644599303046,,,-5.814999999999992,-3.066690899999991,-0.5745644599303157,0.5745644599303046
Basketball,NCAAM,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,2026_01_23,12:00 PM,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,0.764,0.236,66.1,73.5,139.6,140.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.764,0.236,4.237288135593221,1.3089005235602094,4.300847457627119,1.3285340314136125,330,-304,-0.00448508000000003,-0.1338800000000001,0.026019377246968567,-0.02601937724696851,,,-0.448508000000003,-13.38800000000001,2.6019377246968567,-2.6019377246968514
Basketball,NCAAM,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,0.165,0.835,82.6,71.7,154.3,153.0,534,-750,6.34,1.133333,1.1333333333333333,6.34,0.8823529411764706,0.1577287066246056,0.8483496877787691,0.151650312221231,0.165,0.835,1.1976047904191618,6.0606060606060606,1.215568862275449,6.151515151515151,-463,515,0.04610000000000003,-0.05366694500000013,0.01334968777876902,-0.013349687778769104,0.008632958801498133,,4.610000000000003,-5.366694500000014,1.334968777876902,-1.3349687778769104
Basketball,NCAAM,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,2026_01_23,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0.436,0.564,69.3,66.2,135.5,133.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,132,-0.10620000000000007,0.01519999999999988,-0.03153246753246758,0.03153246753246741,,0.01899999999999992,-10.620000000000008,1.519999999999988,-3.1532467532467576,3.153246753246741
Basketball,NCAAM,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,2026_01_23,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,0.733,0.267,66.7,73.4,140.1,149.0,-410,324,1.243902,4.24,4.24,1.2439024390243902,0.2358490566037735,0.803921568627451,0.2268279665539939,0.773172033446006,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,-0.088219834,0.1320800000000002,-0.04017203344600606,0.04017203344600612,,0.04076543209876546,-8.8219834,13.20800000000002,-4.017203344600606,4.0172033446006115
