sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,2026_01_19,12:00 PM,Brown Bears,Cornell Big Red,0.437,0.563,81.2,78.0,159.2,163.0,120,-135,2.2,1.740741,1.7407407407407407,2.2,0.574468085106383,0.4545454545454545,0.5582706766917294,0.4417293233082706,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,-0.03859999999999997,-0.01996281700000002,-0.004729323308270583,0.004729323308270583,,,-3.8599999999999968,-1.9962817000000022,-0.4729323308270583,0.4729323308270583
Basketball,NCAAM,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,2026_01_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,0.497,0.503,69.0,68.3,137.3,137.5,-145,135,1.689655,2.35,2.35,1.6896551724137931,0.425531914893617,0.5918367346938775,0.4182671788305591,0.5817328211694409,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,-0.16024146500000003,0.18205000000000005,-0.08473282116944092,0.08473282116944092,,0.1348518518518519,-16.024146500000004,18.205000000000005,-8.473282116944091,8.473282116944091
Basketball,NCAAM,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,2026_01_19,12:00 PM,Harvard Crimson,Penn Quakers,0.637,0.363,70.6,74.4,145.0,149.5,-210,185,1.47619,2.85,2.85,1.4761904761904765,0.3508771929824561,0.6774193548387096,0.341221794166208,0.6587782058337919,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179,-168,-0.0596669700000001,0.03455000000000008,-0.021778205833791864,0.021778205833791975,,0.018675675675675657,-5.96669700000001,3.455000000000008,-2.1778205833791864,2.1778205833791975
Basketball,NCAAM,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,0.571,0.429,63.5,65.7,129.2,129.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,136,-128,0.010230900999999903,-0.05619999999999992,0.0167364341085271,-0.0167364341085271,0.013300167309949682,,1.0230900999999903,-5.619999999999992,1.6736434108527098,-1.6736434108527098
Basketball,NCAAM,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,2026_01_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,0.735,0.265,62.5,69.3,131.8,132.0,-280,259,1.357143,3.59,3.59,1.3571428571428572,0.2785515320334262,0.7368421052631579,0.2743286168062374,0.7256713831937627,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,-0.0024998950000000297,-0.04864999999999997,0.009328616806237311,-0.009328616806237366,,,-0.24998950000000297,-4.864999999999997,0.9328616806237311,-0.9328616806237366
Basketball,NCAAM,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_01_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,0.405,0.595,68.7,64.8,133.5,131.0,152,-165,2.52,1.606061,1.606060606060606,2.52,0.6226415094339623,0.3968253968253968,0.6107520564042304,0.3892479435957696,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141,150,0.020600000000000174,-0.04439370500000006,0.01575205640423044,-0.015752056404230386,0.01355263157894741,,2.0600000000000174,-4.439370500000006,1.5752056404230441,-1.5752056404230386
Basketball,NCAAM,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_01_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,0.864,0.136,70.2,80.8,151.0,154.0,-997,732,1.100301,8.32,8.32,1.1003009027081243,0.1201923076923076,0.9088422971741112,0.1168010357707164,0.8831989642292835,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,646,-572,-0.049339936000000084,0.13152000000000008,-0.019198964229283466,0.019198964229283605,,0.017967213114754108,-4.933993600000008,13.152000000000008,-1.9198964229283466,1.9198964229283604
Basketball,NCAAM,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,2026_01_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,0.572,0.428,69.2,71.3,140.5,141.5,-168,150,1.595238,2.5,2.5,1.5952380952380951,0.4,0.626865671641791,0.3895348837209302,0.6104651162790697,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,137,-129,-0.08752386400000012,0.07000000000000006,-0.03846511627906979,0.03846511627906979,,0.046666666666666634,-8.752386400000011,7.000000000000006,-3.846511627906979,3.846511627906979
Basketball,NCAAM,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_01_19,12:00 PM,Siena Saints,Fairfield Stags,0.744,0.256,66.3,73.4,139.7,143.0,-260,230,1.384615,3.3,3.3,1.3846153846153846,0.303030303030303,0.7222222222222222,0.2955665024630541,0.7044334975369457,0.744,0.256,3.90625,1.3440860215053765,3.96484375,1.3642473118279568,296,-274,0.030153560000000024,-0.1552,0.039566502463054265,-0.0395665024630541,0.07839933439933419,,3.0153560000000024,-15.52,3.9566502463054265,-3.9566502463054096
Basketball,NCAAM,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_01_19,12:00 PM,Yale Bulldogs,Columbia Lions,0.823,0.177,73.0,82.1,155.1,151.0,-425,391,1.235294,4.91,4.91,1.2352941176470589,0.2036659877800407,0.8095238095238095,0.2010146453527328,0.7989853546472673,0.823,0.177,5.649717514124294,1.2150668286755772,5.734463276836158,1.2332928311057108,473,-428,0.01664696199999982,-0.13093,0.024014645352732678,-0.024014645352732816,0.07074962387481133,,1.664696199999982,-13.093,2.4014645352732678,-2.4014645352732815
Basketball,NCAAM,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks,2026_01_19,12:00 PM,Le Moyne Dolphins,LIU Sharks,0.405,0.595,74.2,70.2,144.4,149.0,115,-130,2.15,1.769231,1.7692307692307692,2.15,0.5652173913043479,0.4651162790697674,0.548577036310108,0.451422963689892,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141,150,-0.12924999999999998,0.05269244499999992,-0.04642296368989196,0.04642296368989196,,0.06850015794995258,-12.924999999999997,5.269244499999992,-4.6422963689891965,4.6422963689891965
Basketball,NCAAM,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,2026_01_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,0.235,0.765,73.9,65.2,139.1,139.5,360,-445,4.6,1.224719,1.2247191011235956,4.6,0.8165137614678898,0.2173913043478261,0.7897376543209876,0.2102623456790124,0.235,0.765,1.30718954248366,4.25531914893617,1.326797385620915,4.319148936170213,-306,331,0.08099999999999996,-0.06308996500000008,0.024737654320987595,-0.024737654320987623,0.02249999999999996,,8.099999999999996,-6.308996500000008,2.4737654320987597,-2.4737654320987623
Basketball,NCAAM,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs,2026_01_19,12:00 PM,Alabama State Hornets,Alabama AM Bulldogs,0.489,0.511,73.4,72.3,145.7,148.0,-130,115,1.769231,2.15,2.15,1.7692307692307692,0.4651162790697674,0.5652173913043479,0.451422963689892,0.548577036310108,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630132,2.0756646216768915,-101,107,-0.13484604099999997,0.0986499999999999,-0.05957703631010802,0.05957703631010802,,0.0857826086956522,-13.484604099999997,9.864999999999991,-5.957703631010802,5.957703631010802
Basketball,NCAAM,NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers,2026_01_19,12:00 PM,Dartmouth Big Green,Princeton Tigers,0.523,0.477,72.1,72.5,144.6,145.0,-101,-105,1.990099,1.952381,1.9523809523809523,1.99009900990099,0.5121951219512195,0.5024875621890548,0.5047835446065534,0.4952164553934465,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.940726577437858,112,-106,0.040821777000000115,-0.06871426300000005,0.027783544606553523,-0.027783544606553412,0.04122999518230006,,4.0821777000000115,-6.871426300000005,2.7783544606553523,-2.778354460655341
Basketball,NCAAM,NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,2026_01_19,12:00 PM,Incarnate Word Cardinals,Texas AM Commerce Lions,0.774,0.226,66.4,74.2,140.6,141.5,-286,245,1.34965,3.45,3.45,1.3496503496503496,0.2898550724637681,0.7409326424870467,0.2811976396882057,0.7188023603117942,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,0.04462910000000009,-0.22029999999999994,0.05519763968820579,-0.05519763968820571,0.12763935363935372,,4.462910000000009,-22.029999999999994,5.519763968820579,-5.519763968820571
Basketball,NCAAM,NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats,2026_01_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Bethune Cookman Wildcats,0.41,0.59,80.1,76.3,156.4,155.0,130,-140,2.3,1.714286,1.7142857142857144,2.3,0.5833333333333333,0.4347826086956522,0.5729537366548043,0.4270462633451958,0.41,0.59,1.6949152542372885,2.4390243902439024,1.7203389830508475,2.4756097560975605,-138,147,-0.05700000000000016,0.011428739999999937,-0.017046263345195822,0.017046263345195656,,0.016000229599908072,-5.700000000000016,1.1428739999999937,-1.7046263345195822,1.7046263345195656
Basketball,NCAAM,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds,2026_01_19,12:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0.681,0.319,69.6,74.6,144.2,149.5,-185,165,1.540541,2.65,2.65,1.5405405405405406,0.3773584905660377,0.6491228070175439,0.3676233473073202,0.6323766526926797,0.681,0.319,3.134796238244514,1.4684287812041117,3.1818181818181817,1.490455212922173,218,-203,0.049108421000000124,-0.15465000000000007,0.04862334730732032,-0.04862334730732021,0.09085050162707366,,4.910842100000012,-15.465000000000007,4.862334730732032,-4.862334730732021
Basketball,NCAAM,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,2026_01_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,0.412,0.588,72.9,69.2,142.1,144.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.412,0.588,1.7006802721088436,2.4271844660194177,1.726190476190476,2.4635922330097086,-137,146,0.09179999999999988,-0.10252619200000002,0.04653056080655327,-0.04653056080655327,0.05563636363636357,,9.179999999999989,-10.252619200000002,4.653056080655327,-4.653056080655327
Basketball,NCAAM,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,2026_01_19,12:00 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,0.684,0.316,65.5,70.6,136.1,135.5,-220,195,1.454545,2.95,2.95,1.4545454545454546,0.3389830508474576,0.6875,0.3302373581011352,0.6697626418988648,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549703,221,-206,-0.005091219999999952,-0.06779999999999997,0.014237358101135245,-0.014237358101135189,,,-0.5091219999999952,-6.779999999999998,1.4237358101135245,-1.423735810113519
Basketball,NCAAM,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers,2026_01_19,12:00 PM,Jackson State Tigers,Texas Southern Tigers,0.622,0.378,73.6,76.9,150.5,153.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276523,168,-158,0.05096540999999988,-0.14949999999999997,0.05088402625820565,-0.050884026258205595,0.07389986297496566,,5.096540999999988,-14.949999999999996,5.0884026258205655,-5.088402625820559
Basketball,NCAAM,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers,2026_01_19,12:00 PM,Mississippi Valley State Delta Devils,Florida AM Rattlers,0.099,0.901,77.7,64.0,141.7,138.5,590,-790,6.9,1.126582,1.1265822784810129,6.9,0.8876404494382022,0.144927536231884,0.8596435893392209,0.140356410660779,0.099,0.901,1.109877913429523,10.1010101010101,1.1265260821309655,10.25252525252525,-790,925,-0.31689999999999996,0.015050382000000084,-0.041356410660779,0.04135641066077911,,0.11889827937621467,-31.689999999999998,1.5050382000000084,-4.1356410660779,4.135641066077911
Basketball,NCAAM,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals,2026_01_19,12:00 PM,New Orleans Privateers,Lamar Cardinals,0.569,0.431,71.2,73.1,144.3,144.0,105,-116,2.05,1.862069,1.862068965517241,2.05,0.5370370370370371,0.4878048780487805,0.5240193918025562,0.4759806081974437,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135,-127,0.16644999999999976,-0.197448261,0.09301939180255625,-0.0930193918025562,0.15852380952380932,,16.644999999999975,-19.7448261,9.301939180255625,-9.30193918025562
Basketball,NCAAM,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,2026_01_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,0.309,0.691,77.4,71.0,148.4,146.0,150,-160,2.5,1.625,1.625,2.5,0.6153846153846154,0.4,0.6060606060606061,0.393939393939394,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,228,-0.22750000000000004,0.12287499999999985,-0.08493939393939398,0.08493939393939387,,0.19659999999999983,-22.750000000000004,12.287499999999984,-8.493939393939398,8.493939393939387
Basketball,NCAAM,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats,2026_01_19,12:00 PM,Northern Colorado Bears,Montana State Bobcats,0.559,0.441,76.9,78.7,155.6,155.0,-145,135,1.689655,2.35,2.35,1.6896551724137931,0.425531914893617,0.5918367346938775,0.4182671788305591,0.5817328211694409,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130,-122,-0.05548285499999994,0.036350000000000104,-0.022732821169440864,0.02273282116944092,,0.026925925925926002,-5.548285499999994,3.6350000000000104,-2.2732821169440864,2.2732821169440918
Basketball,NCAAM,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,2026_01_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.684,0.316,67.7,72.9,140.6,143.0,-256,241,1.390625,3.41,3.41,1.390625,0.2932551319648093,0.7191011235955056,0.2896758234604868,0.7103241765395131,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549703,221,-206,-0.048812499999999925,0.07756000000000007,-0.026324176539513022,0.02632417653951319,,0.03218257261410791,-4.8812499999999925,7.756000000000007,-2.6324176539513022,2.632417653951319
Basketball,NCAAM,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies,2026_01_19,12:00 PM,Monmouth Hawks,Northeastern Huskies,0.621,0.379,69.7,73.0,142.7,148.5,-179,165,1.558659,2.65,2.65,1.558659217877095,0.3773584905660377,0.6415770609318996,0.3703457888099821,0.6296542111900179,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,167,-157,-0.032072761000000005,0.004350000000000076,-0.008654211190017858,0.008654211190017913,,0.002636363636363615,-3.2072761000000005,0.4350000000000076,-0.8654211190017858,0.8654211190017913
