sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,145,-160,2.45,1.625,1.625,2.45,0.6153846153846154,0.4081632653061224,0.6012269938650306,0.3987730061349692,0.382,0.618,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,165,-0.06409999999999993,0.004250000000000087,-0.01677300613496918,0.016773006134969348,,0.0067999999999999615,-6.409999999999993,0.4250000000000087,-1.6773006134969182,1.6773006134969348
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-270,240,1.37037,3.4,3.4,1.3703703703703702,0.2941176470588235,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.814,0.186,5.376344086021505,1.228501228501229,5.456989247311827,1.246928746928747,445,-404,0.11548117999999996,-0.36760000000000004,0.10126708074534163,-0.10126708074534158,0.3117994977994978,,11.548117999999995,-36.760000000000005,10.126708074534163,-10.126708074534157
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-550,461,1.181818,5.61,5.61,1.181818181818182,0.17825311942959,0.8461538461538461,0.1740061571409449,0.825993842859055,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497,-448,-0.01909106000000005,-0.0462999999999999,0.004006157140944988,-0.004006157140944877,,,-1.9091060000000049,-4.62999999999999,0.4006157140944988,-0.4006157140944877
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-257,240,1.389105,3.4,3.4,1.3891050583657587,0.2941176470588235,0.7198879551820728,0.2900552486187845,0.7099447513812155,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,138,-130,-0.2026537300000001,0.4483999999999999,-0.13594475138121553,0.13594475138121548,,0.1868333333333333,-20.265373000000007,44.83999999999999,-13.594475138121553,13.594475138121547
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-125,112,1.8,2.12,2.12,1.8,0.4716981132075471,0.5555555555555556,0.4591836734693877,0.5408163265306123,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,-0.17379999999999995,0.14692000000000016,-0.08181632653061227,0.08181632653061233,,0.13117857142857156,-17.379999999999995,14.692000000000016,-8.181632653061227,8.181632653061232
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.0,75.6,146.6,150.0,-125,120,1.8,2.2,2.2,1.8,0.4545454545454545,0.5555555555555556,0.4499999999999999,0.55,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197,-185,0.18620000000000014,-0.2497999999999999,0.10899999999999999,-0.10899999999999987,0.23275000000000004,,18.620000000000015,-24.97999999999999,10.899999999999999,-10.899999999999988
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.0,78.5,147.5,144.0,-479,410,1.208768,5.1,5.1,1.2087682672233822,0.196078431372549,0.8272884283246977,0.191601310433833,0.808398689566167,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,504,-454,0.005694976000000018,-0.1432,0.023601310433832956,-0.023601310433832984,0.027278969957081622,,0.5694976000000018,-14.32,2.3601310433832956,-2.3601310433832983
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.2,73.6,150.8,149.5,126,-145,2.26,1.689655,1.6896551724137931,2.26,0.5918367346938775,0.4424778761061947,0.572201850881788,0.427798149118212,0.418,0.582,1.718213058419244,2.392344497607656,1.743986254295533,2.42822966507177,-134,142,-0.05532000000000015,-0.016620790000000163,-0.00979814911821203,0.009798149118211974,,,-5.532000000000014,-1.6620790000000163,-0.979814911821203,0.9798149118211974
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-120,110,1.833333,2.1,2.1,1.8333333333333333,0.4761904761904761,0.5454545454545454,0.4661016949152542,0.5338983050847457,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149,-140,0.08716646900000002,-0.14529999999999998,0.0591016949152543,-0.059101694915254244,0.10459980463992187,,8.716646900000002,-14.529999999999998,5.91016949152543,-5.910169491525425
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-310,267,1.322581,3.67,3.67,1.3225806451612905,0.2724795640326976,0.7560975609756098,0.2649092201331007,0.7350907798668993,0.694,0.306,3.2679738562091503,1.4409221902017293,3.316993464052288,1.462536023054755,231,-216,-0.08212878600000006,0.12301999999999991,-0.04109077986689935,0.041090779866899296,,0.04607490636704121,-8.212878600000007,12.30199999999999,-4.109077986689935,4.10907798668993
