sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,75.7,71.0,146.7,145.0,210,-250,3.1,1.4,1.4,3.1,0.7142857142857143,0.3225806451612903,0.6888888888888889,0.311111111111111,0.374,0.626,1.597444089456869,2.6737967914438503,1.621405750798722,2.713903743315508,-160,171,0.1594,-0.12360000000000004,0.062888888888889,-0.06288888888888888,0.07590476190476189,,15.939999999999998,-12.360000000000005,6.288888888888899,-6.288888888888888
Basketball,NCAAM,NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves,2025_11_28,12:00 PM,Indiana State Sycamores,Alcorn State Braves,0.89,0.11,80.7,68.0,148.7,151.5,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.1525423728813559,0.8474576271186441,0.89,0.11,9.090909090909092,1.1235955056179776,9.227272727272728,1.1404494382022472,822,-712,0.0012499999999999734,-0.3125,0.04254237288135587,-0.042542372881355886,0.01000000000000012,,0.12499999999999734,-31.25,4.254237288135587,-4.254237288135589
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.458,0.542,1.8450184501845015,2.1834061135371177,1.872693726937269,2.216157205240174,-114,121,0.03049999999999997,-0.08420698999999998,0.02911597374179442,-0.02911597374179431,0.024399999999999977,,3.049999999999997,-8.420698999999999,2.911597374179442,-2.911597374179431
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,74.3,77.6,151.9,161.0,118,-138,2.18,1.724638,1.7246376811594204,2.18,0.5798319327731092,0.4587155963302753,0.5583104446588968,0.4416895553411031,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166,-156,0.34942000000000006,-0.342912922,0.1773104446588969,-0.17731044465889678,0.29611864406779664,,34.94200000000001,-34.2912922,17.73104446588969,-17.731044465889678
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.44,0.56,74.7,71.7,146.4,136.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123,130,-0.31555536000000006,0.43920000000000003,-0.1829464045246431,0.18294640452464328,,0.27974522292993637,-31.555536000000007,43.92,-18.29464045246431,18.29464045246433
Basketball,NCAAM,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,67.6,78.9,146.5,152.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,767,-668,0.05119030800000002,-0.4149999999999999,0.07530769230769241,-0.07530769230769228,0.26874938574938617,,5.119030800000002,-41.49999999999999,7.530769230769241,-7.530769230769228
Basketball,NCAAM,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,72.7,68.9,141.6,142.5,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.592,0.408,2.450980392156863,1.6891891891891893,2.487745098039216,1.714527027027027,148,-139,-0.1389093600000001,0.16687999999999992,-0.07087399915718506,0.07087399915718495,,0.08972043010752678,-13.890936000000009,16.68799999999999,-7.087399915718507,7.087399915718495
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,-0.022666910999999956,-0.07884999999999986,0.011745644599303051,-0.011745644599303162,,,-2.2666910999999956,-7.8849999999999865,1.1745644599303051,-1.1745644599303162
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,74.4,79.0,153.4,160.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,199,-186,0.16946169099999997,-0.2880999999999999,0.11825646123260436,-0.11825646123260436,0.22030013220996045,,16.9461691,-28.80999999999999,11.825646123260436,-11.825646123260436
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,70.0,74.2,144.2,146.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.644,0.356,2.808988764044944,1.5527950310559009,2.851123595505618,1.576086956521739,185,-173,0.02282333999999997,-0.11356,0.03344180008654263,-0.03344180008654263,0.038799697399848836,,2.282333999999997,-11.356,3.344180008654263,-3.344180008654263
Basketball,NCAAM,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,68.5,77.7,146.2,147.5,-470,345,1.212766,4.45,4.45,1.2127659574468086,0.2247191011235955,0.8245614035087718,0.2141649445801239,0.7858350554198759,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.234793187347932,470,-425,-0.003106348000000092,-0.20789999999999997,0.03616494458012409,-0.0361649445801239,,,-0.3106348000000092,-20.79,3.616494458012409,-3.6164944580123897
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.0,74.7,140.7,138.0,-415,310,1.240964,4.1,4.1,1.2409638554216866,0.2439024390243902,0.8058252427184467,0.2323482968644259,0.7676517031355742,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,0.0014579480000000977,-0.2087,0.03934829686442587,-0.0393482968644259,0.006050480569711719,,0.14579480000000977,-20.87,3.934829686442587,-3.9348296864425896
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176,-165,-0.16918750000000005,0.32119999999999993,-0.09982442748091613,0.09982442748091597,,0.12353846153846156,-16.918750000000003,32.11999999999999,-9.982442748091614,9.982442748091596
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.6,72.7,144.3,151.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,0.23930000000000007,-0.18156383899999995,0.09990079123554474,-0.09990079123554474,0.14076470588235304,,23.930000000000007,-18.156383899999994,9.990079123554473,-9.990079123554473
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,70.8,75.8,146.6,155.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,0.284391155,-0.388904747,0.17616576381365112,-0.17616576381365112,0.3270499100124775,,28.4391155,-38.8904747,17.616576381365114,-17.616576381365114
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,66.1,72.7,138.8,150.5,-210,175,1.47619,2.75,2.75,1.4761904761904765,0.3636363636363636,0.6774193548387096,0.3492957746478873,0.6507042253521127,0.736,0.264,3.787878787878788,1.358695652173913,3.844696969696969,1.3790760869565215,284,-263,0.08647583999999986,-0.274,0.08529577464788729,-0.08529577464788729,0.18159944559944546,,8.647583999999986,-27.400000000000002,8.52957746478873,-8.52957746478873
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,476,-650,5.76,1.153846,1.1538461538461535,5.76,0.8666666666666667,0.1736111111111111,0.8331108144192256,0.1668891855807743,0.204,0.796,1.2562814070351758,4.901960784313726,1.2751256281407033,4.975490196078432,-363,397,0.17503999999999986,-0.08153858400000003,0.037110814419225674,-0.03711081441922559,0.03677310924369745,,17.503999999999987,-8.153858400000003,3.7110814419225675,-3.711081441922559
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,67.6,68.6,136.2,152.5,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.535,0.465,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,118,-111,-0.130625,0.09275000000000011,-0.05619496855345918,0.056194968553459124,,0.06870370370370378,-13.0625,9.275000000000011,-5.619496855345918,5.619496855345912
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,75.9,71.7,147.6,167.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.386,0.614,1.6286644951140066,2.5906735751295336,1.6530944625407165,2.6295336787564763,-153,162,-0.292333462,0.22799999999999998,-0.13573913043478258,0.13573913043478258,,0.22799999999999998,-29.2333462,22.799999999999997,-13.573913043478258,13.573913043478258
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,180,-210,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.759259259259258,-256,275,-0.244,0.07761869999999993,-0.07521158129175948,0.07521158129175942,,0.16299943299943276,-24.4,7.761869999999993,-7.521158129175948,7.521158129175943
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.38,0.62,76.4,72.0,148.4,148.5,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.38,0.62,1.6129032258064515,2.631578947368421,1.6370967741935485,2.671052631578948,-156,167,-0.27454541999999993,0.18363642000000002,-0.12,0.12,,0.2020000417999958,-27.454541999999993,18.363642000000002,-12.0,12.0
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.51,0.49,74.7,74.6,149.3,150.5,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.51,0.49,2.0408163265306123,1.96078431372549,2.071428571428571,1.9901960784313724,107,-100,0.26990000000000003,-0.22176485,0.1205581999134574,-0.1205581999134574,0.1811409395973155,,26.990000000000002,-22.176485,12.05581999134574,-12.05581999134574
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,74.9,70.3,145.2,146.5,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169,-159,0.22982537599999997,-0.302632424,0.1391837230488916,-0.1391837230488916,0.23672008520158122,,22.982537599999997,-30.263242400000003,13.918372304889159,-13.918372304889159
Basketball,NCAAM,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.57,0.43,76.4,78.6,155.0,162.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.57,0.43,2.3255813953488373,1.7543859649122808,2.360465116279069,1.780701754385965,136,-128,0.11285716999999984,-0.19608705000000004,0.08083423618634883,-0.08083423618634894,0.11850002257499871,,11.285716999999984,-19.608705000000004,8.083423618634884,-8.083423618634894
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,77.2,72.8,150.0,148.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.383,0.617,1.6207455429497568,2.610966057441253,1.645056726094003,2.650130548302872,-155,165,0.03410000000000002,-0.06658944300000003,0.023900791235544727,-0.023900791235544783,0.02005882352941184,,3.410000000000002,-6.658944300000003,2.3900791235544725,-2.3900791235544783
Basketball,NCAAM,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.47,0.53,73.7,74.3,148.0,160.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109,115,-0.28897413000000005,0.43100000000000027,-0.1709007912355448,0.17090079123554475,,0.25352941176470595,-28.897413000000004,43.10000000000003,-17.09007912355448,17.090079123554474
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,0.0814999999999999,-0.23553999999999986,0.07477358490566044,-0.07477358490566027,0.16299999999999992,,8.149999999999991,-23.553999999999988,7.4773584905660435,-7.4773584905660275
