sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,0.693,0.307,67.4,72.6,140.0,143.0,-310,255,1.322581,3.55,3.55,1.3225806451612905,0.2816901408450704,0.7560975609756098,0.2714333002317113,0.7285666997682886,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464643,230,-215,-0.08345136700000011,0.08984999999999999,-0.035566699768288634,0.03556669976828869,,0.03523529411764701,-8.345136700000012,8.985,-3.5566699768288634,3.5566699768288688
Basketball,NCAAM,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,0.49,0.51,68.3,67.3,135.6,133.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.49,0.51,1.96078431372549,2.0408163265306123,1.9901960784313724,2.071428571428571,-100,107,0.0044999999999999485,-0.08199999999999996,0.022467532467532414,-0.022467532467532525,0.004285714285714237,,0.44999999999999485,-8.199999999999996,2.2467532467532414,-2.2467532467532525
Basketball,NCAAM,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.74,0.26,67.7,74.7,142.4,144.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.74,0.26,3.846153846153846,1.351351351351351,3.903846153846153,1.3716216216216215,290,-269,-0.032307919999999934,-0.05620000000000003,0.004838759931453551,-0.004838759931453496,,,-3.2307919999999934,-5.620000000000003,0.4838759931453551,-0.48387599314534957
Basketball,NCAAM,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.503,0.497,69.8,69.3,139.1,145.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.503,0.497,2.0120724346076457,1.9880715705765408,2.04225352112676,2.0178926441351885,104,101,-0.07783350099999997,-0.006000000000000005,-0.01873913043478259,0.01873913043478259,,,-7.783350099999997,-0.6000000000000005,-1.8739130434782592,1.8739130434782592
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,0.148,0.852,73.4,62.0,135.4,132.5,431,-575,5.31,1.173913,1.1739130434782608,5.31,0.851851851851852,0.1883239171374764,0.8189499094749547,0.1810500905250452,0.148,0.852,1.1737089201877935,6.756756756756757,1.1913145539906105,6.858108108108108,-522,585,-0.2141200000000001,0.00017387600000007275,-0.033050090525045206,0.03305009052504526,,0.0009997872499465925,-21.41200000000001,0.017387600000007275,-3.305009052504521,3.305009052504526
Basketball,NCAAM,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,0.572,0.428,66.9,69.1,136.0,130.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,137,-129,-0.004296148,-0.0798000000000001,0.01940599714421698,-0.019405997144217035,,,-0.42961479999999996,-7.980000000000009,1.940599714421698,-1.9405997144217035
Basketball,NCAAM,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,0.283,0.717,77.7,70.5,148.2,147.0,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.283,0.717,1.394700139470014,3.53356890459364,1.415620641562064,3.586572438162544,-240,258,-0.07742000000000016,-0.022272987999999994,-0.011927251278018025,0.011927251278018192,,,-7.742000000000015,-2.2272987999999994,-1.1927251278018025,1.1927251278018192
Basketball,NCAAM,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,68.2,76.0,144.2,143.0,-285,235,1.350877,3.35,3.35,1.350877192982456,0.2985074626865671,0.7402597402597403,0.2873670460906886,0.7126329539093116,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,343,-315,0.041526167,-0.23285,0.058367046090688435,-0.058367046090688574,0.11834964104230286,,4.1526167,-23.285,5.8367046090688435,-5.836704609068858
Basketball,NCAAM,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,63.1,65.4,128.5,135.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.581,0.419,2.386634844868736,1.721170395869191,2.4224343675417663,1.7469879518072289,142,-133,0.06516647299999989,-0.16200000000000003,0.05926086956521737,-0.05926086956521742,0.07819979887991954,,6.516647299999989,-16.200000000000003,5.926086956521736,-5.926086956521742
Basketball,NCAAM,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,0.452,0.548,76.0,73.4,149.4,145.0,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.4830917874396134,0.5366306721917165,0.4633693278082834,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218972,2.245575221238938,-117,124,-0.06436000000000008,-0.02050370400000001,-0.01136932780828337,0.011369327808283591,,,-6.436000000000009,-2.050370400000001,-1.136932780828337,1.1369327808283591
