sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,130,-140,2.3,1.714286,1.7142857142857144,2.3,0.5833333333333333,0.4347826086956522,0.5729537366548043,0.4270462633451958,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141,149,-0.06620000000000004,0.018285883999999974,-0.02104626334519577,0.02104626334519566,,0.025600227359908943,-6.620000000000004,1.8285883999999974,-2.104626334519577,2.104626334519566
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-185,165,1.540541,2.65,2.65,1.5405405405405406,0.3773584905660377,0.6491228070175439,0.3676233473073202,0.6323766526926797,0.642,0.358,2.793296089385475,1.557632398753894,2.835195530726257,1.5809968847352025,183,-172,-0.010972678000000013,-0.05130000000000012,0.009623347307320285,-0.00962334730732023,,,-1.0972678000000013,-5.130000000000012,0.9623347307320285,-0.9623347307320229
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,305,-364,4.05,1.274725,1.2747252747252746,4.05,0.7844827586206897,0.2469135802469136,0.7606026209885461,0.2393973790114539,0.189,0.811,1.2330456226880393,5.291005291005291,1.25154130702836,5.37037037037037,-397,437,-0.23455000000000004,0.03380197500000026,-0.050397379011453886,0.05039737901145391,,0.12303931203931254,-23.455000000000005,3.380197500000026,-5.039737901145388,5.039737901145392
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-350,315,1.285714,4.15,4.15,1.2857142857142856,0.2409638554216867,0.7777777777777779,0.2365308804204993,0.7634691195795008,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063065,355,-326,-0.0010002219999999395,-0.0745499999999999,0.013530880420499214,-0.013530880420499297,,,-0.10002219999999395,-7.454999999999989,1.3530880420499214,-1.3530880420499298
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-110,102,1.909091,2.02,2.02,1.9090909090909087,0.495049504950495,0.5238095238095238,0.4858861638130495,0.5141138361869505,0.496,0.504,1.984126984126984,2.0161290322580645,2.013888888888889,2.046370967741935,101,104,-0.05309086399999996,0.018080000000000096,-0.018113836186950505,0.018113836186950505,,0.017725490196078417,-5.309086399999996,1.8080000000000096,-1.8113836186950505,1.8113836186950505
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-125,111,1.8,2.11,2.1100000000000003,1.8,0.4739336492890995,0.5555555555555556,0.4603580562659846,0.5396419437340153,0.536,0.464,2.155172413793103,1.8656716417910448,2.1875,1.89365671641791,118,-111,-0.0351999999999999,-0.02095999999999998,-0.003641943734015274,0.0036419437340154404,,,-3.51999999999999,-2.095999999999998,-0.3641943734015274,0.36419437340154404
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-250,235,1.4,3.35,3.35,1.4,0.2985074626865671,0.7142857142857143,0.2947368421052631,0.7052631578947368,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,161,-151,-0.1432000000000001,0.29980000000000007,-0.09326315789473683,0.09326315789473694,,0.12757446808510642,-14.320000000000011,29.980000000000008,-9.326315789473682,9.326315789473693
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-825,612,1.121212,7.12,7.12,1.121212121212121,0.1404494382022472,0.891891891891892,0.1360494190322106,0.8639505809677893,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497,-448,-0.06939403999999993,0.21040000000000014,-0.03395058096778936,0.03395058096778941,,0.03437908496732026,-6.9394039999999935,21.040000000000013,-3.3950580967789357,3.395058096778941
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.9,68.8,138.7,145.0,105,-120,2.05,1.833333,1.8333333333333333,2.05,0.5454545454545454,0.4878048780487805,0.5278969957081545,0.4721030042918455,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,106,0.008599999999999941,-0.0686668359999999,0.019896995708154508,-0.019896995708154508,0.008190476190476135,,0.8599999999999941,-6.866683599999989,1.9896995708154508,-1.9896995708154508
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.8,80.3,162.1,159.5,-115,100,1.869565,2.0,2.0,1.869565217391304,0.5,0.5348837209302326,0.4831460674157303,0.5168539325842697,0.478,0.522,1.9157088122605364,2.092050209205021,1.944444444444444,2.123430962343096,-105,112,-0.10634793000000009,0.04400000000000004,-0.038853932584269724,0.038853932584269724,,0.04400000000000004,-10.634793000000009,4.400000000000004,-3.8853932584269724,3.8853932584269724
