sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,67.5,70.2,137.7,134.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.592,0.408,2.450980392156863,1.6891891891891893,2.487745098039216,1.714527027027027,148,-139,-0.07911084800000012,0.04855999999999994,-0.030946404524643145,0.0309464045246432,,0.030929936305732375,-7.911084800000012,4.855999999999994,-3.0946404524643145,3.0946404524643203
Basketball,NCAAM,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,79.9,72.7,152.6,152.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.303030303030303,0.7085889570552146,0.2914110429447852,0.281,0.719,1.3908205841446457,3.558718861209964,1.411682892906815,3.612099644128113,-242,261,-0.07269999999999999,-0.024214183,-0.010411042944785176,0.010411042944785343,,,-7.269999999999999,-2.4214183,-1.0411042944785176,1.0411042944785343
Basketball,NCAAM,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,59.7,66.6,126.3,128.0,-550,390,1.181818,4.9,4.9,1.181818181818182,0.2040816326530612,0.8461538461538461,0.1943198804185351,0.8056801195814649,0.745,0.255,3.92156862745098,1.342281879194631,3.9803921568627447,1.3624161073825505,298,-275,-0.11954558999999998,0.24950000000000006,-0.06068011958146491,0.06068011958146491,,0.063974358974359,-11.954558999999998,24.950000000000006,-6.06801195814649,6.06801195814649
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,70.7,79.9,150.6,145.5,-600,425,1.166667,5.25,5.25,1.1666666666666667,0.1904761904761904,0.8571428571428571,0.1818181818181818,0.8181818181818182,0.824,0.176,5.681818181818183,1.2135922330097089,5.767045454545455,1.2317961165048543,476,-431,-0.038666392000000105,-0.07600000000000007,0.005818181818181722,-0.005818181818181806,,,-3.8666392000000105,-7.600000000000007,0.5818181818181722,-0.5818181818181806
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,82.1,80.9,163.0,159.0,-132,112,1.757576,2.12,2.12,1.7575757575757576,0.4716981132075471,0.5689655172413793,0.4532666458268208,0.5467333541731791,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,108,-0.14406048800000004,0.08756000000000008,-0.059733354173179154,0.05973335417317921,,0.0781785714285715,-14.406048800000004,8.756000000000007,-5.973335417317916,5.973335417317921
Basketball,NCAAM,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,68.7,79.6,148.3,155.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.163990825688073,692,-609,-0.05533362399999986,0.09311999999999987,-0.015426394180810599,0.015426394180810599,,0.01235013262599468,-5.5333623999999855,9.311999999999987,-1.5426394180810599,1.5426394180810599
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,67.7,65.2,132.9,130.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.453,0.547,1.8281535648994516,2.2075055187637966,1.8555758683729429,2.240618101545253,-116,124,0.01924999999999999,-0.07575871499999998,0.024115973741794416,-0.024115973741794305,0.01540000000000008,,1.924999999999999,-7.575871499999998,2.4115973741794416,-2.4115973741794305
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,65.6,77.8,143.4,142.0,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.1739130434782608,0.875,0.1658031088082901,0.8341968911917099,0.897,0.103,9.708737864077673,1.1148272017837235,9.854368932038836,1.1315496098104794,885,-760,0.02514272900000014,-0.40775000000000006,0.0628031088082901,-0.06280310880829011,0.1759992789992792,,2.514272900000014,-40.775000000000006,6.28031088082901,-6.280310880829012
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,75.4,85.4,160.8,156.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.848,0.152,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,567,-507,-0.102117248,0.5883999999999998,-0.0599989777664196,0.0599989777664197,,0.06226455026455026,-10.211724799999999,58.83999999999998,-5.99989777664196,5.99989777664197
Basketball,NCAAM,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,73.5,80.4,153.9,156.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.745,0.255,3.92156862745098,1.342281879194631,3.9803921568627447,1.3624161073825505,298,-275,-0.08944461000000004,0.14749999999999996,-0.04140776699029136,0.041407766990291306,,0.04214285714285716,-8.944461000000004,14.749999999999996,-4.140776699029136,4.14077669902913
