sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,107,-120,2.07,1.833333,1.8333333333333333,2.0700000000000003,0.5454545454545454,0.4830917874396134,0.5303159692570453,0.4696840307429547,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102,103,0.030859999999999888,-0.07966683399999996,0.028315969257045326,-0.02831596925704527,0.028841121495327002,,3.0859999999999888,-7.966683399999996,2.831596925704533,-2.831596925704527
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-125,106,1.8,2.06,2.06,1.8,0.4854368932038835,0.5555555555555556,0.466321243523316,0.533678756476684,0.531,0.469,2.1321961620469083,1.8832391713747645,2.164179104477612,1.9114877589453856,116,-109,-0.044199999999999906,-0.03386,-0.002678756476683919,0.0026787564766839744,,,-4.419999999999991,-3.386,-0.2678756476683919,0.26787564766839744
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110,105,1.909091,2.05,2.05,1.9090909090909087,0.4878048780487805,0.5238095238095238,0.4822043628013777,0.5177956371986222,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117,-111,0.019454594000000158,-0.04470000000000007,0.016204362801377825,-0.01620436280137766,0.021400051259994984,,1.9454594000000158,-4.470000000000008,1.6204362801377825,-1.6204362801377659
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-370,322,1.27027,4.22,4.220000000000001,1.2702702702702702,0.2369668246445497,0.7872340425531915,0.231367529782416,0.768632470217584,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,604,-538,0.0873511199999999,-0.3923200000000001,0.08736752978241602,-0.08736752978241602,0.3231994671994671,,8.73511199999999,-39.23200000000001,8.736752978241602,-8.736752978241602
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-550,450,1.181818,5.5,5.5,1.181818181818182,0.1818181818181818,0.8461538461538461,0.1768707482993197,0.8231292517006803,0.827,0.173,5.780346820809249,1.2091898428053205,5.867052023121387,1.2273276904474002,486,-439,-0.022636513999999996,-0.0485000000000001,0.0038707482993196596,-0.003870748299319715,,,-2.2636513999999996,-4.85000000000001,0.38707482993196596,-0.3870748299319715
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-105,-110,1.952381,1.909091,1.9090909090909087,1.9523809523809523,0.5238095238095238,0.5121951219512195,0.5056053811659194,0.4943946188340807,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.105809128630705,-104,110,-0.058952358000000094,-0.011090861999999868,-0.012394618834080717,0.012394618834080662,,,-5.895235800000009,-1.1090861999999868,-1.2394618834080717,1.2394618834080662
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.8,66.4,141.2,143.0,461,-500,5.61,1.2,1.2,5.61,0.8333333333333334,0.17825311942959,0.8237885462555066,0.1762114537444933,0.247,0.753,1.3280212483399734,4.048582995951417,1.3479415670650727,4.109311740890688,-287,310,0.38566999999999996,-0.09640000000000004,0.0707885462555067,-0.07078854625550657,0.0836594360086768,,38.56699999999999,-9.640000000000004,7.078854625550671,-7.078854625550656
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.8,67.7,141.5,146.5,260,-285,3.6,1.350877,1.350877192982456,3.6,0.7402597402597403,0.2777777777777778,0.7271438695960312,0.2728561304039688,0.321,0.679,1.4727540500736376,3.115264797507788,1.494845360824742,3.161993769470405,-202,216,0.15559999999999996,-0.08275451699999992,0.04814386959603123,-0.04814386959603112,0.05984615384615383,,15.559999999999995,-8.27545169999999,4.814386959603123,-4.814386959603112
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.2,71.3,146.5,155.5,139,-155,2.39,1.645161,1.6451612903225803,2.39,0.607843137254902,0.4184100418410042,0.5922935486449756,0.4077064513550244,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141,149,-0.02965999999999991,-0.022774365999999935,-0.0017064513550243965,0.001706451355024341,,,-2.965999999999991,-2.2774365999999935,-0.17064513550243965,0.1706451355024341
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,455,-575,5.55,1.173913,1.1739130434782608,5.55,0.851851851851852,0.1801801801801802,0.8254122211445198,0.1745877788554801,0.087,0.913,1.095290251916758,11.49425287356322,1.1117196056955092,11.666666666666666,-895,1066,-0.51715,0.07178256900000002,-0.08758777885548011,0.08758777885548019,,0.4127498749374689,-51.715,7.178256900000002,-8.75877788554801,8.75877788554802
