game_date,game_id,player_name,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Drake Maye,,16.6,3.8,34.5,4431452,00-0039851
2026-09-10,401872656,George Holani,35.5,8.3,-30.8,68.1,4429835,00-0039299
2026-09-10,401872656,Jadarian Price,66.5,28,-24.8,111.1,4685512,00-0041512
2026-09-10,401872656,Rhamondre Stevenson,87.5,65.1,25.9,124.9,4569173,00-0036875
2026-09-10,401872656,Sam Darnold,,6.3,-6.5,24.2,3912547,00-0034869
2026-09-11,401872657,Brock Purdy,,10.9,-1.9,28.8,4361741,00-0037834
2026-09-11,401872657,Christian McCaffrey,106.5,100.2,61.1,160,3117251,00-0033280
2026-09-11,401872657,Kyren Williams,71.5,74,34.9,133.7,4430737,00-0037840
2026-09-13,401872658,Aaron Rodgers,,5,-5.7,20.1,8439,00-0023459
2026-09-13,401872658,Bijan Robinson,115.5,97.6,58.4,157.4,4430807,00-0038542
2026-09-13,401872658,Jaylen Warren,65.5,51.8,12.6,111.5,4569987,00-0037228
2026-09-13,401872658,Rico Dowdle,58.5,45.5,6.4,105.4,4038815,00-0036139
2026-09-13,401872659,Daniel Jones,,10.4,-0.3,25.5,3917792,00-0035710
2026-09-13,401872659,Derrick Henry,89.5,84.3,45.1,144,3043078,00-0032764
2026-09-13,401872659,Jonathan Taylor,98.5,84.3,45.1,144,4242335,00-0036223
2026-09-13,401872659,Justice Hill,23.5,14.3,-13.5,58.2,4038441,00-0034975
2026-09-13,401872660,C.J. Stroud,,10.3,-2.5,28.3,4432577,00-0039163
2026-09-13,401872660,David Montgomery,67.5,41.1,2,100.9,4035538,00-0035685
2026-09-13,401872660,James Cook III,94.5,75.5,36.3,135.3,4379399,00-0037248
2026-09-13,401872660,Josh Allen,,32.7,19.9,50.7,3918298,00-0034857
2026-09-13,401872660,Woody Marks,45.5,46.3,7.1,106,4429059,00-0040583
2026-09-13,401872661,Bryce Young,,15.7,2.9,33.6,4685720,00-0039150
2026-09-13,401872661,Caleb Williams,,16.6,3.9,34.6,4431611,00-0039918
2026-09-13,401872922,Bhayshul Tuten,65.5,18.4,-20.8,78.1,4882093,00-0040719
2026-09-13,401872922,Deshaun Watson,,16.2,3.4,34.1,3122840,00-0033537
2026-09-13,401872922,Quinshon Judkins,74.5,46.1,6.9,105.8,4685702,00-0040784
2026-09-13,401872922,Trevor Lawrence,,19.6,6.8,37.5,4360310,00-0036971
2026-09-13,401872923,Jahmyr Gibbs,119.5,92.7,53.5,152.4,4429795,00-0039139
2026-09-13,401872923,Travis Etienne Jr.,80.5,67.4,28.2,127.1,4239996,00-0036973
2026-09-13,401872923,Tyler Shough,,12.7,-0.1,30.6,4360689,00-0040743
2026-09-13,401872924,Breece Hall,88.5,75.4,36.2,135.2,4427366,00-0038120
2026-09-13,401872924,Cam Ward,,6.2,-6.5,24.2,4688380,00-0040676
2026-09-13,401872924,Geno Smith,,5.7,-5,20.8,15864,00-0030565
2026-09-13,401872924,Tony Pollard,66.5,67.5,28.4,127.2,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,44.5,35,-4.2,94.7,4428557,00-0039032
2026-09-13,401872925,Baker Mayfield,,11.7,-1.1,29.6,3052587,00-0034855
2026-09-13,401872925,Bucky Irving,75.5,68.3,29.1,128.1,4596448,00-0039361
2026-09-13,401872925,Chase Brown,88.5,80.9,41.8,140.7,4362238,00-0038597
2026-09-13,401872925,Joe Burrow,,6,-6.8,23.9,3915511,00-0036442
2026-09-13,401872925,Kenny Gainwell,47.5,41.2,2,101,4371733,00-0036919
2026-09-13,401872925,Samaje Perine,30.5,24,-15.1,83.7,3116389,00-0033526
2026-09-13,401872926,Jacoby Brissett,,4.6,-6.1,19.7,2578570,00-0033119
2026-09-13,401872926,Justin Herbert,,15.1,2.3,33,4038941,00-0036355
2026-09-13,401872926,Omarion Hampton,85.5,88.2,49,147.9,4685382,00-0040666
2026-09-13,401872927,Aaron Jones Sr.,46.5,82.9,43.8,142.6,3042519,00-0033293
2026-09-13,401872927,Jordan Love,,8.4,-2.3,23.4,4036378,00-0036264
2026-09-13,401872927,Kyler Murray,,22.9,10.2,40.9,3917315,00-0035228
2026-09-13,401872927,MarShawn Lloyd,59.5,24.5,-18.3,90.5,4429023,00-0039811
2026-09-13,401872928,De'Von Achane,101.5,86.7,47.5,146.4,4429160,00-0039040
2026-09-13,401872928,Malik Willis,,15.2,2.4,33.2,4242512,00-0038128
2026-09-13,401872929,Jayden Daniels,,35.4,22.6,53.3,4426348,00-0039910
2026-09-13,401872929,Rachaad White,43.5,28.4,-10.8,88.2,4697815,00-0037256
2026-09-13,401872929,Saquon Barkley,98.5,80.6,41.5,140.3,3929630,00-0034844
2026-09-14,401872930,Cam Skattebo,70.5,53.2,14.1,112.9,4696981,00-0040715
2026-09-14,401872930,Dak Prescott,,10.1,-2.7,28.1,2577417,00-0033077
2026-09-14,401872930,Javonte Williams,87.5,62.9,23.8,122.6,4361579,00-0036997
2026-09-14,401872930,Jaxson Dart,,23.4,10.6,41.3,4689114,00-0040691
2026-09-15,401872931,Bo Nix,,16.4,3.6,34.3,4426338,00-0039732
2026-09-15,401872931,J.K. Dobbins,58.5,64.2,25,123.9,4241985,00-0036158
2026-09-15,401872931,Kenneth Walker III,82.5,56.8,17.6,116.5,4567048,00-0038134
2026-09-15,401872931,Patrick Mahomes,,12.8,0,30.7,3139477,00-0033873
2026-09-15,401872931,RJ Harvey,38.5,45.8,6.7,105.5,4568490,00-0040730
