match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_04_18,Gilbert Burns,Mike Malott,0.254,0.746,+225,-250,Loss,Win
2026_04_18,Charles Jourdain,Kyler Phillips,0.569,0.431,-135,+120,Win,Loss
2026_04_18,Jai Herbert,Mandel Nallo,0.433,0.567,+145,-155,Win,Loss
2026_04_18,Karine Silva,Jasmine Jasudavicius,0.343,0.657,+295,-310,Loss,Win
2026_04_18,Gauge Young,Thiago Moises,0.459,0.541,-165,+150,Win,Loss
2026_04_18,Dennis Buzukja,Marcio Barbosa,0.286,0.714,+300,-340,Loss,Win
2026_04_18,Robert Valentin Frey,Julien Leblanc,0.493,0.507,-170,+160,Win,Loss
2026_04_18,Tanner Boser,Gokhan Saricam,0.372,0.628,+130,-140,Loss,Win
2026_04_18,Daria Zheleznyakova,Melissa Croden,0.387,0.613,+122,-140,Loss,Win
2026_04_18,Jj Aldrich,Jamey-Lyn Horth,0.405,0.595,+180,-185,Win,Loss
2026_04_18,John Castaneda,Mark Vologdin,0.476,0.524,-170,+160,Draw,Draw
2026_04_18,John Yannis,Jamie Siraj,0.288,0.712,+210,-245,Win,Loss
