league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues,2025_11_26_St_Louis_Blues_New_Jersey_Devils,0.616,0.384,2.47,3.55,6.02,1.5,-1.5,5.5,-210.0,180.0,-115.0,-105.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,2.6041666666666665,1.6233766233766234
hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_26_Boston_Bruins_New_York_Islanders,0.62,0.38,2.54,3.63,6.17,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.6315789473684212,1.6129032258064517
hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_11_26_New_York_Rangers_Carolina_Hurricanes,0.597,0.403,2.43,3.44,5.87,1.5,-1.5,6.0,-165.0,145.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,2.4813895781637716,1.6750418760469012
hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers,2025_11_26_Philadelphia_Flyers_Florida_Panthers,0.634,0.366,2.15,3.3,5.45,1.5,-1.5,5.5,-172.0,151.0,-115.0,-105.0,140.0,-170.0,2.4,1.5882352941176472,2.73224043715847,1.5772870662460567
hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,0.504,0.496,3.21,3.25,6.46,1.5,-1.5,6.5,-245.0,203.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333335,2.0161290322580645,1.9841269841269842
hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens,2025_11_26_Montreal_Canadiens_Utah_Mammoth,0.594,0.406,2.51,3.52,6.03,1.5,-1.5,6.0,-205.0,177.0,-125.0,105.0,120.0,-145.0,2.2,1.6896551724137931,2.463054187192118,1.6835016835016836
hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators,2025_11_26_Ottawa_Senators_Vegas_Golden_Knights,0.584,0.416,2.55,3.44,5.99,1.5,-1.5,6.0,-180.0,157.0,100.0,-120.0,140.0,-170.0,2.4,1.5882352941176472,2.4038461538461537,1.7123287671232879
hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_26_Toronto_Maple_Leafs_Columbus_Blue_Jackets,0.554,0.446,2.92,3.51,6.43,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,105.0,-125.0,2.05,1.8,2.242152466367713,1.8050541516245486
hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames,2025_11_26_Calgary_Flames_Tampa_Bay_Lightning,0.632,0.368,2.29,3.42,5.71,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,155.0,-190.0,2.55,1.526315789473684,2.717391304347826,1.5822784810126582
hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets,2025_11_26_Winnipeg_Jets_Washington_Capitals,0.537,0.463,2.59,3.0,5.59,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666665,2.159827213822894,1.8621973929236497
hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild,2025_11_26_Minnesota_Wild_Chicago_Blackhawks,0.463,0.537,3.22,2.82,6.04,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-140.0,115.0,1.7142857142857144,2.15,1.8621973929236497,2.159827213822894
hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators,2025_11_26_Nashville_Predators_Detroit_Red_Wings,0.631,0.369,2.37,3.51,5.88,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,135.0,-160.0,2.35,1.625,2.710027100271003,1.5847860538827259
hockey,nhl,2025_11_26,9:00 PM EST,Colorado Avalanche,San Jose Sharks,2025_11_26_San_Jose_Sharks_Colorado_Avalanche,0.749,0.251,2.48,4.13,6.61,1.5,-1.5,6.0,110.0,-130.0,-120.0,100.0,300.0,-375.0,4.0,1.2666666666666666,3.9840637450199203,1.335113484646195
hockey,nhl,2025_11_26,10:00 PM EST,Anaheim Ducks,Vancouver Canucks,2025_11_26_Vancouver_Canucks_Anaheim_Ducks,0.603,0.397,2.63,3.67,6.3,1.5,-1.5,6.5,-190.0,165.0,-110.0,-110.0,125.0,-155.0,2.25,1.6451612903225805,2.5188916876574305,1.658374792703151
hockey,nhl,2025_11_26,10:00 PM EST,Seattle Kraken,Dallas Stars,2025_11_26_Dallas_Stars_Seattle_Kraken,0.466,0.534,3.06,2.7,5.76,-1.5,1.5,5.5,174.0,-200.0,-125.0,105.0,-145.0,118.0,1.6896551724137931,2.1799999999999997,1.8726591760299625,2.1459227467811157
