league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_01_10,8:00 PM EST,Minnesota Wild,New York Islanders,2026_01_10_New_York_Islanders_Minnesota_Wild,0.573,0.427,2.53,3.32,5.85,1.5,-1.5,5.5,-175.0,153.0,-118.0,-102.0,145.0,-175.0,2.5300000000000002,1.5714285714285714,2.648308325565211,1.6066826117966106,0.3775995379188247,0.6224004620811753
hockey,nhl,2026_01_10,1:00 PM EST,Boston Bruins,New York Rangers,2026_01_10_New_York_Rangers_Boston_Bruins,0.482,0.518,2.92,2.72,5.64,1.5,-1.5,5.5,-230.0,192.0,-125.0,105.0,110.0,-135.0,2.92,1.434782608695652,4.324004721893506,1.300841931244416,0.23126709250264055,0.7687329074973595
hockey,nhl,2026_01_10,7:00 PM EST,Philadelphia Flyers,Tampa Bay Lightning,2026_01_10_Tampa_Bay_Lightning_Philadelphia_Flyers,0.441,0.559,3.16,2.53,5.69,-1.5,1.5,6.0,175.0,-202.0,-115.0,-105.0,-150.0,125.0,1.495049504950495,2.75,1.5401926420042018,2.8511914495722097,0.6492694308023268,0.3507305691976732
hockey,nhl,2026_01_10,3:30 PM EST,Pittsburgh Penguins,Calgary Flames,2026_01_10_Calgary_Flames_Pittsburgh_Penguins,0.556,0.444,2.74,3.35,6.09,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.7,1.5128205128205128,2.833502186074363,1.5454043129018893,0.35292014416457407,0.6470798558354259
hockey,nhl,2026_01_10,7:00 PM EST,Buffalo Sabres,Anaheim Ducks,2026_01_10_Anaheim_Ducks_Buffalo_Sabres,0.567,0.433,3.01,3.72,6.73,1.5,-1.5,6.5,-192.0,167.0,-125.0,105.0,125.0,-150.0,2.67,1.5208333333333335,2.66805485774643,1.599500667112961,0.3748048871996017,0.6251951128003983
hockey,nhl,2026_01_10,7:00 PM EST,Montreal Canadiens,Detroit Red Wings,2026_01_10_Detroit_Red_Wings_Montreal_Canadiens,0.547,0.453,2.83,3.33,6.16,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,120.0,-145.0,2.8,1.4761904761904763,2.9628131055545657,1.5094728566719366,0.33751707055880076,0.6624829294411992
hockey,nhl,2026_01_10,7:00 PM EST,Ottawa Senators,Florida Panthers,2026_01_10_Florida_Panthers_Ottawa_Senators,0.516,0.484,2.82,3.0,5.82,1.5,-1.5,6.0,-252.0,209.0,-110.0,-110.0,-105.0,-115.0,3.09,1.3968253968253967,3.494420832910416,1.4008946633248047,0.286170455081429,0.713829544918571
hockey,nhl,2026_01_10,7:00 PM EST,Toronto Maple Leafs,Vancouver Canucks,2026_01_10_Vancouver_Canucks_Toronto_Maple_Leafs,0.618,0.382,2.53,3.61,6.14,1.5,-1.5,6.0,-166.0,146.0,-105.0,-115.0,140.0,-170.0,2.46,1.6024096385542168,2.348543853220991,1.741540586619786,0.4257957536660496,0.5742042463339504
hockey,nhl,2026_01_10,7:00 PM EST,Carolina Hurricanes,Seattle Kraken,2026_01_10_Seattle_Kraken_Carolina_Hurricanes,0.709,0.291,2.2,3.6,5.8,1.5,-1.5,6.0,-115.0,-105.0,-118.0,-102.0,230.0,-285.0,1.9523809523809523,1.8695652173913042,2.1029859268960447,1.9066298813205522,0.4755143566157741,0.5244856433842259
hockey,nhl,2026_01_10,8:00 PM EST,Nashville Predators,Chicago Blackhawks,2026_01_10_Chicago_Blackhawks_Nashville_Predators,0.619,0.381,2.4,3.49,5.89,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,165.0,-200.0,2.25,1.6896551724137931,2.3499189991509346,1.7407851883179473,0.42554658282320235,0.5744534171767977
hockey,nhl,2026_01_10,4:00 PM EST,Colorado Avalanche,Columbus Blue Jackets,2026_01_10_Columbus_Blue_Jackets_Colorado_Avalanche,0.726,0.274,2.52,3.99,6.51,1.5,-1.5,6.5,-102.0,-118.0,-135.0,110.0,225.0,-285.0,1.847457627118644,1.9803921568627452,2.0463152848428763,1.955734867382893,0.4886832480835346,0.5113167519164654
hockey,nhl,2026_01_10,10:00 PM EST,Vegas Golden Knights,St Louis Blues,2026_01_10_St_Louis_Blues_Vegas_Golden_Knights,0.685,0.315,2.17,3.49,5.66,1.5,-1.5,5.5,-122.0,102.0,-118.0,-102.0,200.0,-250.0,2.02,1.819672131147541,2.1659861451070275,1.8576431239740063,0.4616834702562639,0.5383165297437361
hockey,nhl,2026_01_10,10:00 PM EST,Edmonton Oilers,Los Angeles Kings,2026_01_10_Los_Angeles_Kings_Edmonton_Oilers,0.59,0.41,2.5,3.46,5.96,1.5,-1.5,6.0,-166.0,146.0,-110.0,-110.0,145.0,-175.0,2.46,1.6024096385542168,2.46655387516925,1.6818706199147258,0.4054239439352939,0.5945760560647061
hockey,nhl,2026_01_10,4:00 PM EST,San Jose Sharks,Dallas Stars,2026_01_10_Dallas_Stars_San_Jose_Sharks,0.386,0.614,3.6,2.52,6.12,-1.5,1.5,6.5,145.0,-165.0,-110.0,-110.0,-185.0,150.0,1.606060606060606,2.45,1.7411054581784002,2.3493356295849575,0.5743477486115239,0.42565225138847607
