league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_12_18,8:00 PM EST,St Louis Blues,New York Rangers,2025_12_18_New_York_Rangers_St_Louis_Blues,0.403,0.597,3.38,2.37,5.75,-1.5,1.5,5.5,186.0,-220.0,100.0,-120.0,-145.0,120.0,1.6896551724137931,2.2,1.6750418760469012,2.4813895781637716
hockey,nhl,2025_12_18,7:30 PM EST,Buffalo Sabres,Philadelphia Flyers,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres,0.523,0.477,2.89,3.13,6.02,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.0964360587002098,1.9120458891013383
hockey,nhl,2025_12_18,7:00 PM EST,Ottawa Senators,Pittsburgh Penguins,2025_12_18_Pittsburgh_Penguins_Ottawa_Senators,0.612,0.388,2.46,3.53,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,150.0,-185.0,2.5,1.5405405405405406,2.5773195876288657,1.6339869281045751
hockey,nhl,2025_12_18,7:00 PM EST,Boston Bruins,Edmonton Oilers,2025_12_18_Edmonton_Oilers_Boston_Bruins,0.451,0.549,3.29,2.77,6.06,-1.5,1.5,6.0,177.0,-205.0,-125.0,105.0,-145.0,120.0,1.6896551724137931,2.2,1.8214936247723132,2.2172949002217295
hockey,nhl,2025_12_18,7:00 PM EST,Montreal Canadiens,Chicago Blackhawks,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens,0.631,0.369,2.47,3.61,6.08,1.5,-1.5,5.5,-160.0,140.0,-118.0,-102.0,155.0,-190.0,2.55,1.526315789473684,2.710027100271003,1.5847860538827259
hockey,nhl,2025_12_18,7:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_12_18_Toronto_Maple_Leafs_Washington_Capitals,0.577,0.423,2.56,3.39,5.95,1.5,-1.5,6.0,-182.0,159.0,-110.0,-110.0,135.0,-160.0,2.35,1.625,2.3640661938534278,1.733102253032929
hockey,nhl,2025_12_18,7:00 PM EST,Tampa Bay Lightning,Los Angeles Kings,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,0.569,0.431,2.48,3.22,5.7,1.5,-1.5,5.5,-155.0,135.0,-120.0,100.0,154.0,-190.0,2.54,1.526315789473684,2.320185614849188,1.7574692442882252
hockey,nhl,2025_12_18,7:00 PM EST,Columbus Blue Jackets,Minnesota Wild,2025_12_18_Minnesota_Wild_Columbus_Blue_Jackets,0.499,0.501,3.07,3.05,6.12,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-120.0,100.0,1.8333333333333335,2.0,1.996007984031936,2.004008016032064
hockey,nhl,2025_12_18,9:00 PM EST,Calgary Flames,Seattle Kraken,2025_12_18_Seattle_Kraken_Calgary_Flames,0.599,0.401,2.29,3.32,5.61,1.5,-1.5,5.5,-190.0,165.0,-105.0,-115.0,140.0,-170.0,2.4,1.5882352941176472,2.4937655860349124,1.669449081803005
hockey,nhl,2025_12_18,10:00 PM EST,San Jose Sharks,Dallas Stars,2025_12_18_Dallas_Stars_San_Jose_Sharks,0.343,0.657,3.61,2.39,6.0,-1.5,1.5,6.0,120.0,-140.0,-120.0,100.0,-220.0,180.0,1.4545454545454546,2.8,1.5220700152207,2.9154518950437316
