league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2025_10_25,12:30 PM EDT,Philadelphia Flyers,New York Islanders,2025_10_25_New_York_Islanders_Philadelphia_Flyers,0.542,0.458,2.59,3.05,5.64,,,6.0,,,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2025_10_25,7:00 PM EDT,Pittsburgh Penguins,Columbus Blue Jackets,2025_10_25_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.554,0.446,2.9,3.48,6.38,,,6.5,,,-120.0,100.0,100.0,-120.0,1.8333333333333335,2.0,2.2002322273942836,1.8331720955127244
hockey,nhl,2025_10_25,5:00 PM EDT,Toronto Maple Leafs,Buffalo Sabres,2025_10_25_Buffalo_Sabres_Toronto_Maple_Leafs,0.565,0.435,2.9,3.6,6.5,,,6.0,,,-118.0,-102.0,150.0,-185.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2025_10_25,7:00 PM EDT,Vancouver Canucks,Montreal Canadiens,2025_10_25_Montreal_Canadiens_Vancouver_Canucks,0.519,0.481,2.78,2.99,5.77,,,6.0,,,-120.0,100.0,-105.0,-115.0,1.8333333333333335,2.0,,
hockey,nhl,2025_10_25,7:00 PM EDT,Washington Capitals,Ottawa Senators,2025_10_25_Ottawa_Senators_Washington_Capitals,0.553,0.447,2.55,3.13,5.68,,,6.0,,,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2025_10_25,8:00 PM EDT,Dallas Stars,Carolina Hurricanes,2025_10_25_Carolina_Hurricanes_Dallas_Stars,0.495,0.505,2.99,2.95,5.94,,,6.0,,,-118.0,-102.0,100.0,-120.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2025_10_25,5:00 PM EDT,Tampa Bay Lightning,Anaheim Ducks,2025_10_25_Anaheim_Ducks_Tampa_Bay_Lightning,0.685,0.315,2.54,3.87,6.41,,,5.5,,,-125.0,105.0,195.0,-235.0,1.8,2.05,1.6188002369100736,2.6160304090919793
hockey,nhl,2025_10_25,8:00 PM EDT,Nashville Predators,Los Angeles Kings,2025_10_25_Los_Angeles_Kings_Nashville_Predators,0.427,0.573,3.31,2.53,5.84,,,6.0,,,-105.0,-115.0,-120.0,100.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2025_10_25,10:00 PM EDT,Seattle Kraken,Edmonton Oilers,2025_10_25_Edmonton_Oilers_Seattle_Kraken,0.442,0.558,3.35,2.73,6.08,,,6.0,,,-110.0,-110.0,-170.0,140.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2025_10_25,6:00 PM EDT,Minnesota Wild,Utah Mammoth,2025_10_25_Utah_Mammoth_Minnesota_Wild,0.502,0.498,2.89,2.92,5.81,,,5.5,,,-120.0,100.0,110.0,-135.0,1.8333333333333335,2.0,1.9108032071807348,2.0979320144198454
