league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_01_15,9:00 PM EST,Edmonton Oilers,New York Islanders,2026_01_15_New_York_Islanders_Edmonton_Oilers,0.565,0.435,2.7,3.4,6.1,1.5,-1.5,6.0,-165.0,145.0,-115.0,-105.0,150.0,-185.0,2.5,1.5405405405405406,2.2988505747126435,1.7699115044247788
hockey,nhl,2026_01_15,7:00 PM EST,Pittsburgh Penguins,Philadelphia Flyers,2026_01_15_Philadelphia_Flyers_Pittsburgh_Penguins,0.555,0.445,2.79,3.38,6.17,1.5,-1.5,6.0,-200.0,174.0,-110.0,-110.0,125.0,-150.0,2.25,1.6666666666666665,2.247191011235955,1.8018018018018016
hockey,nhl,2026_01_15,8:00 PM EST,Boston Bruins,Seattle Kraken,2026_01_15_Seattle_Kraken_Boston_Bruins,0.603,0.397,2.39,3.42,5.81,1.5,-1.5,6.0,-175.0,153.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.5188916876574305,1.658374792703151
hockey,nhl,2026_01_15,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,2026_01_15_Montreal_Canadiens_Buffalo_Sabres,0.492,0.508,3.2,3.11,6.31,1.5,-1.5,6.0,-270.0,222.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,1.968503937007874,2.032520325203252
hockey,nhl,2026_01_15,9:30 PM EST,Vegas Golden Knights,Toronto Maple Leafs,2026_01_15_Toronto_Maple_Leafs_Vegas_Golden_Knights,0.557,0.443,2.66,3.27,5.93,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,115.0,-140.0,2.15,1.7142857142857144,2.2573363431151243,1.7953321364452421
hockey,nhl,2026_01_15,7:00 PM EST,Washington Capitals,San Jose Sharks,2026_01_15_San_Jose_Sharks_Washington_Capitals,0.638,0.362,2.53,3.68,6.21,1.5,-1.5,6.5,-150.0,130.0,-110.0,-110.0,165.0,-200.0,2.65,1.5,2.7624309392265194,1.567398119122257
hockey,nhl,2026_01_15,8:00 PM EST,Minnesota Wild,Winnipeg Jets,2026_01_15_Winnipeg_Jets_Minnesota_Wild,0.583,0.417,2.4,3.29,5.69,1.5,-1.5,6.0,-195.0,170.0,100.0,-120.0,135.0,-160.0,2.35,1.625,2.3980815347721824,1.7152658662092626
hockey,nhl,2026_01_15,8:30 PM EST,Chicago Blackhawks,Calgary Flames,2026_01_15_Calgary_Flames_Chicago_Blackhawks,0.485,0.515,2.93,2.78,5.71,1.5,-1.5,6.0,-270.0,222.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,1.941747572815534,2.061855670103093
hockey,nhl,2026_01_15,7:00 PM EST,Columbus Blue Jackets,Vancouver Canucks,2026_01_15_Vancouver_Canucks_Columbus_Blue_Jackets,0.61,0.39,2.57,3.64,6.21,1.5,-1.5,6.0,-170.0,149.0,-120.0,100.0,145.0,-175.0,2.45,1.5714285714285714,2.564102564102564,1.639344262295082
hockey,nhl,2026_01_15,9:00 PM EST,Utah Mammoth,Dallas Stars,2026_01_15_Dallas_Stars_Utah_Mammoth,0.529,0.471,2.7,3.01,5.71,1.5,-1.5,6.0,-280.0,230.0,-120.0,100.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.1231422505307855,1.8903591682419658
