league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2026_03_14,7:10 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los_Angeles_Kings_New_Jersey_Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218.0,180.0,-118.0,-102.0,124.0,-148.0,1.847457627118644,1.9803921568627452,2.041502698522378,1.9601511368321372
hockey,nhl,2026_03_14,7:10 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary_Flames_New_York_Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205.0,170.0,-130.0,110.0,130.0,-155.0,1.7692307692307692,2.1,2.0068711545039095,1.9931757360679432
hockey,nhl,2026_03_14,6:10 PM,Minnesota Wild,New York Rangers,2026_03_14_New_York_Rangers_Minnesota_Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135.0,114.0,110.0,-130.0,190.0,-230.0,2.1,1.7692307692307692,2.440482085153332,1.6942120351976158
hockey,nhl,2026_03_14,7:40 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190.0,-230.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.582160616750269,1.6320470813222383
hockey,nhl,2026_03_14,9:10 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh_Penguins_Utah_Mammoth,0.614,0.386,2.56,3.63,6.19,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.1,1.7692307692307692,2.357459103137427,1.736670443837866
hockey,nhl,2026_03_14,3:10 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston_Bruins_Washington_Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225.0,185.0,114.0,-135.0,110.0,-130.0,2.1399999999999997,1.7407407407407407,2.4309614241510524,1.698830858136704
hockey,nhl,2026_03_14,7:10 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres,0.593,0.407,2.66,3.67,6.33,1.5,-1.5,6.5,-122.0,102.0,-115.0,-105.0,190.0,-230.0,1.8695652173913042,1.9523809523809523,2.239404970490318,1.8068387845857938
hockey,nhl,2026_03_14,7:10 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San_Jose_Sharks_Montreal_Canadiens,0.643,0.357,2.73,3.9,6.63,1.5,-1.5,6.5,-170.0,142.0,-122.0,102.0,145.0,-175.0,1.819672131147541,2.02,2.024951077847592,1.97565632312911
hockey,nhl,2026_03_14,1:10 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim_Ducks_Ottawa_Senators,0.605,0.395,2.68,3.72,6.4,1.5,-1.5,6.5,-175.0,145.0,-112.0,-108.0,140.0,-166.0,1.8928571428571428,1.925925925925926,2.1849750262700507,1.8438996416217335
hockey,nhl,2026_03_14,7:10 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,114.0,-135.0,2.0,1.8333333333333335,2.4121464173629654,1.7081418666680432
hockey,nhl,2026_03_14,4:10 PM,Winnipeg Jets,Colorado Avalanche,2026_03_14_Colorado_Avalanche_Winnipeg_Jets,0.375,0.625,3.6,2.49,6.09,-1.5,1.5,6.5,130.0,-155.0,110.0,-130.0,-185.0,154.0,2.1,1.7692307692307692,2.450079192449833,1.6896175086207204
hockey,nhl,2026_03_14,10:10 PM,Vegas Golden Knights,Chicago Blackhawks,2026_03_14_Chicago_Blackhawks_Vegas_Golden_Knights,0.68,0.32,2.33,3.64,5.97,1.5,-1.5,6.5,-130.0,110.0,110.0,-130.0,195.0,-238.0,2.1,1.7692307692307692,2.5714963141162963,1.6363362045569498
hockey,nhl,2026_03_14,8:10 PM,Dallas Stars,Detroit Red Wings,2026_03_14_Detroit_Red_Wings_Dallas_Stars,0.619,0.381,2.46,3.54,6.0,1.5,-1.5,5.5,-175.0,145.0,-115.0,-105.0,150.0,-180.0,1.8695652173913042,1.9523809523809523,1.8040109557977864,2.2437641462332336
hockey,nhl,2026_03_14,10:10 PM,Vancouver Canucks,Seattle Kraken,2026_03_14_Seattle_Kraken_Vancouver_Canucks,0.489,0.511,3.07,2.94,6.01,-1.5,1.5,6.5,185.0,-225.0,114.0,-135.0,-130.0,110.0,2.1399999999999997,1.7407407407407407,2.529702216898252,1.6537220048145584
