league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_12_18,8:00 PM EST,St Louis Blues,New York Rangers,2025_12_18_New_York_Rangers_St_Louis_Blues,0.403,0.597,3.38,2.37,5.75,-1.5,1.5,5.5,186.0,-220.0,100.0,-120.0,-145.0,120.0,1.4545454545454546,2.8600000000000003,1.6992890684789872,2.4300237842629007,0.5884813941015272,0.4115186058984728
hockey,nhl,2025_12_18,7:30 PM EST,Buffalo Sabres,Philadelphia Flyers,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres,0.523,0.477,2.89,3.13,6.02,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,115.0,-140.0,2.8600000000000003,1.4545454545454546,3.3557270385382236,1.4244973987395926,0.2979980160828595,0.7020019839171405
hockey,nhl,2025_12_18,7:00 PM EST,Ottawa Senators,Pittsburgh Penguins,2025_12_18_Pittsburgh_Penguins_Ottawa_Senators,0.612,0.388,2.46,3.53,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,150.0,-185.0,2.45,1.606060606060606,2.363463594214696,1.7334262566621463,0.42310785004169627,0.5768921499583037
hockey,nhl,2025_12_18,7:00 PM EST,Boston Bruins,Edmonton Oilers,2025_12_18_Edmonton_Oilers_Boston_Bruins,0.451,0.549,3.29,2.77,6.06,-1.5,1.5,6.0,177.0,-205.0,-125.0,105.0,-145.0,120.0,1.4878048780487805,2.77,1.513134354363858,2.9488073474240837,0.6608798466018659,0.33912015339813406
hockey,nhl,2025_12_18,7:00 PM EST,Montreal Canadiens,Chicago Blackhawks,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens,0.631,0.369,2.47,3.61,6.08,1.5,-1.5,5.5,-160.0,140.0,-118.0,-102.0,155.0,-190.0,2.4,1.625,2.299534655750569,1.76950621945702,0.4348705932738377,0.5651294067261623
hockey,nhl,2025_12_18,7:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_12_18_Toronto_Maple_Leafs_Washington_Capitals,0.577,0.423,2.56,3.39,5.95,1.5,-1.5,6.0,-182.0,159.0,-110.0,-110.0,135.0,-160.0,2.59,1.5494505494505495,2.5978523030304914,1.6258400717659556,0.3849333539221852,0.6150666460778148
hockey,nhl,2025_12_18,7:00 PM EST,Tampa Bay Lightning,Los Angeles Kings,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,0.569,0.431,2.48,3.22,5.7,1.5,-1.5,5.5,-155.0,135.0,-120.0,100.0,154.0,-190.0,2.35,1.6451612903225805,2.7174350099794826,1.5822636630727276,0.3679940813037329,0.6320059186962671
hockey,nhl,2025_12_18,7:00 PM EST,Columbus Blue Jackets,Minnesota Wild,2025_12_18_Minnesota_Wild_Columbus_Blue_Jackets,0.499,0.501,3.07,3.05,6.12,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-120.0,100.0,1.4,3.07,1.3687870170209888,3.7115922032122053,0.7305738493753307,0.26942615062466935
hockey,nhl,2025_12_18,9:00 PM EST,Calgary Flames,Seattle Kraken,2025_12_18_Seattle_Kraken_Calgary_Flames,0.599,0.401,2.29,3.32,5.61,1.5,-1.5,5.5,-190.0,165.0,-105.0,-115.0,140.0,-170.0,2.65,1.526315789473684,2.4183378634533357,1.7050506270524455,0.41350715097022095,0.586492849029779
hockey,nhl,2025_12_18,10:00 PM EST,San Jose Sharks,Dallas Stars,2025_12_18_Dallas_Stars_San_Jose_Sharks,0.343,0.657,3.61,2.39,6.0,-1.5,1.5,6.0,120.0,-140.0,-120.0,100.0,-220.0,180.0,1.7142857142857144,2.2,1.8088412880690148,2.2363364911642276,0.5528401007849207,0.44715989921507926
