league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_12_29,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_12_29_New_York_Rangers_Carolina_Hurricanes,0.632,0.368,2.34,3.48,5.82,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,150.0,-185.0,2.45,1.606060606060606,2.3089272661858926,1.7639843907552772,0.43310155960516494,0.5668984403948351
hockey,nhl,2025_12_29,9:00 PM EST,Calgary Flames,Boston Bruins,2025_12_29_Boston_Bruins_Calgary_Flames,0.55,0.45,2.55,3.09,5.64,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,110.0,-135.0,2.8,1.4761904761904763,2.974582199343507,1.5064362477958486,0.3361816661918776,0.6638183338081224
hockey,nhl,2025_12_29,8:00 PM EST,St Louis Blues,Buffalo Sabres,2025_12_29_Buffalo_Sabres_St_Louis_Blues,0.465,0.535,3.19,2.82,6.01,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-118.0,-102.0,1.4,3.07,1.4629092193648845,3.160250775242733,0.683569415492607,0.31643058450739303
hockey,nhl,2025_12_29,7:30 PM EST,Ottawa Senators,Columbus Blue Jackets,2025_12_29_Columbus_Blue_Jackets_Ottawa_Senators,0.623,0.377,2.55,3.65,6.2,1.5,-1.5,6.0,-133.0,113.0,-125.0,105.0,180.0,-220.0,2.13,1.7518796992481203,2.3290633978464093,1.7524095551953218,0.4293571402670531,0.5706428597329469
hockey,nhl,2025_12_29,7:00 PM EST,Florida Panthers,Washington Capitals,2025_12_29_Washington_Capitals_Florida_Panthers,0.559,0.441,2.53,3.16,5.69,1.5,-1.5,5.5,-220.0,186.0,-118.0,-102.0,110.0,-135.0,2.8600000000000003,1.4545454545454546,2.8511914495722097,1.5401926420042018,0.3507305691976732,0.6492694308023268
hockey,nhl,2025_12_29,7:30 PM EST,Winnipeg Jets,Edmonton Oilers,2025_12_29_Edmonton_Oilers_Winnipeg_Jets,0.492,0.508,3.11,3.03,6.14,-1.5,1.5,6.0,192.0,-230.0,-120.0,100.0,-125.0,105.0,1.434782608695652,2.92,1.384756409031546,3.5990470243681125,0.7221486706816311,0.27785132931836887
hockey,nhl,2025_12_29,9:00 PM EST,Utah Mammoth,Nashville Predators,2025_12_29_Nashville_Predators_Utah_Mammoth,0.61,0.39,2.42,3.49,5.91,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0,2.7,1.5128205128205128,2.3669011610083444,1.7315817913727671,0.4224933497324329,0.5775066502675671
hockey,nhl,2025_12_29,9:00 PM EST,Colorado Avalanche,Los Angeles Kings,2025_12_29_Los_Angeles_Kings_Colorado_Avalanche,0.688,0.312,2.25,3.58,5.83,1.5,-1.5,6.0,-130.0,110.0,-118.0,-102.0,195.0,-235.0,2.1,1.7692307692307692,2.154535470503714,1.8661492223913299,0.46413717188244186,0.5358628281175581
hockey,nhl,2025_12_29,10:00 PM EST,Vegas Golden Knights,Minnesota Wild,2025_12_29_Minnesota_Wild_Vegas_Golden_Knights,0.532,0.468,2.78,3.12,5.9,1.5,-1.5,6.0,-250.0,207.0,-110.0,-110.0,105.0,-125.0,3.07,1.4,3.221798998948513,1.4500857190381575,0.31038559522998377,0.6896144047700162
hockey,nhl,2025_12_29,10:00 PM EST,Seattle Kraken,Vancouver Canucks,2025_12_29_Vancouver_Canucks_Seattle_Kraken,0.466,0.534,3.19,2.82,6.01,-1.5,1.5,5.5,226.0,-275.0,-115.0,-105.0,-120.0,100.0,1.3636363636363638,3.26,1.4629092193648845,3.160250775242733,0.683569415492607,0.31643058450739303
hockey,nhl,2025_12_29,10:00 PM EST,Anaheim Ducks,San Jose Sharks,2025_12_29_San_Jose_Sharks_Anaheim_Ducks,0.615,0.385,2.76,3.85,6.61,1.5,-1.5,6.5,-135.0,115.0,-115.0,-105.0,165.0,-200.0,2.15,1.7407407407407407,2.3230367485414374,1.7558369040787685,0.4304710205845297,0.5695289794154703
