league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_11_13,10:00 PM EST,Vegas Golden Knights,New York Islanders,2025_11_13_New_York_Islanders_Vegas_Golden_Knights,0.576,0.424,2.71,3.52,6.23,1.5,-1.5,6.0,-160.0,140.0,-118.0,-102.0,155.0,-190.0,2.4,1.625,2.5992069945527057,1.625309921358678,0.38473272890375887,0.6152672710962411
hockey,nhl,2025_11_13,7:00 PM EST,Ottawa Senators,Boston Bruins,2025_11_13_Boston_Bruins_Ottawa_Senators,0.601,0.399,2.5,3.53,6.03,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,145.0,-175.0,2.5700000000000003,1.5555555555555556,2.3976391477694756,1.7154922653647209,0.4170769404271282,0.5829230595728718
hockey,nhl,2025_11_13,9:00 PM EST,Colorado Avalanche,Buffalo Sabres,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,0.693,0.307,2.62,3.98,6.6,1.5,-1.5,6.5,100.0,-120.0,-120.0,100.0,240.0,-300.0,1.8333333333333335,2.0,2.1193471489592546,1.8933778952577662,0.4718434167290946,0.5281565832709054
hockey,nhl,2025_11_13,7:00 PM EST,Montreal Canadiens,Dallas Stars,2025_11_13_Dallas_Stars_Montreal_Canadiens,0.512,0.488,2.94,3.07,6.01,-1.5,1.5,6.0,226.0,-275.0,100.0,-120.0,-115.0,-105.0,1.3636363636363638,3.26,1.32918869510028,4.037771390343073,0.7523386285831715,0.24766137141682854
hockey,nhl,2025_11_13,7:00 PM EST,Toronto Maple Leafs,Los Angeles Kings,2025_11_13_Los_Angeles_Kings_Toronto_Maple_Leafs,0.495,0.505,3.01,2.95,5.96,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-105.0,-115.0,1.4,3.07,1.373644052653836,3.6763439506059896,0.7279906305188977,0.2720093694811023
hockey,nhl,2025_11_13,7:00 PM EST,Florida Panthers,Washington Capitals,2025_11_13_Washington_Capitals_Florida_Panthers,0.6,0.4,2.27,3.3,5.57,1.5,-1.5,5.5,-227.0,190.0,-115.0,-105.0,115.0,-140.0,2.9,1.4405286343612334,2.4204679498929593,1.703993356608543,0.4131432519254069,0.5868567480745931
hockey,nhl,2025_11_13,10:00 PM EST,Seattle Kraken,Winnipeg Jets,2025_11_13_Winnipeg_Jets_Seattle_Kraken,0.449,0.551,3.04,2.5,5.54,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-150.0,125.0,1.4761904761904763,2.8,1.503029359260614,2.987955536968789,0.6653229984089801,0.3346770015910199
hockey,nhl,2025_11_13,7:30 PM EST,Columbus Blue Jackets,Edmonton Oilers,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,0.535,0.465,3.06,3.44,6.5,-1.5,1.5,6.5,207.0,-250.0,-120.0,100.0,-125.0,105.0,1.4,3.07,1.2914190893004511,4.431484198240035,0.7743419686801207,0.22565803131987927
hockey,nhl,2025_11_13,7:00 PM EST,Detroit Red Wings,Anaheim Ducks,2025_11_13_Anaheim_Ducks_Detroit_Red_Wings,0.533,0.467,3.0,3.35,6.35,1.5,-1.5,6.0,-250.0,207.0,-125.0,105.0,105.0,-125.0,3.07,1.4,3.13943263603795,1.4674136418952253,0.3185288922975673,0.6814711077024327
hockey,nhl,2025_11_13,9:00 PM EST,Calgary Flames,San Jose Sharks,2025_11_13_San_Jose_Sharks_Calgary_Flames,0.585,0.415,2.58,3.49,6.07,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,135.0,-160.0,2.65,1.526315789473684,2.5088423656453105,1.662759757260868,0.39859020785579946,0.6014097921442005
