league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_12_04,7:00 PM EST,New York Islanders,Colorado Avalanche,2025_12_04_Colorado_Avalanche_New_York_Islanders,0.364,0.636,3.67,2.52,6.19,-1.5,1.5,6.0,135.0,-155.0,-115.0,-105.0,-190.0,155.0,1.526315789473684,2.55,1.572327044025157,2.7472527472527473
hockey,nhl,2025_12_04,7:00 PM EST,Ottawa Senators,New York Rangers,2025_12_04_New_York_Rangers_Ottawa_Senators,0.528,0.472,2.66,2.97,5.63,1.5,-1.5,5.5,-205.0,177.0,-110.0,-110.0,125.0,-155.0,2.25,1.6451612903225805,2.1186440677966103,1.8939393939393938
hockey,nhl,2025_12_04,7:00 PM EST,Tampa Bay Lightning,Pittsburgh Penguins,2025_12_04_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.619,0.381,2.53,3.61,6.14,1.5,-1.5,6.0,-150.0,130.0,-110.0,-110.0,170.0,-210.0,2.7,1.4761904761904763,2.6246719160104988,1.6155088852988693
hockey,nhl,2025_12_04,7:00 PM EST,Boston Bruins,St Louis Blues,2025_12_04_St_Louis_Blues_Boston_Bruins,0.593,0.407,2.39,3.4,5.79,-1.5,1.5,5.5,183.0,-215.0,-110.0,-110.0,-140.0,115.0,1.7142857142857144,2.15,2.4570024570024573,1.6863406408094437
hockey,nhl,2025_12_04,7:00 PM EST,Carolina Hurricanes,Toronto Maple Leafs,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,0.634,0.366,2.52,3.66,6.18,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,165.0,-200.0,2.65,1.5,2.73224043715847,1.5772870662460567
hockey,nhl,2025_12_04,7:00 PM EST,Florida Panthers,Nashville Predators,2025_12_04_Nashville_Predators_Florida_Panthers,0.705,0.295,2.2,3.6,5.8,1.5,-1.5,5.5,-148.0,128.0,-120.0,100.0,185.0,-225.0,2.85,1.4444444444444444,3.3898305084745766,1.4184397163120568
hockey,nhl,2025_12_04,10:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,0.642,0.358,2.24,3.42,5.66,1.5,-1.5,5.5,-140.0,120.0,-120.0,100.0,195.0,-235.0,2.95,1.425531914893617,2.793296089385475,1.557632398753894
hockey,nhl,2025_12_04,7:30 PM EST,Columbus Blue Jackets,Detroit Red Wings,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets,0.559,0.441,2.89,3.53,6.42,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,2.2675736961451247,1.7889087656529514
hockey,nhl,2025_12_04,9:00 PM EST,Calgary Flames,Minnesota Wild,2025_12_04_Minnesota_Wild_Calgary_Flames,0.455,0.545,3.06,2.58,5.64,-1.5,1.5,5.5,207.0,-250.0,-125.0,105.0,-120.0,100.0,1.8333333333333335,2.0,1.8348623853211008,2.1978021978021975
hockey,nhl,2025_12_04,9:00 PM EST,Edmonton Oilers,Seattle Kraken,2025_12_04_Seattle_Kraken_Edmonton_Oilers,0.641,0.359,2.41,3.57,5.98,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,200.0,-250.0,3.0,1.4,2.785515320334262,1.5600624024960998
