league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_11_20,7:00 PM EST,Florida Panthers,New Jersey Devils,2025_11_20_New_Jersey_Devils_Florida_Panthers,0.602,0.398,2.38,3.42,5.8,1.5,-1.5,6.0,-195.0,170.0,-102.0,-118.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,2.5125628140703515,1.6611295681063123
hockey,nhl,2025_11_20,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_11_20_New_York_Islanders_Detroit_Red_Wings,0.529,0.471,2.89,3.2,6.09,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.1231422505307855,1.8903591682419658
hockey,nhl,2025_11_20,9:00 PM EST,Colorado Avalanche,New York Rangers,2025_11_20_New_York_Rangers_Colorado_Avalanche,0.637,0.363,2.43,3.58,6.01,1.5,-1.5,6.0,-140.0,120.0,-118.0,-102.0,165.0,-200.0,2.65,1.5,2.7548209366391188,1.5698587127158556
hockey,nhl,2025_11_20,7:00 PM EST,Philadelphia Flyers,St Louis Blues,2025_11_20_St_Louis_Blues_Philadelphia_Flyers,0.553,0.447,2.54,3.12,5.66,1.5,-1.5,5.5,-250.0,207.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.237136465324385,1.8083182640144664
hockey,nhl,2025_11_20,7:00 PM EST,Montreal Canadiens,Washington Capitals,2025_11_20_Washington_Capitals_Montreal_Canadiens,0.521,0.479,2.81,3.04,5.85,1.5,-1.5,6.0,-240.0,200.0,-110.0,-110.0,110.0,-135.0,2.1,1.7407407407407407,2.0876826722338206,1.9193857965451055
hockey,nhl,2025_11_20,10:00 PM EST,Anaheim Ducks,Ottawa Senators,2025_11_20_Ottawa_Senators_Anaheim_Ducks,0.504,0.496,3.15,3.19,6.34,-1.5,1.5,6.5,200.0,-240.0,-110.0,-110.0,-125.0,105.0,1.8,2.05,2.0161290322580645,1.9841269841269842
hockey,nhl,2025_11_20,7:00 PM EST,Toronto Maple Leafs,Columbus Blue Jackets,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,0.523,0.477,3.11,3.35,6.46,1.5,-1.5,6.5,-245.0,203.0,-110.0,-110.0,100.0,-120.0,2.0,1.8333333333333335,2.0964360587002098,1.9120458891013383
hockey,nhl,2025_11_20,7:30 PM EST,Tampa Bay Lightning,Edmonton Oilers,2025_11_20_Edmonton_Oilers_Tampa_Bay_Lightning,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-190.0,165.0,-125.0,105.0,125.0,-155.0,2.25,1.6451612903225805,2.380952380952381,1.7241379310344829
hockey,nhl,2025_11_20,8:00 PM EST,Chicago Blackhawks,Seattle Kraken,2025_11_20_Seattle_Kraken_Chicago_Blackhawks,0.562,0.438,2.57,3.25,5.82,1.5,-1.5,5.5,-265.0,219.0,-120.0,100.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.2831050228310503,1.779359430604982
hockey,nhl,2025_11_20,10:00 PM EST,Vancouver Canucks,Dallas Stars,2025_11_20_Dallas_Stars_Vancouver_Canucks,0.482,0.518,3.06,2.86,5.92,-1.5,1.5,6.0,165.0,-190.0,-115.0,-105.0,-150.0,125.0,1.6666666666666665,2.25,1.9305019305019304,2.074688796680498
hockey,nhl,2025_11_20,10:00 PM EST,San Jose Sharks,Los Angeles Kings,2025_11_20_Los_Angeles_Kings_San_Jose_Sharks,0.399,0.601,3.54,2.52,6.06,-1.5,1.5,6.0,145.0,-165.0,100.0,-120.0,-180.0,145.0,1.5555555555555556,2.45,1.663893510815308,2.506265664160401
hockey,nhl,2025_11_20,9:00 PM EST,Utah Mammoth,Vegas Golden Knights,2025_11_20_Vegas_Golden_Knights_Utah_Mammoth,0.489,0.511,3.08,2.96,6.04,-1.5,1.5,6.0,211.0,-255.0,-120.0,100.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.9569471624266144,2.044989775051125
