league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_01_15,9:00 PM EST,Edmonton Oilers,New York Islanders,2026_01_15_New_York_Islanders_Edmonton_Oilers,0.565,0.435,2.7,3.4,6.1,1.5,-1.5,6.0,-165.0,145.0,-115.0,-105.0,150.0,-185.0,2.45,1.606060606060606,2.72770053401809,1.578804011638703,0.3666091594471814,0.6333908405528186
hockey,nhl,2026_01_15,7:00 PM EST,Pittsburgh Penguins,Philadelphia Flyers,2026_01_15_Philadelphia_Flyers_Pittsburgh_Penguins,0.555,0.445,2.79,3.38,6.17,1.5,-1.5,6.0,-200.0,174.0,-110.0,-110.0,125.0,-150.0,2.74,1.5,2.849528204544647,1.540678426824099,0.3509352876048474,0.6490647123951526
hockey,nhl,2026_01_15,8:00 PM EST,Boston Bruins,Seattle Kraken,2026_01_15_Seattle_Kraken_Boston_Bruins,0.603,0.397,2.39,3.42,5.81,1.5,-1.5,6.0,-175.0,153.0,-110.0,-110.0,140.0,-170.0,2.5300000000000002,1.5714285714285714,2.408117834191632,1.710167839450792,0.4152620713992945,0.5847379286007055
hockey,nhl,2026_01_15,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,2026_01_15_Montreal_Canadiens_Buffalo_Sabres,0.492,0.508,3.2,3.11,6.31,1.5,-1.5,6.0,-270.0,222.0,-110.0,-110.0,-105.0,-115.0,3.22,1.3703703703703702,3.8719465577263614,1.3481958942828212,0.258268027487241,0.741731972512759
hockey,nhl,2026_01_15,9:30 PM EST,Vegas Golden Knights,Toronto Maple Leafs,2026_01_15_Toronto_Maple_Leafs_Vegas_Golden_Knights,0.557,0.443,2.66,3.27,5.93,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,115.0,-140.0,2.8,1.4761904761904763,2.850015137960454,1.5405361175057455,0.3508753292853126,0.6491246707146874
hockey,nhl,2026_01_15,7:00 PM EST,Washington Capitals,San Jose Sharks,2026_01_15_San_Jose_Sharks_Washington_Capitals,0.638,0.362,2.53,3.68,6.21,1.5,-1.5,6.5,-150.0,130.0,-110.0,-110.0,165.0,-200.0,2.3,1.6666666666666665,2.2868726936786414,1.7770776432759714,0.4372783857904261,0.5627216142095739
hockey,nhl,2026_01_15,8:00 PM EST,Minnesota Wild,Winnipeg Jets,2026_01_15_Winnipeg_Jets_Minnesota_Wild,0.583,0.417,2.4,3.29,5.69,1.5,-1.5,6.0,-195.0,170.0,100.0,-120.0,135.0,-160.0,2.7,1.5128205128205128,2.5532761555284216,1.643800522167806,0.3916536790721886,0.6083463209278114
hockey,nhl,2026_01_15,8:30 PM EST,Chicago Blackhawks,Calgary Flames,2026_01_15_Calgary_Flames_Chicago_Blackhawks,0.485,0.515,2.93,2.78,5.71,1.5,-1.5,6.0,-270.0,222.0,-110.0,-110.0,-110.0,-110.0,3.22,1.3703703703703702,4.180511404876588,1.3144148448789488,0.23920518404363034,0.7607948159563697
hockey,nhl,2026_01_15,7:00 PM EST,Columbus Blue Jackets,Vancouver Canucks,2026_01_15_Vancouver_Canucks_Columbus_Blue_Jackets,0.61,0.39,2.57,3.64,6.21,1.5,-1.5,6.0,-170.0,149.0,-120.0,100.0,145.0,-175.0,2.49,1.5882352941176472,2.3544545352935895,1.7383045897389546,0.4247268252624401,0.5752731747375599
hockey,nhl,2026_01_15,9:00 PM EST,Utah Mammoth,Dallas Stars,2026_01_15_Dallas_Stars_Utah_Mammoth,0.529,0.471,2.7,3.01,5.71,1.5,-1.5,6.0,-280.0,230.0,-120.0,100.0,-110.0,-110.0,3.3,1.3571428571428572,3.30112477425508,1.4345700898916791,0.30292705316649426,0.6970729468335057
